"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_XGB"
"3252","47",1.611,262.7265625,0.8155,159.9880952,297.2463379,53.11605072,53.11605072,325.7645264,2.817677498,480.8469849,985.3263281,"SON","294",129.141555786133
"3253","47",1.207,262.7265625,NA,111.0833333,297.2122498,50.99454117,50.99454117,305.8067017,2.773954153,519.9753418,982.6946875,"SON","295",95.7048416137695
"3254","47",2.269,262.7265625,1.073,150.6145833,297.0074768,64.15917206,64.15917206,121.0260391,1.909025192,445.1289063,984.4636719,"SON","298",136.765258789062
"3255","47",2.2075,262.7265625,1.203562001,163.96875,296.6869812,65.7612381,65.7612381,143.0947571,1.715930581,498.349884,985.8828125,"SON","299",141.185806274414
"3256","47",1.2655,262.7265625,NA,300.2604167,297.2191162,61.16705322,61.16705322,295.1434631,1.606279731,424.751709,985.8264844,"SON","301",290.448028564453
"3257","47",2.1135,262.7265625,3.132300792,295.5416667,298.1500244,62.31833267,62.31833267,341.8949585,2.119599342,400.0313721,984.4464844,"SON","304",263.738403320312
"3258","47",1.428,262.7265625,NA,403.4479167,298.2644958,63.20567322,63.20567322,194.1094971,1.626049519,388.6589966,984.499375,"SON","305",352.008483886719
"3259","47",2.19,262.7265625,2.753,236.4583333,297.0752869,57.71897125,57.71897125,307.8968811,3.074100256,563.0617065,986.6215625,"SON","308",250.881103515625
"3260","47",2.377,262.7265625,1.311792226,163.2708333,295.3253784,70.98013306,70.98013306,36.52388,1.823336959,318.4832764,985.9717188,"SON","312",153.539657592773
"3261","47",1.8905,262.7265625,1.469,194.90625,294.3083801,55.50707245,55.50707245,320.0946045,2.692564726,386.6184692,986.4427344,"SON","314",208.630432128906
"3262","47",1.363,262.7265625,1.7995,368.34375,293.355896,57.40926361,57.40926361,319.9794006,2.331918955,268.8699341,986.3142188,"SON","316",372.685913085938
"3263","47",1.392,262.7265625,0.27687908,102.1458333,295.3983765,58.40715027,58.40715027,306.7013245,4.588458538,562.2086792,987.6911719,"SON","321",108.159187316895
"3264","47",1.391,262.7265625,0.436426307,107.3541667,293.8272705,57.59502411,57.59502411,292.2356873,3.437757015,492.9012451,986.9407813,"SON","322",103.658653259277
"3265","47",0.952,262.7265625,NA,208.1666667,293.8045044,65.30249023,65.30249023,336.0752563,1.778627276,341.4142151,989.0028906,"SON","326",188.27717590332
"3266","47",0.569,262.7265625,NA,142.9318182,294.276123,58.70184708,58.70184708,310.9998779,2.923603296,304.4916992,988.7203906,"SON","327",133.015625
"3267","47",1.5225,262.7265625,NA,121.1979167,293.9944153,65.88676453,65.88676453,352.6244507,1.407604694,314.8621216,988.5246094,"SON","329",127.616119384766
"3268","47",0.967,262.7265625,0.4155,135.0789474,289.0539246,66.26065063,66.26065063,300.9473572,2.709781408,342.3565979,989.615,"DJF","336",139.1435546875
"3269","47",0.6335,262.7265625,NA,135.0416667,288.6021118,63.77224731,63.77224731,311.5993042,1.637037516,203.5467987,991.0102344,"DJF","338",140.030685424805
"3270","47",1.1835,262.7265625,NA,204.6363636,288.8265991,69.61257172,69.61257172,331.6493225,1.530718565,249.5561523,990.4185938,"DJF","343",190.293655395508
"3271","47",1.3165,262.7265625,NA,90.02272727,286.5758057,81.07419586,81.07419586,57.93742371,1.283550501,363.2875977,991.8928125,"DJF","348",76.7194061279297
"3272","47",0.483,262.7265625,NA,98.5625,285.9585876,78.73588562,78.73588562,305.7221069,2.879282713,299.4689941,992.5125,"DJF","351",100.981887817383
"3273","47",0.5775,262.7265625,NA,160.2613636,285.4704285,77.8013916,77.8013916,293.7415161,2.484315157,272.6580505,991.533125,"DJF","352",134.965347290039
"3274","47",0.6615,262.7265625,NA,191.96875,285.6741333,80.81481934,80.81481934,307.8554688,2.218122721,245.5905457,989.3692188,"DJF","357",180.46174621582
"3275","47",0.7355,262.7265625,0.947498368,301.8020833,282.6107483,88.19213867,88.19213867,194.2468719,1.406779528,154.1383667,991.1882813,"DJF","358",313.237487792969
"3276","47",0.4895,262.7265625,1.186165685,338.6041667,281.0341492,87.33271027,87.33271027,354.1801453,1.710262418,178.1996918,991.3763281,"DJF","362",335.255187988281
"3277","48",1.2795,226.4375,0.9815,379.5,287.3588867,72.76106262,72.76106262,79.74291992,1.689551115,218.4856567,995.0140625,"DJF","2",308.330596923828
"3278","48",1.3475,226.4375,0.7765,325.8645833,287.0219421,68.80495453,68.80495453,110.2861938,3.093360901,309.1440735,993.1204688,"DJF","5",276.064056396484
"3279","48",1.206,226.4375,1.039,184.6666667,285.9125977,75.16294098,75.16294098,323.2719421,2.402042866,307.3510132,994.3176563,"DJF","7",174.302185058594
"3280","48",0.8565,226.4375,0.22,161.5,286.4043579,66.25250244,66.25250244,295.5719604,3.272612095,320.2991638,991.7409375,"DJF","9",140.049957275391
"3281","48",0.6525,226.4375,0.472373931,162.6956522,285.7178955,65.53639221,65.53639221,298.9844666,1.867707253,253.9990234,991.7213281,"DJF","10",186.728378295898
"3282","48",0.8345,226.4375,1.087958959,298.3863636,287.7531738,69.46591949,69.46591949,130.3845825,1.596805096,263.6734314,992.315625,"DJF","12",328.126678466797
"3283","48",1.3145,226.4375,NA,292.7916667,287.7561035,72.60696411,72.60696411,358.144043,2.163958073,368.4464417,994.194375,"DJF","13",208.841491699219
"3284","48",0.448,226.4375,0.099,90.39583333,286.2142334,56.80096817,56.80096817,305.9720459,3.971300602,425.0592957,994.025,"DJF","14",82.7823486328125
"3285","48",0.3845,226.4375,NA,144.3809524,285.4105835,54.27510071,54.27510071,297.5251465,3.378967285,295.2623901,992.8346094,"DJF","15",135.036056518555
"3286","48",0.252,226.4375,NA,226.6375,290.3486633,77.62198639,77.62198639,123.2917938,3.965663195,348.7919312,988.3582031,"DJF","21",200.642105102539
"3287","48",1.2515,226.4375,NA,57.1375,288.4230042,85.87409973,85.87409973,130.7505646,2.699090004,376.0858459,988.7907813,"DJF","22",63.6929817199707
"3288","48",1.439,226.4375,0.921930714,122.8333333,286.6808472,87.4681778,87.4681778,48.4912529,1.616668224,237.37883,992.4417969,"DJF","23",144.567443847656
"3289","48",1.4585,226.4375,0.724638802,71.51041667,285.8397827,76.77407837,76.77407837,334.7564087,2.463489532,371.6600342,994.06125,"DJF","25",73.2670288085938
"3290","48",0.7375,226.4375,0.2065,99.1,284.5858459,71.6386261,71.6386261,319.9760437,2.711422443,413.0478821,996.6599219,"DJF","26",91.2001342773438
"3291","48",0.6295,226.4375,0.2875,122.25,283.9829102,60.59980011,60.59980011,306.6986084,3.335907459,398.5072327,996.6890625,"DJF","28",131.344284057617
"3292","48",0.7055,226.4375,0.1325,152.7083333,284.6297607,58.6228447,58.6228447,302.5622864,3.203725576,290.29953,995.18875,"DJF","29",138.769012451172
"3293","48",0.7825,226.4375,NA,222.25,287.6686401,74.98553467,74.98553467,60.7647171,2.096726894,317.5334167,993.2378906,"DJF","32",193.169357299805
"3294","48",1.4885,226.4375,NA,291,289.0428772,77.23386383,77.23386383,96.98806,1.667661905,183.5400696,992.6023438,"DJF","36",227.319061279297
"3295","48",0.4015,226.4375,NA,126.8333333,286.0645142,72.13052368,72.13052368,301.0394592,2.165185928,261.7056885,994.8529688,"DJF","41",134.476150512695
"3296","48",0.2825,226.4375,NA,188.875,289.9882813,83.4393158,83.4393158,127.8012848,2.795937538,368.3023376,990.3105469,"DJF","45",164.333969116211
"3297","48",0.5325,226.4375,NA,121.3020833,288.12323,85.97193909,85.97193909,315.2244263,2.404810429,262.7232666,991.728125,"DJF","47",90.9580917358398
"3298","48",0.842,226.4375,0.055,54.2,288.4810791,62.32094955,62.32094955,307.5323486,3.814991474,428.5770874,990.0286719,"DJF","54",48.5967292785645
"3299","48",0.899,226.4375,0.113574476,82.3125,288.8948364,64.92822266,64.92822266,322.1554871,2.3247509,327.1807556,986.9582031,"DJF","55",99.2461929321289
"3300","48",0.371,226.4375,NA,119.4583333,288.4650879,73.61675262,73.61675262,54.02574921,1.463944435,253.670929,990.7615625,"MAM","61",123.988395690918
"3301","48",0.43,226.4375,NA,123.2380952,291.2421265,66.37141418,66.37141418,347.0326843,2.870028019,348.8990173,991.7244531,"MAM","73",111.791297912598
"3302","48",1.3035,226.4375,0.4135,68.8,291.4529419,66.03209686,66.03209686,326.9060059,2.829185486,516.5219727,992.7404688,"MAM","74",67.4637680053711
"3303","48",1.118,226.4375,0.38376144,102.40625,295.4974976,53.39917374,53.39917374,117.7025604,3.765945435,427.9518433,984.506875,"MAM","79",90.9716720581055
"3304","48",0.397,226.4375,NA,72.65625,296.5322266,56.99636078,56.99636078,316.9020386,2.544136047,516.7971191,989.1715625,"MAM","86",68.7813339233398
"3305","48",1.205,226.4375,0.092,44.33333333,298.4951172,33.38094711,33.38094711,315.3547974,3.559967041,607.1901855,984.26625,"MAM","91",53.0844802856445
"3306","48",1.1525,226.4375,0.439,97.21875,298.1367188,41.09159088,41.09159088,325.0220642,2.057904243,482.8798828,984.9021875,"MAM","92",80.3430862426758
"3307","48",2.333,226.4375,0.6285,136.1363636,302.2041016,46.58753204,46.58753204,323.4570313,1.288223147,423.5671692,983.4292969,"MAM","95",113.320350646973
"3308","48",2.4395,226.4375,0.541,116.1666667,301.1622314,50.24807739,50.24807739,74.17272949,2.160835743,367.2515869,983.2411719,"MAM","96",90.711540222168
"3309","48",2.629,226.4375,0.5275,93.41666667,300.6763306,55.61510468,55.61510468,94.69163513,2.501002312,499.29422,982.43625,"MAM","98",77.5236968994141
"3310","48",2.234,226.4375,0.579755599,106.1145833,301.024353,51.21425247,51.21425247,39.00286102,1.874271512,587.7046509,982.286875,"MAM","99",79.8680191040039
"3311","48",2.2535,226.4375,NA,83.73863636,301.8370667,43.31899261,43.31899261,311.438385,1.89763546,475.2321472,983.7139063,"MAM","100",85.953483581543
"3312","48",2.615,226.4375,0.32,51.9673913,302.4282227,39.5358696,39.5358696,329.4703979,2.963034868,688.5501099,984.3996875,"MAM","103",47.8687858581543
"3313","48",1.996,226.4375,0.287567775,40.15625,304.1929321,31.6217308,31.6217308,304.534729,3.292799473,723.5558472,982.4932813,"MAM","105",49.9694061279297
"3314","48",0.428,226.4375,NA,42.80952381,299.8825684,51.43554688,51.43554688,20.54604721,3.922078371,631.8737793,985.0934375,"MAM","106",49.5739517211914
"3315","48",2.2795,226.4375,0.480070189,41.83333333,295.5354614,70.59100342,70.59100342,340.6850586,1.852162361,627.4647827,987.324375,"MAM","108",41.8613357543945
"3316","48",1.6925,226.4375,NA,99.26041667,299.048584,53.17383957,53.17383957,319.8015137,1.843807459,843.0009766,982.6284375,"MAM","110",107.611831665039
"3317","48",2.5155,226.4375,0.342566633,102.1770833,300.9977722,50.15810776,50.15810776,328.1079102,1.922894478,871.4628296,981.1099219,"MAM","111",93.7219085693359
"3318","48",2.359,226.4375,NA,109.6590909,303.5909424,41.91023254,41.91023254,342.8811035,2.156089783,703.40271,981.8567188,"MAM","113",100.397033691406
"3319","48",2.429,226.4375,0.385226589,74.73913043,305.4022217,32.1858902,32.1858902,332.3745728,3.834852695,1066.446289,981.9986719,"MAM","116",73.7929077148438
"3320","48",1.2045,226.4375,0.3055,60.45454545,306.1611633,20.23543549,20.23543549,320.8308105,4.930994034,1106.718994,980.3326563,"MAM","118",68.4565582275391
"3321","48",2.0465,226.4375,0.256987314,102.0454545,306.3330078,22.69704628,22.69704628,105.2475815,2.899452209,1104.083984,976.0200781,"MAM","121",120.462501525879
"3322","48",2.2045,226.4375,NA,101.2916667,305.100769,30.39756012,30.39756012,319.657959,3.084619284,1023.535095,980.8871875,"MAM","131",99.4671173095703
"3323","48",2.269,226.4375,NA,175.1136364,305.0796509,30.79642868,30.79642868,315.1633301,2.501671314,953.1564331,980.2932813,"MAM","132",149.014511108398
"3324","48",3.0085,226.4375,0.5845,55.65217391,303.0805359,48.30298615,48.30298615,338.3292847,2.023047924,792.4139404,979.9992188,"MAM","134",55.8389472961426
"3325","48",1.9085,226.4375,0.5811285,89.61904762,301.6514282,55.84024811,55.84024811,298.7770996,2.256864071,696.916626,981.9882031,"MAM","137",86.643196105957
"3326","48",3.3075,226.4375,0.652,35.73684211,301.2834167,58.14173889,58.14173889,299.2832031,3.326170206,844.4274292,981.4367969,"MAM","138",41.0343170166016
"3327","48",0.524,226.4375,NA,66.58333333,305.9119873,32.98861313,32.98861313,249.9510803,2.406507969,649.0582886,979.6271875,"MAM","142",65.5871276855469
"3328","48",1.2745,226.4375,NA,114.4583333,305.5617065,39.33416748,39.33416748,290.5526733,1.966045141,788.569458,979.031875,"MAM","143",85.4720001220703
"3329","48",2.0915,226.4375,0.3135,64.17708333,306.8647461,25.1067543,25.1067543,310.9387817,3.457300663,1155.844116,977.95625,"MAM","147",52.9295692443848
"3330","48",1.518,226.4375,0.188980252,54.23958333,306.9059753,18.44639969,18.44639969,308.6178589,3.38152504,998.8900146,977.6882813,"MAM","148",62.2255935668945
"3331","48",3.5005,226.4375,0.59,58.38095238,307.5996704,45.49832153,45.49832153,118.5293427,3.121211529,642.4851685,976.404375,"JJA","155",48.9785575866699
"3332","48",2.697,226.4375,NA,62.84375,307.0876465,44.66959763,44.66959763,89.13237,2.832117796,746.5519409,976.4986719,"JJA","157",64.6897048950195
"3333","48",2.376,226.4375,NA,65.14130435,308.8672485,30.44275284,30.44275284,273.1842651,1.689450264,734.0595093,972.3697656,"JJA","161",69.5487365722656
"3334","48",1.379,226.4375,NA,117.7954545,308.9836426,29.00970459,29.00970459,283.2902832,2.220037222,630.9388428,972.424375,"JJA","162",114.448287963867
"3335","48",2.345,226.4375,0.388885283,72.48958333,308.7791748,24.18899536,24.18899536,286.7971191,3.916885614,1209.90625,973.6253125,"JJA","166",78.0118865966797
"3336","48",3.28,226.4375,0.39,61.59375,307.0319214,42.41845703,42.41845703,351.2005615,2.067035437,861.1125488,976.3135938,"JJA","173",67.2931671142578
"3337","48",3.8035,226.4375,NA,37.90909091,306.5491333,53.00653839,53.00653839,123.4812698,2.659125805,907.7445679,976.505,"JJA","174",38.6331977844238
"3338","48",2.471,226.4375,1.070487319,61.91666667,305.5317993,61.26407623,61.26407623,51.97796249,1.104460955,638.763916,977.7765625,"JJA","176",54.1937065124512
"3339","48",3.6885,226.4375,NA,55.22916667,307.7028198,51.13961792,51.13961792,81.34187317,1.447620392,720.0772095,972.6848438,"JJA","182",59.3033752441406
"3340","48",4.833,226.4375,1.696,62.34090909,307.9779663,49.75139618,49.75139618,100.6930542,1.969240904,843.0645752,973.464375,"JJA","183",74.9161071777344
"3341","48",1.142,226.4375,NA,37.22727273,306.774292,56.60479736,56.60479736,143.0558472,2.788966656,800.3228149,974.3046875,"JJA","184",45.4746780395508
"3342","48",4.0565,226.4375,NA,44.14285714,303.5651855,76.01586914,76.01586914,114.4953079,2.106757641,491.3699036,970.7067188,"JJA","187",32.1959228515625
"3343","48",2.9665,226.4375,NA,75,305.5484619,66.50834656,66.50834656,256.3457031,2.832196236,792.230835,970.8042188,"JJA","192",80.5189514160156
"3344","48",3.1505,226.4375,NA,94.39583333,305.9876099,57.88031006,57.88031006,258.4796143,2.711343288,707.5638428,972.9532813,"JJA","193",79.8153991699219
"3345","48",2.6875,226.4375,NA,62.11111111,302.2908325,79.18480682,79.18480682,162.1865997,0.960957885,489.6208801,976.8779688,"JJA","200",50.2922286987305
"3346","48",4.806,226.4375,1.750896015,97.30434783,304.2733154,77.25068665,77.25068665,220.264389,1.337459683,468.5342102,974.8375,"JJA","204",75.3107528686523
"3347","48",4.134,226.4375,NA,33.73913043,302.586853,77.84265137,77.84265137,102.4895096,3.586928368,675.9945068,976.3642969,"JJA","210",24.1278762817383
"3348","48",0.796,226.4375,NA,27.57954545,301.723877,85.32644653,85.32644653,114.809967,1.647502065,409.1707153,974.2676563,"JJA","214",34.8257751464844
"3349","48",6.707,226.4375,NA,44.66304348,301.8975525,86.29223633,86.29223633,113.2906952,1.336463809,382.3390198,971.4477344,"JJA","217",51.7951431274414
"3350","48",0.6915,226.4375,NA,34.33333333,301.5502014,86.8072052,86.8072052,84.04156494,1.560172558,336.3946228,971.7001563,"JJA","219",33.9335250854492
"3351","48",3.2745,226.4375,NA,21.63157895,302.6701355,77.75107574,77.75107574,166.1788788,1.979617357,446.5878296,975.4592188,"JJA","223",28.7265472412109
"3352","48",3.347,226.4375,NA,15.38888889,300.7540894,82.03798676,82.03798676,85.5559845,4.215965271,760.489502,975.4640625,"JJA","228",15.8463182449341
"3353","48",5.0685,226.4375,NA,38.91666667,301.2533569,84.22327423,84.22327423,84.34801483,2.014924526,482.8041077,978.7073438,"JJA","238",29.8415870666504
"3354","48",3.5755,226.4375,NA,41.47619048,302.7437744,80.76580811,80.76580811,113.9343262,2.154795408,437.17453,975.2553125,"SON","249",34.4040298461914
"3355","48",4.262,226.4375,NA,31.125,301.0200806,83.74499512,83.74499512,100.5572052,2.036430836,361.4522095,980.1785938,"SON","258",35.5525779724121
"3356","48",3.501,226.4375,NA,45.57142857,302.0278625,82.77613831,82.77613831,116.2442627,2.359782696,266.0128174,979.6008594,"SON","260",61.760856628418
"3357","48",3.5455,226.4375,NA,30.18181818,301.5231323,80.24369812,80.24369812,118.0834656,3.299537897,488.5339966,983.3479688,"SON","261",31.7918529510498
"3358","48",4.5685,226.4375,NA,22.02272727,300.1166382,83.23123169,83.23123169,106.7099152,2.659036398,490.4134216,987.4246875,"SON","268",29.0742034912109
"3359","48",2.686,226.4375,NA,9.25,297.4781799,85.50666809,85.50666809,95.12644958,2.950182438,430.8030701,985.6073438,"SON","272",15.0714998245239
"3360","48",2.6315,226.4375,NA,37.72727273,297.9494629,86.39268494,86.39268494,104.4345093,2.171138763,324.9229126,984.12125,"SON","274",31.1633224487305
"3361","48",3.5205,226.4375,NA,51.83333333,299.7401733,78.43972015,78.43972015,83.18951416,0.949862242,235.4151154,984.8336719,"SON","276",65.1152648925781
"3362","48",1.731,226.4375,NA,60.75,298.4165955,71.34370422,71.34370422,314.7763367,1.844232321,374.1201477,986.0564063,"SON","279",50.773567199707
"3363","48",0.4625,226.4375,NA,59.83333333,299.1240845,68.491539,68.491539,317.3665466,2.658763885,435.4748535,986.94375,"SON","280",54.2723960876465
"3364","48",2.423,226.4375,0.3195,41.11111111,298.6159668,67.4601593,67.4601593,314.3765259,2.146567345,414.285553,986.5796875,"SON","281",38.0227432250977
"3365","48",2.096,226.4375,0.977740305,124.0416667,299.333313,66.96266174,66.96266174,317.3123169,1.441508055,477.7070313,987.085625,"SON","286",127.073463439941
"3366","48",2.6405,226.4375,1.705,137.5416667,299.5904846,69.63072968,69.63072968,113.1455994,1.270584106,426.0954895,988.9041406,"SON","289",143.090408325195
"3367","48",2.87,226.4375,1.247755341,123.2604167,298.9490356,71.59959412,71.59959412,135.7412415,1.727820158,399.947113,988.9046094,"SON","290",99.3351821899414
