"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_xgb","h2o_xgb_m"
"10729","47",0.7655,262.7266,0.3125,67.56522,286.1129,64.21183,64.21183,304.8308,3.191244,392.0719,990.7446,"DJF","40",79.12187,79.12187
"10730","47",0.348,262.7266,NA,151.9479,286.025,69.81548,69.81548,302.8758,2.028937,272.6125,992.1287,"DJF","41",167.1476,167.1476
"10731","47",0.2545,262.7266,NA,180.0417,286.7916,73.28046,73.28046,333.3096,1.647243,228.5917,992.6337,"DJF","42",194.9299,194.9299
"10732","47",1.191,262.7266,NA,212.8125,290.1723,74.07291,74.07291,107.6124,1.521163,209.3894,991.7826,"DJF","44",207.9752,207.9752
"10733","47",0.9765,262.7266,NA,152.8977,290.0617,83.29099,83.29099,128.0089,2.667145,372.6448,987.5418,"DJF","45",148.5867,148.5867
"10734","47",0.968,262.7266,NA,121.1932,289.3859,87.25504,87.25504,51.52908,1.991091,279.7592,987.7422,"DJF","46",124.2683,124.2683
"10735","47",0.5815,262.7266,NA,117.1979,287.9108,84.41134,84.41134,317.2361,2.655968,300.4658,989.0213,"DJF","47",121.086,121.086
"10736","47",0.7985,262.7266,0.3617533,99.4375,288.2161,75.87756,75.87756,306.688,2.792954,397.8058,986.4089,"DJF","48",96.25719,96.25719
"10737","47",1.0515,262.7266,NA,115.0625,289.2132,72.44852,72.44852,104.574,2.638223,289.5408,982.2968,"DJF","49",119.7488,119.7488
"10738","47",0.737,262.7266,NA,126.7955,290.6685,75.06381,75.06381,108.0172,2.11671,262.176,984.8123,"DJF","50",128.1044,128.1044
"10739","47",0.326,262.7266,NA,92.34375,290.1927,81.34516,81.34516,86.37073,2.967889,240.9949,989.507,"DJF","51",101.3176,101.3176
"10740","47",0.736,262.7266,NA,75.47222,292.6658,74.75933,74.75933,119.0966,2.911606,294.5082,988.3873,"DJF","52",78.90297,78.90297
"10741","47",1.247,262.7266,0.2030411,69.9375,291.1102,72.76192,72.76192,317.2081,3.476264,526.4955,988.7496,"DJF","53",70.70203,70.70203
"10742","47",0.856,262.7266,0.1265,52.36364,288.6993,59.4184,59.4184,311.185,3.738515,438.9031,987.3702,"DJF","54",51.08248,51.08248
"10743","47",1.109,262.7266,0.1335,99.29167,289.1901,62.16438,62.16438,329.3716,2.236095,340.8851,984.2505,"DJF","55",96.10471,96.10471
"10744","47",1.5145,262.7266,NA,109.3021,288.5886,67.10483,67.10483,83.89587,1.92154,375.1542,983.5522,"DJF","56",90.45447,90.45447
"10745","47",0.31,262.7266,NA,55.36905,288.4268,75.94408,75.94408,124.3939,2.944243,360.9696,983.2609,"DJF","57",55.66269,55.66269
"10746","47",0.97,262.7266,NA,43.11364,286.8313,76.62372,76.62372,17.36654,2.029652,398.6013,983.8123,"DJF","58",47.14611,47.14611
"10747","47",1.027,262.7266,0.3635,87.04167,286.553,68.91881,68.91881,320.2802,2.32889,557.048,987.6469,"DJF","59",91.22044,91.22044
"10748","47",0.9255,262.7266,0.3905,101.25,287.4727,65.97237,65.97237,336.7821,2.227971,355.9357,988.128,"MAM","60",95.64471,95.64471
"10749","47",0.439,262.7266,NA,100.2083,288.6033,70.87302,70.87302,58.9211,1.677177,277.4017,988.0224,"MAM","61",92.42925,92.42925
"10750","47",1.094,262.7266,NA,60.91667,289.2785,78.88248,78.88248,89.50872,1.788871,317.4329,984.8991,"MAM","62",66.82762,66.82762
"10751","47",1.8,262.7266,NA,104.4583,290.1491,79.40199,79.40199,331.901,2.212455,373.9984,982.2005,"MAM","63",112.4797,112.4797
"10752","47",1.235,262.7266,NA,75.94792,289.6821,71.36366,71.36366,312.761,2.847426,582.8057,983.0986,"MAM","64",73.58025,73.58025
"10753","47",1.1055,262.7266,0.411,82.39583,289.6335,64.3924,64.3924,303.9986,2.700489,568.145,984.3173,"MAM","65",84.23608,84.23608
"10754","47",1.237,262.7266,0.048,101.0104,290.2082,63.00383,63.00383,345.6443,1.676857,422.3593,984.6263,"MAM","66",102.753,102.753
"10755","47",1.1615,262.7266,NA,89.70833,291.4598,60.06808,60.06808,22.48954,1.869118,429.8044,986.1975,"MAM","67",92.35664,92.35664
"10756","47",1.737,262.7266,0.3659173,66,291.9757,58.37402,58.37402,346.0232,2.963679,481.97,986.127,"MAM","68",78.56235,78.56235
"10757","47",1.0055,262.7266,0.2945,78.25,291.2446,56.07533,56.07533,336.9774,2.156957,474.5859,986.3654,"MAM","69",78.63847,78.63847
"10758","47",1.094,262.7266,NA,75.58333,292.5803,59.38376,59.38376,108.346,3.414809,434.9708,985.8147,"MAM","70",79.64162,79.64162
"10759","47",0.3865,262.7266,NA,48.90625,292.5603,59.19917,59.19917,356.0286,2.564601,589.6036,987.9245,"MAM","71",50.24407,50.24407
"10760","47",0.278,262.7266,NA,99.7619,292.2179,59.44706,59.44706,165.5024,2.176107,269.3354,988.0355,"MAM","72",94.01149,94.01149
"10761","47",0.438,262.7266,NA,103.4271,291.3201,65.04401,65.04401,350.0962,2.95625,363.7541,988.958,"MAM","73",107.4253,107.4253
"10762","47",1.286,262.7266,0.4495,89.3625,291.4993,64.30349,64.30349,330.7541,2.860671,545.6126,990.0374,"MAM","74",79.00262,79.00262
"10763","47",0.8585,262.7266,0.2552727,68.77083,292.1258,55.5696,55.5696,318.2192,2.602214,431.0511,988.8484,"MAM","75",71.029,71.029
"10764","47",0.888,262.7266,NA,96.85417,293.0904,52.56454,52.56454,317.518,2.094253,508.2314,986.9742,"MAM","76",90.98993,90.98993
"10765","47",1.243,262.7266,0.322,107.0104,293.3089,54.51384,54.51384,326.9271,1.95276,448.0651,986.5455,"MAM","77",103.6462,103.6462
"10766","47",1.756,262.7266,0.2265,117.8021,294.6388,52.82319,52.82319,347.0897,2.277394,585.1469,983.1728,"MAM","78",104.9467,104.9467
"10767","47",1.0615,262.7266,0.3575611,102.2292,295.666,51.76857,51.76857,119.3834,3.661021,445.1575,981.7695,"MAM","79",91.99847,91.99847
"10768","47",2.0385,262.7266,0.1975,119.9375,295.4782,52.23101,52.23101,23.28127,2.212838,597.3297,984.4559,"MAM","80",124.4123,124.4123
"10769","47",0.9665,262.7266,0.2195,42.4125,295.4616,40.37263,40.37263,326.2987,3.543545,687.7736,986.6203,"MAM","81",37.6233,37.6233
"10770","47",1.1455,262.7266,0.04112276,46.42391,295.7284,39.39434,39.39434,320.2516,3.962214,601.8917,985.8673,"MAM","82",53.32385,53.32385
"10771","47",1.85,262.7266,0.4445,58.38636,297.4231,42.75114,42.75114,328.847,3.347382,681.2621,984.5298,"MAM","83",57.70097,57.70097
"10772","47",1.463,262.7266,0.2326643,72.35417,295.1374,62.99857,62.99857,330.9973,2.675853,462.1467,984.6648,"MAM","84",72.53077,72.53077
"10773","47",1.5195,262.7266,0.241,75.32292,295.849,56.75337,56.75337,317.6783,2.854873,659.009,985.9548,"MAM","85",78.2527,78.2527
"10774","47",0.3505,262.7266,NA,90.20833,296.8323,53.87918,53.87918,322.5244,2.409471,551.0643,986.5541,"MAM","86",78.75896,78.75896
"10775","47",2.3535,262.7266,0.1765,99.94792,299.2062,53.72986,53.72986,328.6509,2.098728,486.1981,984.4583,"MAM","87",105.7795,105.7795
"10776","47",2.5235,262.7266,0.386,103.9432,300.6222,49.43827,49.43827,331.1629,2.22405,513.5638,981.6922,"MAM","88",100.4526,100.4526
"10777","47",2.3445,262.7266,0.1729797,97.96739,300.8594,52.47412,52.47412,337.1846,1.488304,395.3681,981.0017,"MAM","89",97.37174,97.37174
"10778","47",1.0315,262.7266,0.206,56,300.0068,35.98751,35.98751,327.8338,3.73331,681.9786,980.9261,"MAM","90",53.10165,53.10165
"10779","47",1.133,262.7266,0.061,61.4375,298.9633,30.50876,30.50876,316.512,3.564448,672.4337,981.6736,"MAM","91",60.80664,60.80664
"10780","47",1.265,262.7266,0.513,82.51042,299.0622,35.72158,35.72158,333.5583,1.880135,552.1501,982.2675,"MAM","92",80.86636,80.86636
"10781","47",1.568,262.7266,0.149,77.76042,300.0178,35.99448,35.99448,326.0793,2.321725,593.8485,981.4423,"MAM","93",77.84552,77.84552
"10782","47",2.1275,262.7266,0.353,107.9091,301.3868,43.11035,43.11035,45.35538,1.671554,562.7339,981.9385,"MAM","94",114.0209,114.0209
"10783","47",2.391,262.7266,0.5775,125.4896,302.5608,43.81134,43.81134,344.3484,1.284874,411.9221,980.8439,"MAM","95",118.7907,118.7907
"10784","47",2.4125,262.7266,0.4699258,87.75,301.4209,47.13319,47.13319,66.45364,2.312393,427.5063,980.5831,"MAM","96",88.01054,88.01054
"10785","47",0.827,262.7266,NA,121.0217,300.3516,56.61781,56.61781,95.05885,2.769372,452.4807,979.4201,"MAM","97",122.6215,122.6215
"10786","47",2.6305,262.7266,0.588046,73.79545,300.9933,53.25389,53.25389,98.56807,2.539651,503.0082,979.7581,"MAM","98",75.14986,75.14986
"10787","47",2.401,262.7266,0.5048209,76.66667,301.3358,49.57211,49.57211,61.30873,1.904837,624.5703,979.6609,"MAM","99",75.93392,75.93392
"10788","47",2.1775,262.7266,0.4446063,82.21591,302.0855,41.79073,41.79073,324.708,1.961303,530.7654,981.1419,"MAM","100",83.62153,83.62153
"10789","47",2.41,262.7266,0.5044308,65.10227,302.9056,33.16359,33.16359,333.4802,2.194623,703.9106,980.6998,"MAM","101",59.77423,59.77423
"10790","47",2.5655,262.7266,0.3617026,60.97727,302.3602,35.73978,35.73978,355.3304,2.338529,623.5535,980.8061,"MAM","102",55.57402,55.57402
"10791","47",2.366,262.7266,NA,45.8913,303.8388,32.1802,32.1802,333.8456,3.714378,824.2939,981.4928,"MAM","104",51.64676,51.64676
"10792","47",2.283,262.7266,0.3315,61.35417,304.4799,30.09488,30.09488,306.0986,3.32582,813.2784,979.967,"MAM","105",50.65734,50.65734
"10793","47",0.23,262.7266,NA,42.3587,300.0934,50.59502,50.59502,42.30434,3.959505,666.5416,982.4666,"MAM","106",44.92987,44.92987
"10794","47",1.4385,262.7266,NA,18.5125,295.5962,75.07159,75.07159,142.207,3.174474,686.9259,983.7268,"MAM","107",21.06972,21.06972
"10795","47",2.4735,262.7266,0.360666,36.55435,295.6188,69.03024,69.03024,339.8738,1.855161,629.8445,984.6496,"MAM","108",39.1598,39.1598
"10796","47",2.613,262.7266,NA,80.65625,297.3106,57.43335,57.43335,311.4462,2.087248,732.7441,982.4356,"MAM","109",76.1902,76.1902
"10797","47",2.045,262.7266,NA,95.53125,299.298,50.07876,50.07876,314.9952,1.736233,878.1257,980.0263,"MAM","110",81.66788,81.66788
"10798","47",2.547,262.7266,0.3185715,68.46429,301.1831,47.34423,47.34423,322.1486,1.896348,957.8758,978.5124,"MAM","111",78.97999,78.97999
"10799","47",1.3415,262.7266,0.3375,77.52174,306.5569,18.9832,18.9832,324.8287,4.847995,1220.597,977.8082,"MAM","118",69.15043,69.15043
"10800","47",1.4485,262.7266,0.391,71.45455,303.9233,23.04466,23.04466,320.3143,3.285518,1201.851,979.3597,"MAM","124",73.12589,73.12589
"10801","47",1.3535,262.7266,0.2266916,97.18182,304.469,18.17111,18.17111,315.0864,3.506206,1321.607,979.6383,"MAM","125",99.55696,99.55696
"10802","47",1.2395,262.7266,0.3726688,97.5,304.9529,20.78224,20.78224,297.933,3.166132,1213.379,977.0848,"MAM","126",107.4682,107.4682
"10803","47",1.7095,262.7266,0.562,123.0104,305.2609,20.49458,20.49458,298.4767,3.2221,1054.54,975.8694,"MAM","127",120.595,120.595
"10804","47",1.8205,262.7266,NA,116.1818,306.156,20.50841,20.50841,292.0123,3.320002,1209.534,975.892,"MAM","128",104.2996,104.2996
"10805","47",1.9875,262.7266,0.555,118.1354,306.868,19.23661,19.23661,280.279,4.432579,1193.757,974.8997,"MAM","129",101.984,101.984
"10806","47",2.1485,262.7266,NA,73.88043,307.786,18.13573,18.13573,282.8511,4.58201,1351.468,975.8184,"MAM","130",54.98102,54.98102
"10807","47",2.2485,262.7266,NA,103.1146,305.3882,28.87005,28.87005,321.0728,3.176561,1095.373,978.3313,"MAM","131",98.47318,98.47318
"10808","47",1.874,262.7266,NA,169.5,305.2746,30.1888,30.1888,312.207,2.550452,1023.248,977.7623,"MAM","132",167.3446,167.3446
"10809","47",2.3025,262.7266,NA,162.0104,305.0685,32.84971,32.84971,286.9986,1.487279,907.8286,976.7712,"MAM","133",171.3667,171.3667
"10810","47",3.011,262.7266,0.396,43.80208,303.3551,46.26445,46.26445,334.1187,2.167681,838.967,977.406,"MAM","134",42.65265,42.65265
"10811","47",1.138,262.7266,NA,75.81818,304.121,41.22861,41.22861,130.7503,1.590236,437.6406,978.5953,"MAM","135",72.54897,72.54897
"10812","47",0.859,262.7266,NA,67.58696,304.4478,40.53619,40.53619,1.329851,1.96251,920.5789,979.462,"MAM","136",66.37004,66.37004
"10813","47",1.846,262.7266,NA,69.96875,301.9276,52.87385,52.87385,302.9269,2.300236,730.131,979.4098,"MAM","137",69.86864,69.86864
"10814","47",3.461,262.7266,0.71,36.84091,301.3082,56.66079,56.66079,299.0762,3.544448,863.6575,978.9228,"MAM","138",39.85519,39.85519
"10815","47",2.4265,262.7266,0.4738897,81.65625,304.0046,38.91956,38.91956,309.0576,3.144393,998.2873,979.6106,"MAM","139",83.02045,83.02045
"10816","47",2.827,262.7266,0.497,83.88636,305.4275,29.15711,29.15711,316.5292,2.775737,961.2185,980.0166,"MAM","140",75.09874,75.09874
"10817","47",2.9225,262.7266,0.553,72.39583,306.1804,28.55857,28.55857,301.1344,2.734904,1044.224,978.6993,"MAM","141",68.8811,68.8811
"10818","47",0.4205,262.7266,NA,55.55435,306,32.50869,32.50869,257.8176,2.271318,603.2675,977.1556,"MAM","142",56.66956,56.66956
"10819","47",1.7455,262.7266,NA,76.77083,305.6068,40.21121,40.21121,285.5952,1.832139,825.0752,976.4949,"MAM","143",82.2347,82.2347
"10820","47",3.86,262.7266,0.5892765,37.22826,304.5044,47.91491,47.91491,331.6161,2.290224,477.1772,977.3012,"MAM","144",38.47205,38.47205
"10821","47",2.8525,262.7266,0.207,35.83333,304.5977,39.04148,39.04148,305.3975,3.958438,1061.039,977.0898,"MAM","145",37.39716,37.39716
"10822","47",2.183,262.7266,0.259,45.45652,305.3075,32.16866,32.16866,303.7446,3.364142,860.1418,975.873,"MAM","146",53.0061,53.0061
"10823","47",2.1345,262.7266,0.274,52.3587,307.1006,24.31023,24.31023,309.8203,3.388066,1229.111,975.4407,"MAM","147",55.54512,55.54512
"10824","47",1.686,262.7266,0.2148199,62.76316,307.0916,17.89156,17.89156,309.3482,3.378438,1042.35,975.2038,"MAM","148",60.11948,60.11948
"10825","47",2.157,262.7266,0.197,59.04545,308.2894,19.23463,19.23463,308.2224,3.189634,1206.476,973.8643,"MAM","149",58.44467,58.44467
"10826","47",1.699,262.7266,NA,84.77273,309.0242,18.48071,18.48071,294.3063,2.676845,1264.609,972.5412,"MAM","150",78.05594,78.05594
"10827","47",2.285,262.7266,NA,66.91667,309.4671,20.38368,20.38368,289.3453,2.791284,1178.023,972.7245,"MAM","151",71.24355,71.24355
"10828","47",2.691,262.7266,NA,77.5,309.1915,24.03911,24.03911,162.7818,2.583687,828.2822,972.9698,"JJA","152",76.51543,76.51543
"10829","47",2.9855,262.7266,NA,66.22727,308.0216,40.40618,40.40618,98.24078,3.471127,868.4697,973.2627,"JJA","153",65.2429,65.2429
"10830","47",3.321,262.7266,0.5913592,54.27273,307.2648,47.48274,47.48274,112.922,4.073054,806.7391,973.7192,"JJA","154",59.53104,59.53104
"10831","47",3.422,262.7266,NA,45.5,307.7552,43.65971,43.65971,120.7255,3.115215,680.4459,973.8325,"JJA","155",50.3266,50.3266
"10832","47",3.1845,262.7266,0.6237437,64.34783,307.8617,45.5017,45.5017,148.0614,1.583495,735.7946,973.302,"JJA","156",64.63496,64.63496
"10833","47",2.0775,262.7266,NA,57.38158,307.6213,41.67151,41.67151,99.0263,2.791954,874.4526,973.9162,"JJA","157",63.62831,63.62831
"10834","47",3.1135,262.7266,NA,52.18182,306.678,46.59963,46.59963,75.75037,2.155239,871.9561,976.1282,"JJA","158",56.52358,56.52358
"10835","47",2.6955,262.7266,0.3195,60.57292,307.9739,34.81871,34.81871,335.7199,2.132071,997.5528,975.3062,"JJA","159",58.70179,58.70179
"10836","47",2.5865,262.7266,NA,84.975,308.744,25.4261,25.4261,335.6429,1.951167,987.0661,972.4414,"JJA","160",86.58762,86.58762
"10837","47",2.232,262.7266,NA,76.77381,309.5706,26.11369,26.11369,267.4803,1.831044,928.3432,969.8377,"JJA","161",68.89108,68.89108
"10838","47",2.8845,262.7266,NA,99.63542,309.7354,24.20621,24.20621,298.8431,2.786597,848.1449,969.9099,"JJA","162",99.38791,99.38791
"10839","47",3.8965,262.7266,0.837,50.47222,307.7683,38.22544,38.22544,120.421,2.371649,676.0063,971.9761,"JJA","163",49.05127,49.05127
"10840","47",3.6365,262.7266,0.6347762,55.325,308.1112,43.91743,43.91743,245.418,2.105424,932.2027,972.9588,"JJA","164",50.70591,50.70591
"10841","47",2.0635,262.7266,0.261,50.58333,309.1221,31.28795,31.28795,282.9978,4.245625,1078.587,971.5034,"JJA","165",47.71587,47.71587
"10842","47",2.3645,262.7266,0.3888853,72.33696,309.1861,24.28379,24.28379,286.8604,4.135169,1331.082,971.212,"JJA","166",73.6502,73.6502
"10843","47",1.8905,262.7266,NA,39.40909,306.1384,50.37505,50.37505,282.786,4.895685,1061.875,972.7844,"JJA","167",37.9205,37.9205
"10844","47",0.406,262.7266,NA,35.57292,306.0754,49.40759,49.40759,282.5524,4.470196,971.389,972.4202,"JJA","168",33.25472,33.25472
"10845","47",2.0725,262.7266,NA,28.04545,303.5472,59.54237,59.54237,297.753,2.129508,641.4247,973.4837,"JJA","169",28.85007,28.85007
"10846","47",3.4335,262.7266,0.703869,75.1125,302.7338,57.21562,57.21562,181.1832,2.169984,705.4629,973.6412,"JJA","170",80.82423,80.82423
"10847","47",3.517,262.7266,0.4059635,36.95,304.1807,51.4192,51.4192,181.2652,1.590435,736.403,974.4189,"JJA","171",40.26931,40.26931
"10848","47",3.8995,262.7266,0.7499452,64.73864,305.6069,52.63734,52.63734,196.9022,1.235168,767.3248,974.6831,"JJA","172",64.88905,64.88905
"10849","47",3.275,262.7266,0.5114694,60.82955,307.2709,40.68308,40.68308,356.0337,2.301228,935.6794,973.7758,"JJA","173",57.96743,57.96743
"10850","47",3.3615,262.7266,NA,19.69792,304.4765,58.42035,58.42035,88.56365,3.120471,846.4341,975.9191,"JJA","175",19.73893,19.73893
"10851","47",2.6605,262.7266,NA,46.26316,305.8786,59.25102,59.25102,44.18958,1.014681,719.1302,975.1898,"JJA","176",50.2678,50.2678
"10852","47",3.8585,262.7266,NA,58.07955,307.6865,48.71448,48.71448,315.9282,2.235212,912.8231,972.4229,"JJA","177",58.11012,58.11012
"10853","47",2.2915,262.7266,NA,58.82955,307.9185,38.52819,38.52819,300.0297,3.097414,976.9957,970.1848,"JJA","178",60.04668,60.04668
"10854","47",1.016,262.7266,NA,55.725,308.8708,37.42575,37.42575,296.7575,3.239408,1055.236,969.0494,"JJA","179",52.99245,52.99245
"10855","47",3.8155,262.7266,0.7166107,53.82292,309.5683,36.61673,36.61673,279.0887,3.170928,1071.377,968.751,"JJA","180",53.93418,53.93418
"10856","47",3.8955,262.7266,0.9062538,57.10417,309.6894,34.25185,34.25185,308.565,3.025495,989.1451,969.0935,"JJA","181",56.26661,56.26661
"10857","47",3.6675,262.7266,0.534,48.71875,308.0866,46.70615,46.70615,179.3776,1.425392,798.4893,970.1623,"JJA","182",49.50544,49.50544
"10858","47",4.6965,262.7266,1.66015,68.69318,308.2738,46.53587,46.53587,84.45717,1.89828,921.0094,970.9264,"JJA","183",63.73666,63.73666
"10859","47",2.381,262.7266,NA,33.98958,306.6817,56.05983,56.05983,141.9006,2.909546,866.5834,971.7954,"JJA","184",34.58963,34.58963
"10860","47",3.001,262.7266,NA,31.70652,305.2272,64.12561,64.12561,128.0723,2.413069,585.6325,970.8377,"JJA","185",32.54987,32.54987
"10861","47",0.49,262.7266,NA,40.15909,302.9909,80.02315,80.02315,114.2077,1.460582,372.7834,969.0386,"JJA","186",43.95982,43.95982
"10862","47",3.8175,262.7266,NA,24.53571,303.5056,75.37199,75.37199,113.506,2.032177,499.739,968.1661,"JJA","187",26.89379,26.89379
"10863","47",5.2935,262.7266,NA,35.80208,303.8996,73.84286,73.84286,122.2744,1.329195,548.2358,968.6672,"JJA","188",37.83696,37.83696
"10864","47",4.3075,262.7266,NA,51.2619,304.2647,71.24128,71.24128,228.8476,1.542218,615.9714,968.9732,"JJA","189",53.21658,53.21658
"10865","47",2.5005,262.7266,NA,42.95833,303.0152,76.66269,76.66269,199.1361,1.678,554.4639,968.774,"JJA","190",45.19545,45.19545
"10866","47",3.11,262.7266,NA,63.53125,304.1493,72.83443,72.83443,198.2392,2.037115,499.0263,968.188,"JJA","191",67.13657,67.13657
"10867","47",2.8425,262.7266,NA,67.875,306.09,59.79908,59.79908,265.2693,3.190172,905.0554,968.2974,"JJA","192",64.2277,64.2277
"10868","47",2.84,262.7266,NA,65.40625,306.4802,50.41159,50.41159,256.7657,3.582869,850.3801,970.4952,"JJA","193",65.9231,65.9231
"10869","47",2.248,262.7266,NA,64.60417,306.9318,44.38971,44.38971,263.9851,4.382837,1059.146,971.1698,"JJA","194",57.80195,57.80195
"10870","47",2.741,262.7266,NA,63.25,305.9073,52.97327,52.97327,263.1607,3.805358,933.3732,970.0077,"JJA","195",59.06987,59.06987
"10871","47",3.425,262.7266,2.573339,42.91667,303.733,67.2464,67.2464,195.5083,3.252291,631.0801,969.9484,"JJA","196",42.93566,42.93566
"10872","47",3.027,262.7266,NA,28.69792,299.9789,85.73371,85.73371,96.53776,2.035923,396.5678,973.3943,"JJA","197",31.89982,31.89982
"10873","47",0.397,262.7266,NA,27.28125,299.9052,86.58872,86.58872,189.4431,1.797125,333.6458,974.3259,"JJA","198",31.41417,31.41417
"10874","47",0.2855,262.7266,NA,27.07292,301.536,78.03519,78.03519,144.3044,1.03157,285.3891,974.103,"JJA","199",28.48246,28.48246
"10875","47",2.866,262.7266,NA,56.15625,302.2867,78.075,78.075,147.6396,1.065399,512.3666,974.321,"JJA","200",54.23279,54.23279
"10876","47",2.3535,262.7266,NA,43.07292,302.684,80.36723,80.36723,131.4302,1.447913,402.7308,975.0375,"JJA","201",49.75247,49.75247
"10877","47",4.966,262.7266,NA,40,302.0667,84.49969,84.49969,100.7187,1.750743,475.4581,974.6154,"JJA","202",45.82283,45.82283
"10878","47",4.736,262.7266,NA,48.88542,303.5883,80.81339,80.81339,97.35838,1.79632,426.5874,973.3066,"JJA","203",56.59896,56.59896
"10879","47",4.4665,262.7266,NA,64.825,304.0804,76.94583,76.94583,212.3604,1.388559,467.3079,972.3431,"JJA","204",66.33416,66.33416
"10880","47",0.5655,262.7266,NA,54.29545,304.1129,78.98248,78.98248,254.2043,1.517391,414.1996,970.4488,"JJA","205",61.00945,61.00945
