"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","month","lon","lat","h2o_xgb","h2o_xgb_m","cvpreds_10","h2o_xgb_m_10","cvpreds_sp","h2o_xgb_sp","cvpreds_temp","h2o_xgb_temp"
"3929","41",2.851,210.6972656,0.3719845,45.4375,302.2323914,37.20738983,0.147098695,352.8965149,2.363747835,571.9002686,983.2047656,"MAM","102",4,77.131023,28.674045,48.7446174621582,50.8522109985352,59.4681625366211,50.8522109985352,66.2840118408203,50.8522109985352,59.3826751708984,50.8522109985352
"3930","41",2.6425,210.6972656,0.271,43.625,302.6157837,39.02352905,0.142577419,333.988678,2.8490448,726.9212646,984.2195313,"MAM","103",4,77.131023,28.674045,47.6322746276855,47.2494316101074,57.5753974914551,47.2494316101074,63.9436912536621,47.2494316101074,76.3899154663086,47.2494316101074
"3931","41",2.3715,210.6972656,0.4065,36.05434783,303.5880432,33.63265228,0.137910099,331.7350769,3.661120415,794.2462769,983.9303125,"MAM","104",4,77.131023,28.674045,42.2328300476074,43.167652130127,48.7537994384766,43.167652130127,61.3810234069824,43.167652130127,60.819164276123,43.167652130127
"3932","41",2.27,210.6972656,0.303008796,47.27173913,304.3366394,31.27481461,0.1333,305.1069641,3.240004301,757.7836304,982.3353125,"MAM","105",4,77.131023,28.674045,49.3320465087891,49.7863388061523,55.7358283996582,49.7863388061523,65.6785888671875,49.7863388061523,67.3511123657227,49.7863388061523
"3933","41",2.612,210.6972656,0.528787094,34.21590909,295.5704346,70.16122437,0.12162047,339.8352051,1.868731618,638.5404663,987.1119531,"MAM","108",4,77.131023,28.674045,41.0532493591309,40.9722862243652,50.9614944458008,40.9722862243652,51.6069068908691,40.9722862243652,91.9461059570312,40.9722862243652
"3934","41",2.1515,210.6972656,0.532553632,76.52083333,297.250061,59.63819122,0.118963267,310.9272461,2.05013752,717.2918701,984.8603906,"MAM","109",4,77.131023,28.674045,75.4682388305664,80.4036178588867,79.2185134887695,80.4036178588867,87.9831390380859,80.4036178588867,94.6241226196289,80.4036178588867
"3935","41",1.921,210.6972656,0.372560565,106.84375,301.1369324,49.3692627,0.116422099,329.6464539,1.906068563,902.9905396,980.8882031,"MAM","111",4,77.131023,28.674045,93.2370147705078,101.64421081543,99.3381652832031,101.64421081543,116.992210388184,101.64421081543,82.6970596313477,101.64421081543
"3936","41",2.582,210.6972656,0.376090464,114.0625,302.1753845,44.03925323,0.11684456,328.4884033,2.424944162,892.5164185,980.7801563,"MAM","112",4,77.131023,28.674045,106.063468933105,108.750877380371,103.875762939453,108.750877380371,123.622444152832,108.750877380371,71.1601257324219,108.750877380371
"3937","41",2.533,210.6972656,0.49,71.17708333,305.1412048,38.14800644,0.121747656,95.9916153,2.54310298,860.4516602,982.6861719,"MAM","114",4,77.131023,28.674045,75.4178009033203,76.0292129516602,83.6896209716797,76.0292129516602,93.2589797973633,76.0292129516602,83.5685119628906,76.0292129516602
"3938","41",2.8505,210.6972656,0.743848544,76.15909091,304.6029053,40.16941833,0.125970854,72.31350708,2.433413029,732.8792725,982.4492188,"MAM","115",4,77.131023,28.674045,77.6878433227539,77.2856979370117,86.9200057983398,77.2856979370117,86.8184356689453,77.2856979370117,72.4382476806641,77.2856979370117
"3939","41",2.3865,210.6972656,0.449,73.14583333,305.6325073,31.47994423,0.130858943,334.1148376,3.785662413,1124.942139,981.8175781,"MAM","116",4,77.131023,28.674045,75.7007751464844,76.0783843994141,79.7068099975586,76.0783843994141,95.3716354370117,76.0783843994141,70.8119277954102,76.0783843994141
"3940","41",1.2335,210.6972656,0.315,56.61111111,306.3917236,19.72447586,0.140987196,324.2222595,4.813793182,1167.947876,980.196875,"MAM","118",4,77.131023,28.674045,64.2819290161133,66.4314651489258,77.2336807250977,66.4314651489258,88.306266784668,66.4314651489258,94.5581817626953,66.4314651489258
"3941","41",1.6215,210.6972656,0.3945,55,306.3305969,20.0972805,0.145406058,334.6855164,3.07366848,978.0275879,979.1588281,"MAM","119",4,77.131023,28.674045,69.652946472168,70.8719177246094,87.5499877929688,70.8719177246094,105.679496765137,70.8719177246094,102.521118164062,70.8719177246094
"3942","41",1.9115,210.6972656,0.346593617,86.88541667,306.4112854,21.8554554,0.1509,107.2356567,2.589398146,1182.035278,975.73,"MAM","121",5,77.131023,28.674045,95.3806381225586,94.5891189575195,94.0931549072266,94.5891189575195,115.061714172363,94.5891189575195,80.0558700561523,94.5891189575195
"3943","41",2.274,210.6972656,0.755089476,60.73863636,305.2337036,29.74438667,0.151288617,72.19969177,2.892206192,962.2821045,977.8309375,"MAM","122",5,77.131023,28.674045,69.6677932739258,68.7481384277344,73.7732543945312,68.7481384277344,82.6161422729492,68.7481384277344,66.1265182495117,68.7481384277344
"3944","41",1.7175,210.6972656,0.434299114,59.33695652,304.4703674,30.66114044,0.150276596,36.18835449,2.308561563,985.7156372,980.1130469,"MAM","123",5,77.131023,28.674045,53.407341003418,54.3509407043457,57.0925407409668,54.3509407043457,61.4086875915527,54.3509407043457,75.3477783203125,54.3509407043457
"3945","41",1.204,210.6972656,0.359,134.3636364,304.8284607,22.10868073,0.142820443,298.3017883,3.133674145,1188.359497,979.4315625,"MAM","126",5,77.131023,28.674045,118.18042755127,123.498245239258,114.922874450684,123.498245239258,144.410659790039,123.498245239258,68.2216262817383,123.498245239258
"3946","41",1.7545,210.6972656,0.589,122.34375,305.2275391,20.80966377,0.140189607,300.4595642,3.004571438,945.6981812,978.2149219,"MAM","127",5,77.131023,28.674045,121.716590881348,123.982788085938,123.655342102051,123.982788085938,143.204803466797,123.982788085938,72.0255889892578,123.982788085938
"3947","41",1.731,210.6972656,0.502189445,137.8333333,306.3131409,20.11384392,0.138150002,290.4923401,3.182672739,1165.716187,978.2277344,"MAM","128",5,77.131023,28.674045,113.294158935547,136.343948364258,136.449630737305,136.343948364258,157.723876953125,136.343948364258,70.6771621704102,136.343948364258
"3948","41",1.8265,210.6972656,0.63218316,140.3125,306.7423401,19.75330162,0.1371,279.1443176,4.277581215,1156.398315,977.2042188,"MAM","129",5,77.131023,28.674045,130.440521240234,140.469131469727,138.550888061523,140.469131469727,152.85481262207,140.469131469727,73.5309982299805,140.469131469727
"3949","41",2.9995,210.6972656,0.377,51.83333333,303.177002,48.07664871,0.147031033,337.5666199,2.055398226,818.6275635,979.78125,"MAM","134",5,77.131023,28.674045,49.8668098449707,52.0603713989258,50.8412055969238,52.0603713989258,64.0748138427734,52.0603713989258,65.3798065185547,52.0603713989258
"3950","41",3.3775,210.6972656,0.725,40,301.2449341,58.31735611,0.158599953,299.2651367,3.479911804,849.0770264,981.2925781,"MAM","138",5,77.131023,28.674045,38.5955963134766,39.0297927856445,41.7314720153809,39.0297927856445,45.2144470214844,39.0297927856445,57.8808364868164,39.0297927856445
"3951","41",2.3855,210.6972656,0.531039803,84.875,303.9714966,39.814888,0.160116727,308.1984863,3.118992805,982.5792847,981.968125,"MAM","139",5,77.131023,28.674045,78.9912109375,78.90673828125,79.4661331176758,78.90673828125,100.168518066406,78.90673828125,57.106315612793,78.90673828125
"3952","41",2.73,210.6972656,0.606,101.4166667,305.3760681,29.81083107,0.16091692,317.3656006,2.842168808,929.4140625,982.3649219,"MAM","140",5,77.131023,28.674045,92.5214080810547,91.0645904541016,87.5797576904297,91.0645904541016,98.7343063354492,91.0645904541016,68.0648498535156,91.0645904541016
"3953","41",2.9515,210.6972656,0.552663278,82.0625,306.082489,29.12360191,0.160967126,300.5765381,2.72120738,1010.839355,981.0509375,"MAM","141",5,77.131023,28.674045,78.367790222168,76.6375350952148,75.6735992431641,76.6375350952148,84.5412979125977,76.6375350952148,57.9044380187988,76.6375350952148
"3954","41",2.839,210.6972656,0.2745,37.17045455,304.5462952,39.74739838,0.153,304.883606,3.940879107,1042.771362,979.4499219,"MAM","145",5,77.131023,28.674045,38.4545669555664,38.4851112365723,44.0463104248047,38.4851112365723,49.6920127868652,38.4851112365723,56.5896034240723,38.4851112365723
"3955","41",2.1945,210.6972656,0.224,45.18478261,305.2609253,32.63253021,0.148876336,304.6409912,3.372561455,835.8259277,978.203125,"MAM","146",5,77.131023,28.674045,46.9749565124512,47.6431350708008,52.0007514953613,47.6431350708008,62.5342864990234,47.6431350708008,56.1216468811035,47.6431350708008
"3956","41",2.092,210.6972656,0.386627277,53.55208333,306.9997559,24.8777523,0.144265016,310.6357727,3.392208576,1183.767334,977.78875,"MAM","147",5,77.131023,28.674045,58.3951377868652,57.9612617492676,64.011962890625,57.9612617492676,75.5936126708984,57.9612617492676,71.0619277954102,57.9612617492676
"3957","41",1.5785,210.6972656,0.155,57.77083333,307.0111084,18.3401413,0.139595391,309.5212402,3.340079308,1015.867432,977.5295313,"MAM","148",5,77.131023,28.674045,56.5012969970703,58.8138885498047,58.3861427307129,58.8138885498047,78.3569564819336,58.8138885498047,69.0400848388672,58.8138885498047
"3958","41",2.1965,210.6972656,0.294,78.4125,308.183136,20.13694763,0.135296813,306.7565308,3.15340662,1164.041504,976.1695313,"MAM","149",5,77.131023,28.674045,71.9612197875977,75.9494934082031,77.2534561157227,75.9494934082031,92.1013488769531,75.9494934082031,68.8004455566406,75.9494934082031
"3959","41",2.314,210.6972656,0.533280945,69.59375,309.2358093,20.89289665,0.129530204,282.5250549,2.573175192,1096.682251,974.995,"MAM","151",5,77.131023,28.674045,72.9620132446289,78.9518966674805,89.241943359375,78.9518966674805,97.871826171875,78.9518966674805,76.2589340209961,78.9518966674805
"3960","41",3.275,210.6972656,0.608276758,52.29545455,307.1594543,48.1120224,0.134247047,112.8324966,4.117636204,790.5762939,975.9905469,"JJA","154",6,77.131023,28.674045,54.9874458312988,54.5412178039551,63.5835762023926,54.5412178039551,61.1800117492676,54.5412178039551,45.7761573791504,54.5412178039551
"3961","41",3.1915,210.6972656,0.655948828,60.45454545,307.8797913,45.89923477,0.147614797,139.3249664,1.702045918,758.8590698,975.5820313,"JJA","156",6,77.131023,28.674045,63.8516426086426,62.065544128418,62.8492164611816,62.065544128418,71.1679000854492,62.065544128418,56.5281639099121,62.065544128418
"3962","41",2.9495,210.6972656,0.546,52.60416667,306.5051575,47.58517456,0.165414494,79.25691223,2.124020338,821.8603516,978.47375,"JJA","158",6,77.131023,28.674045,51.8034553527832,51.4073753356934,46.7748184204102,51.4073753356934,55.2873764038086,51.4073753356934,49.3896865844727,51.4073753356934
"3963","41",3.668,210.6972656,0.720310471,41.80208333,307.6040344,40.019104,0.205090584,120.4936981,2.527122974,697.2561035,974.2358594,"JJA","163",6,77.131023,28.674045,51.429859161377,44.7770118713379,52.8303260803223,44.7770118713379,55.6541938781738,44.7770118713379,54.9938163757324,44.7770118713379
"3964","41",2.1435,210.6972656,0.364213278,47.45652174,309.0452576,31.9305439,0.212008199,281.6047974,4.209523678,1045.352905,973.7723438,"JJA","165",6,77.131023,28.674045,49.4718780517578,47.939022064209,57.3290023803711,47.939022064209,62.213134765625,47.939022064209,71.7743148803711,47.939022064209
"3965","41",2.4725,210.6972656,0.40342303,68.75,309.0861206,24.12154388,0.212912727,285.7993774,4.063802242,1284.166748,973.4853906,"JJA","166",6,77.131023,28.674045,71.7087020874023,70.9788589477539,78.7732772827148,70.9788589477539,89.8404159545898,70.9788589477539,68.0689697265625,70.9788589477539
"3966","41",3.3495,210.6972656,0.628240194,66.16666667,302.9795837,57.28061295,0.19672941,180.0810089,2.050706148,739.2409058,975.8784375,"JJA","170",6,77.131023,28.674045,64.9709777832031,66.9457244873047,63.4060325622559,66.9457244873047,74.6961059570312,66.9457244873047,48.5368499755859,66.9457244873047
"3967","41",3.493,210.6972656,0.442285727,34.45454545,304.2489624,51.6639061,0.188155079,177.1275787,1.542823434,727.1086426,976.6977344,"JJA","171",6,77.131023,28.674045,34.2897605895996,36.2099189758301,38.8449211120605,36.2099189758301,43.3202018737793,36.2099189758301,53.323314666748,36.2099189758301
"3968","41",3.572,210.6972656,0.487,40.92045455,308.0707703,47.71234894,0.198531106,94.46312714,1.233906746,769.9814453,972.4382813,"JJA","182",7,77.131023,28.674045,43.8353805541992,41.5651664733887,45.6198959350586,41.5651664733887,54.5909652709961,41.5651664733887,51.3601608276367,41.5651664733887
"3969","41",3.9075,210.6972656,1.0565,40.59090909,298.7348938,80.58342743,0.17588913,329.7251282,1.756923318,326.7900085,985.299375,"SON","277",10,77.131023,28.674045,43.5892791748047,43.1186485290527,45.3793983459473,43.1186485290527,44.5477752685547,43.1186485290527,82.3993606567383,43.1186485290527
"3970","41",2.8905,210.6972656,0.2875,34.9375,299.1190491,71.24549866,0.17014497,319.081604,2.287528515,443.6337585,985.1828906,"SON","278",10,77.131023,28.674045,37.8338966369629,38.2454605102539,40.719165802002,38.2454605102539,41.9143867492676,38.2454605102539,56.5737648010254,38.2454605102539
"3971","41",2.397,210.6972656,0.2855,41.47916667,298.899353,64.82178497,0.1539,318.6936951,2.120305777,455.2929077,986.3710938,"SON","281",10,77.131023,28.674045,46.519157409668,45.8033828735352,48.9279098510742,45.8033828735352,54.1197662353516,45.8033828735352,122.773582458496,45.8033828735352
"3972","41",2.4095,210.6972656,0.512493023,100.2916667,298.3031311,69.6197052,0.145893577,75.09088135,1.139607906,471.4635315,986.1403906,"SON","283",10,77.131023,28.674045,92.998046875,95.5676116943359,92.8381423950195,95.5676116943359,98.1247177124023,95.5676116943359,109.528327941895,95.5676116943359
"3973","41",2.2815,210.6972656,0.87271062,94.4375,298.4768066,67.34860992,0.142822871,75.12614441,1.35883081,479.6930237,985.6601563,"SON","284",10,77.131023,28.674045,100.453643798828,98.6354904174805,100.52864074707,98.6354904174805,102.113777160645,98.6354904174805,127.315254211426,98.6354904174805
"3974","41",2.5175,210.6972656,0.988,123.3181818,300.1339722,62.66132736,0.136592454,41.10064316,1.40399313,479.5724792,987.418125,"SON","287",10,77.131023,28.674045,118.321731567383,117.328079223633,115.830192565918,117.328079223633,114.341285705566,117.328079223633,131.162521362305,117.328079223633
"3975","41",2.638,210.6972656,1.004758459,130.09375,299.8699646,66.66973877,0.135301684,106.8808136,1.276134372,446.6118469,988.3871875,"SON","288",10,77.131023,28.674045,125.735359191895,124.518142700195,122.854919433594,124.518142700195,120.819786071777,124.518142700195,138.200988769531,124.518142700195
"3976","41",2.7525,210.6972656,1.567,138.9270833,299.7839355,67.63963318,0.1343,113.9470139,1.379608274,464.0355835,988.6417188,"SON","289",10,77.131023,28.674045,132.543441772461,133.181030273438,129.049011230469,133.181030273438,131.968231201172,133.181030273438,138.712509155273,133.181030273438
"3977","41",2.8475,210.6972656,1.24,105.7159091,299.0891418,70.22712708,0.133561154,134.655426,1.826096058,452.0488892,988.6382813,"SON","290",10,77.131023,28.674045,124.060966491699,119.164535522461,120.497650146484,119.164535522461,121.249061584473,119.164535522461,104.044555664062,119.164535522461
"3978","41",2.773,210.6972656,1.063,81.05952381,298.7774353,71.09479523,0.133203349,117.7671127,1.972838879,455.160614,988.7457813,"SON","291",10,77.131023,28.674045,84.967903137207,79.9495086669922,80.8762359619141,79.9495086669922,79.3674087524414,79.9495086669922,111.990692138672,79.9495086669922
"3979","41",2.928,210.6972656,1.2355,74.58333333,299.2698059,64.9519043,0.1333809,63.09667969,0.973893166,301.4327393,989.7517188,"SON","292",10,77.131023,28.674045,72.2701187133789,73.5431671142578,79.319206237793,73.5431671142578,76.5042724609375,73.5431671142578,153.322219848633,73.5431671142578
"3980","41",0.9865,210.6972656,0.33410833,99.91666667,297.5550537,50.01586151,0.138668831,305.3740845,2.863622665,535.234314,985.0719531,"SON","295",10,77.131023,28.674045,89.0165176391602,90.2734451293945,88.9438858032227,90.2734451293945,91.0625457763672,90.2734451293945,109.499969482422,90.2734451293945
"3981","41",1.742,210.6972656,0.821300664,130.5416667,297.3024292,55.10866547,0.142530951,343.5328369,2.175148726,480.227356,984.2985938,"SON","296",10,77.131023,28.674045,120.779640197754,121.594253540039,111.598983764648,121.594253540039,119.299110412598,121.594253540039,134.94189453125,121.594253540039
"3982","41",2.257,210.6972656,1.1795,126.0208333,297.3494263,63.37449646,0.154196661,119.9365692,1.863173962,459.3520813,986.8546094,"SON","298",10,77.131023,28.674045,124.563041687012,124.605155944824,130.122940063477,124.605155944824,126.387321472168,124.605155944824,145.241073608398,124.605155944824
"3983","41",1.655,210.6972656,1.002,198.7386364,298.0995483,57.56377411,0.168983804,306.0490417,2.313776255,510.5444336,987.6170313,"SON","300",10,77.131023,28.674045,183.768692016602,186.230026245117,180.613891601562,186.230026245117,179.153823852539,186.230026245117,144.788986206055,186.230026245117
