"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_nn"
"3301","48",0.43,226.4375,NA,123.2381,291.2421,66.37141,66.37141,347.0327,2.870028,348.899,991.7245,"MAM","73",101.3872
"3302","48",1.3035,226.4375,0.4135,68.8,291.4529,66.0321,66.0321,326.906,2.829185,516.522,992.7405,"MAM","74",67.46068
"3303","48",1.118,226.4375,0.3837614,102.4062,295.4975,53.39917,53.39917,117.7026,3.765945,427.9518,984.5069,"MAM","79",85.05783
"3304","48",0.397,226.4375,NA,72.65625,296.5322,56.99636,56.99636,316.902,2.544136,516.7971,989.1716,"MAM","86",72.21287
"3305","48",1.205,226.4375,0.092,44.33333,298.4951,33.38095,33.38095,315.3548,3.559967,607.1902,984.2663,"MAM","91",53.11151
"3306","48",1.1525,226.4375,0.439,97.21875,298.1367,41.09159,41.09159,325.0221,2.057904,482.8799,984.9022,"MAM","92",80.71811
"3307","48",2.333,226.4375,0.6285,136.1364,302.2041,46.58753,46.58753,323.457,1.288223,423.5672,983.4293,"MAM","95",117.4097
"3308","48",2.4395,226.4375,0.541,116.1667,301.1622,50.24808,50.24808,74.17273,2.160836,367.2516,983.2412,"MAM","96",102.6249
"3309","48",2.629,226.4375,0.5275,93.41667,300.6763,55.6151,55.6151,94.69164,2.501002,499.2942,982.4362,"MAM","98",77.47941
"3310","48",2.234,226.4375,0.5797556,106.1146,301.0244,51.21425,51.21425,39.00286,1.874272,587.7047,982.2869,"MAM","99",89.44293
"3311","48",2.2535,226.4375,NA,83.73864,301.8371,43.31899,43.31899,311.4384,1.897635,475.2321,983.7139,"MAM","100",94.21586
"3312","48",2.615,226.4375,0.32,51.96739,302.4282,39.53587,39.53587,329.4704,2.963035,688.5501,984.3997,"MAM","103",49.38204
"3313","48",1.996,226.4375,0.2875678,40.15625,304.1929,31.62173,31.62173,304.5347,3.292799,723.5558,982.4933,"MAM","105",46.69247
"3314","48",0.428,226.4375,NA,42.80952,299.8826,51.43555,51.43555,20.54605,3.922078,631.8738,985.0934,"MAM","106",47.82538
"3315","48",2.2795,226.4375,0.4800702,41.83333,295.5355,70.591,70.591,340.6851,1.852162,627.4648,987.3244,"MAM","108",37.97504
"3316","48",1.6925,226.4375,NA,99.26042,299.0486,53.17384,53.17384,319.8015,1.843807,843.001,982.6284,"MAM","110",85.92705
"3317","48",2.5155,226.4375,0.3425666,102.1771,300.9978,50.15811,50.15811,328.1079,1.922894,871.4628,981.1099,"MAM","111",95.27493
"3318","48",2.359,226.4375,NA,109.6591,303.5909,41.91023,41.91023,342.8811,2.15609,703.4027,981.8567,"MAM","113",93.82929
"3319","48",2.429,226.4375,0.3852266,74.73913,305.4022,32.18589,32.18589,332.3746,3.834853,1066.446,981.9987,"MAM","116",77.17094
"3320","48",1.2045,226.4375,0.3055,60.45455,306.1612,20.23544,20.23544,320.8308,4.930994,1106.719,980.3327,"MAM","118",69.794
"3321","48",2.0465,226.4375,0.2569873,102.0455,306.333,22.69705,22.69705,105.2476,2.899452,1104.084,976.0201,"MAM","121",84.86306
"3322","48",2.2045,226.4375,NA,101.2917,305.1008,30.39756,30.39756,319.658,3.084619,1023.535,980.8872,"MAM","131",95.67656
"3323","48",2.269,226.4375,NA,175.1136,305.0797,30.79643,30.79643,315.1633,2.501671,953.1564,980.2933,"MAM","132",176.5072
"3324","48",3.0085,226.4375,0.5845,55.65217,303.0805,48.30299,48.30299,338.3293,2.023048,792.4139,979.9992,"MAM","134",50.45653
"3325","48",1.9085,226.4375,0.5811285,89.61905,301.6514,55.84025,55.84025,298.7771,2.256864,696.9166,981.9882,"MAM","137",82.75933
"3326","48",3.3075,226.4375,0.652,35.73684,301.2834,58.14174,58.14174,299.2832,3.32617,844.4274,981.4368,"MAM","138",44.90699
"3327","48",0.524,226.4375,NA,66.58333,305.912,32.98861,32.98861,249.9511,2.406508,649.0583,979.6272,"MAM","142",57.10146
"3328","48",1.2745,226.4375,NA,114.4583,305.5617,39.33417,39.33417,290.5527,1.966045,788.5695,979.0319,"MAM","143",82.68694
"3329","48",2.0915,226.4375,0.3135,64.17708,306.8647,25.10675,25.10675,310.9388,3.457301,1155.844,977.9562,"MAM","147",55.76296
"3330","48",1.518,226.4375,0.1889803,54.23958,306.906,18.4464,18.4464,308.6179,3.381525,998.89,977.6883,"MAM","148",58.33162
"3331","48",3.5005,226.4375,0.59,58.38095,307.5997,45.49832,45.49832,118.5293,3.121212,642.4852,976.4044,"JJA","155",44.53684
"3332","48",2.697,226.4375,NA,62.84375,307.0876,44.6696,44.6696,89.13237,2.832118,746.5519,976.4987,"JJA","157",63.96709
"3333","48",2.376,226.4375,NA,65.1413,308.8672,30.44275,30.44275,273.1843,1.68945,734.0595,972.3698,"JJA","161",56.9096
"3334","48",1.379,226.4375,NA,117.7955,308.9836,29.0097,29.0097,283.2903,2.220037,630.9388,972.4244,"JJA","162",94.09046
"3335","48",2.345,226.4375,0.3888853,72.48958,308.7792,24.189,24.189,286.7971,3.916886,1209.906,973.6253,"JJA","166",67.21959
"3336","48",3.28,226.4375,0.39,61.59375,307.0319,42.41846,42.41846,351.2006,2.067035,861.1125,976.3136,"JJA","173",53.97816
"3337","48",3.8035,226.4375,NA,37.90909,306.5491,53.00654,53.00654,123.4813,2.659126,907.7446,976.505,"JJA","174",30.72595
"3338","48",2.471,226.4375,1.070487,61.91667,305.5318,61.26408,61.26408,51.97796,1.104461,638.7639,977.7766,"JJA","176",47.25889
"3339","48",3.6885,226.4375,NA,55.22917,307.7028,51.13962,51.13962,81.34187,1.44762,720.0772,972.6848,"JJA","182",43.37631
"3340","48",4.833,226.4375,1.696,62.34091,307.978,49.7514,49.7514,100.6931,1.969241,843.0646,973.4644,"JJA","183",59.22791
"3341","48",1.142,226.4375,NA,37.22727,306.7743,56.6048,56.6048,143.0558,2.788967,800.3228,974.3047,"JJA","184",35.09962
"3342","48",4.0565,226.4375,NA,44.14286,303.5652,76.01587,76.01587,114.4953,2.106758,491.3699,970.7067,"JJA","187",21.49149
"3343","48",2.9665,226.4375,NA,75,305.5485,66.50835,66.50835,256.3457,2.832196,792.2308,970.8042,"JJA","192",63.99794
"3344","48",3.1505,226.4375,NA,94.39583,305.9876,57.88031,57.88031,258.4796,2.711343,707.5638,972.9533,"JJA","193",60.48139
"3345","48",2.6875,226.4375,NA,62.11111,302.2908,79.18481,79.18481,162.1866,0.9609579,489.6209,976.878,"JJA","200",53.39429
"3346","48",4.806,226.4375,1.750896,97.30435,304.2733,77.25069,77.25069,220.2644,1.33746,468.5342,974.8375,"JJA","204",71.59431
"3347","48",4.134,226.4375,NA,33.73913,302.5869,77.84265,77.84265,102.4895,3.586928,675.9945,976.3643,"JJA","210",19.5818
"3348","48",0.796,226.4375,NA,27.57955,301.7239,85.32645,85.32645,114.81,1.647502,409.1707,974.2677,"JJA","214",29.87279
"3349","48",6.707,226.4375,NA,44.66304,301.8976,86.29224,86.29224,113.2907,1.336464,382.339,971.4477,"JJA","217",37.71194
"3350","48",0.6915,226.4375,NA,34.33333,301.5502,86.80721,86.80721,84.04156,1.560173,336.3946,971.7002,"JJA","219",27.07832
"3351","48",3.2745,226.4375,NA,21.63158,302.6701,77.75108,77.75108,166.1789,1.979617,446.5878,975.4592,"JJA","223",18.87456
"3352","48",3.347,226.4375,NA,15.38889,300.7541,82.03799,82.03799,85.55598,4.215965,760.4895,975.4641,"JJA","228",15.29898
"3353","48",5.0685,226.4375,NA,38.91667,301.2534,84.22327,84.22327,84.34801,2.014925,482.8041,978.7073,"JJA","238",19.38297
"3354","48",3.5755,226.4375,NA,41.47619,302.7438,80.76581,80.76581,113.9343,2.154795,437.1745,975.2553,"SON","249",28.09114
"3355","48",4.262,226.4375,NA,31.125,301.0201,83.745,83.745,100.5572,2.036431,361.4522,980.1786,"SON","258",27.14298
"3356","48",3.501,226.4375,NA,45.57143,302.0279,82.77614,82.77614,116.2443,2.359783,266.0128,979.6009,"SON","260",52.34536
"3357","48",3.5455,226.4375,NA,30.18182,301.5231,80.2437,80.2437,118.0835,3.299538,488.534,983.348,"SON","261",31.32899
"3358","48",4.5685,226.4375,NA,22.02273,300.1166,83.23123,83.23123,106.7099,2.659036,490.4134,987.4247,"SON","268",24.59696
"3359","48",2.686,226.4375,NA,9.25,297.4782,85.50667,85.50667,95.12645,2.950182,430.8031,985.6073,"SON","272",15.57966
"3360","48",2.6315,226.4375,NA,37.72727,297.9495,86.39268,86.39268,104.4345,2.171139,324.9229,984.1213,"SON","274",26.92652
"3361","48",3.5205,226.4375,NA,51.83333,299.7402,78.43972,78.43972,83.18951,0.9498622,235.4151,984.8337,"SON","276",49.5411
"3362","48",1.731,226.4375,NA,60.75,298.4166,71.3437,71.3437,314.7763,1.844232,374.1201,986.0564,"SON","279",58.78378
"3363","48",0.4625,226.4375,NA,59.83333,299.1241,68.49154,68.49154,317.3665,2.658764,435.4749,986.9438,"SON","280",57.26307
"3364","48",2.423,226.4375,0.3195,41.11111,298.616,67.46016,67.46016,314.3765,2.146567,414.2856,986.5797,"SON","281",46.17092
"3365","48",2.096,226.4375,0.9777403,124.0417,299.3333,66.96266,66.96266,317.3123,1.441508,477.707,987.0856,"SON","286",127.2869
"3366","48",2.6405,226.4375,1.705,137.5417,299.5905,69.63073,69.63073,113.1456,1.270584,426.0955,988.9041,"SON","289",141.89
"3367","48",2.87,226.4375,1.247755,123.2604,298.949,71.59959,71.59959,135.7412,1.72782,399.9471,988.9046,"SON","290",120.4975
"3368","48",2.7725,226.4375,1.137,93.18182,298.6437,72.45288,72.45288,120.1646,1.843842,424.8205,989.0113,"SON","291",87.96511
"3369","48",2.74,226.4375,1.03028,70.16667,299.1478,66.25862,66.25862,58.81267,0.9341996,261.6356,989.989,"SON","292",71.60301
"3370","48",1.665,226.4375,NA,84.29167,297.7988,58.47047,58.47047,327.2794,2.268161,494.463,989.7731,"SON","293",91.85154
"3371","48",1.732,226.4375,0.653,115.2,296.9119,58.08013,58.08013,339.9467,2.170737,443.6983,984.5154,"SON","296",111.0466
"3372","48",1.662,226.4375,NA,224.25,299.0463,62.52814,62.52814,296.1724,1.946954,456.6235,987.6405,"SON","303",279.777
"3373","48",2.1055,226.4375,0.953,114.1979,296.4683,57.53465,57.53465,161.4083,1.757148,504.3489,984.6537,"SON","310",101.7762
"3374","48",1.4555,226.4375,2.954591,250.4062,293.5142,55.03666,55.03666,313.2226,2.431756,322.1884,988.212,"SON","315",261.6487
"3375","48",2.4405,226.4375,0.5455,156.4167,295.7375,59.29182,59.29182,316.6007,3.750575,506.1493,990.038,"SON","320",148.7593
"3376","48",1.231,226.4375,0.2859443,94.63636,295.2829,58.98676,58.98676,303.7399,4.641668,550.9532,990.2692,"SON","321",88.43168
"3377","48",1.5175,226.4375,2.115,143.0729,293.0121,63.18359,63.18359,291.24,2.467695,394.9101,989.0663,"SON","323",138.2584
"3378","48",0.4135,226.4375,NA,122,294.0051,60.48504,60.48504,306.4738,2.986216,288.7892,991.3452,"SON","327",113.2873
"3379","48",0.5765,226.4375,NA,91.41667,294.2542,61.37443,61.37443,314.6684,2.793838,308.6602,990.7028,"SON","328",95.73979
"3380","48",1.239,226.4375,0.6515,122.1667,289.3501,72.23062,72.23062,291.0789,2.496907,333.8371,991.6384,"DJF","335",113.3293
"3381","48",0.5935,226.4375,NA,157.25,288.5464,66.00316,66.00316,301.9654,1.606249,196.5289,993.7404,"DJF","338",156.2974
"3382","48",0.871,226.4375,0.9182707,219.7826,288.5897,72.04042,72.04042,337.793,1.272731,208.2533,995.8123,"DJF","339",277.4756
"3383","48",0.584,226.4375,NA,316.1354,289.0794,72.10124,72.10124,93.09052,0.924391,230.382,989.2305,"DJF","345",302.282
"3384","48",0.3985,226.4375,NA,314.2812,289.5543,75.06297,75.06297,119.3452,3.618709,471.312,988.0397,"DJF","346",267.7418
"3385","48",0.7705,226.4375,NA,78.55,286.6162,77.75005,77.75005,302.8694,2.793972,387.7867,994.2498,"DJF","350",77.28542
"3386","48",0.562,226.4375,0.904606,158,285.435,78.38658,78.38658,290.4313,2.47621,271.8646,994.2391,"DJF","352",138.1972
"3387","48",1.581,226.4375,NA,329.0833,286.2576,77.30148,77.30148,305.9584,1.520119,206.894,990.8719,"DJF","354",299.9558
"3388","48",0.565,226.4375,NA,124.5357,282.6985,83.74953,83.74953,305.2901,2.689264,202.0275,993.0484,"DJF","359",142.0985
"3389","48",0.4885,226.4375,NA,218.0521,280.8678,88.18084,88.18084,344.0129,1.67308,175.0038,994.192,"DJF","362",271.7475
"3390","48",0.634,226.4375,NA,244.2708,280.798,89.48243,89.48243,328.1598,1.08688,130.931,994.6714,"DJF","363",313.9784
"3391","48",0.497,226.4375,NA,316.1354,280.4723,89.6889,89.6889,106.7977,1.63337,164.1694,993.8111,"DJF","364",330.1848
"3392","49",0.9675,260.2891,0.6285,286.9583,287.0845,69.84885,69.84885,307.052,2.602933,312.2848,992.3756,"DJF","3",325.9564
"3393","49",0.5515,260.2891,NA,123.9583,285.8594,62.27491,62.27491,304.7498,1.892905,269.4896,988.3168,"DJF","10",168.1417
"3394","49",0.7605,260.2891,NA,224.4792,286.2952,66.3074,66.3074,94.60397,1.383021,281.8492,989.758,"DJF","11",270.6081
"3395","49",1.2815,260.2891,0.388,180.0833,287.9926,65.90483,65.90483,313.9987,1.925848,185.7551,988.716,"DJF","19",247.6531
"3396","49",0.6815,260.2891,0.4018509,186.8958,290.7717,66.50098,66.50098,123.6205,1.365243,175.5421,987.6572,"DJF","20",288.2399
"3397","49",1.251,260.2891,NA,54.375,288.4128,85.28879,85.28879,124.4606,2.440438,352.0106,985.3366,"DJF","22",45.04011
"3398","49",0.939,260.2891,1.207451,106.7292,286.5745,82.82994,82.82994,354.271,2.102107,335.4988,990.8713,"DJF","24",129.4299
"3399","49",1.113,260.2891,0.7246388,77.0625,285.8202,76.35222,76.35222,334.1465,2.557242,383.5125,990.6114,"DJF","25",73.94026
"3400","49",0.1535,260.2891,NA,125.5435,283.7957,63.84434,63.84434,314.688,3.170519,399.0381,993.5231,"DJF","27",131.4967
"3401","49",0.3205,260.2891,NA,113.7917,285.9731,69.60204,69.60204,303.1006,2.003974,274.4288,991.4663,"DJF","41",145.1444
"3402","49",0.265,260.2891,NA,131.9167,286.7977,72.96371,72.96371,334.2667,1.632129,230.2827,991.9691,"DJF","42",184.3403
"3403","49",0.8655,260.2891,NA,153.6364,290.0594,83.37942,83.37942,128.1152,2.666671,373.4494,986.8667,"DJF","45",130.0056
"3404","49",1.5915,260.2891,0.5451479,82.58333,288.5804,66.95413,66.95413,85.77406,1.946205,380.7589,982.8856,"DJF","56",63.0435
"3405","49",1.7525,260.2891,0.4070184,58.45652,291.9682,58.17128,58.17128,346.7092,2.953189,488.403,985.4795,"MAM","68",53.31644
"3406","49",0.279,260.2891,NA,62.15,292.2091,59.23573,59.23573,100.9581,2.179513,275.1899,987.3841,"MAM","72",68.8867
"3407","49",0.375,260.2891,NA,77.66667,291.3059,64.86359,64.86359,350.6587,2.957014,364.4195,988.3022,"MAM","73",86.74831
"3408","49",2.061,260.2891,0.287,101.4773,295.4903,51.98414,51.98414,23.95302,2.21154,606.7812,983.8045,"MAM","80",77.83443
"3409","49",2.4885,260.2891,0.376,74.83333,300.7195,48.78117,48.78117,332.2889,2.208887,534.4149,981.0602,"MAM","88",92.21873
"3410","49",2.4915,260.2891,0.069,76.31818,300.9354,51.83966,51.83966,328.3187,1.501332,424.563,980.3695,"MAM","89",76.42606
"3411","49",1.05,260.2891,0.2135,50.61364,300.0705,35.55802,35.55802,328.2125,3.733731,694.7214,980.3017,"MAM","90",37.91967
"3412","49",1.0985,260.2891,0.057,50.70455,299.0188,30.06621,30.06621,316.4,3.561082,681.6735,981.0445,"MAM","91",42.49466
"3413","49",1.611,260.2891,0.1155,57.14583,300.0788,35.52612,35.52612,325.979,2.30352,606.0737,980.8073,"MAM","93",55.61193
"3414","49",2.352,260.2891,0.1155,60.09375,301.4618,46.55436,46.55436,65.50214,2.328138,446.3235,979.9394,"MAM","96",76.62584
"3415","49",2.6845,260.2891,0.078,57.92045,301.0267,52.90929,52.90929,99.05026,2.554916,505.2176,979.112,"MAM","98",54.37973
"3416","49",2.3705,260.2891,0.3695,39.7619,303.8638,32.00216,32.00216,334.688,3.698856,836.7842,980.8733,"MAM","104",29.64126
"3417","49",1.855,260.2891,0.3637865,69.47917,297.2874,57.09033,57.09033,311.0192,2.106697,737.0797,981.8043,"MAM","109",50.13323
"3418","49",2.474,260.2891,0.3281695,52.22727,301.181,47.02834,47.02834,321.4952,1.902413,967.5355,977.8824,"MAM","111",60.07147
"3419","49",2.9395,260.2891,0.817,72.75,304.9616,38.54696,38.54696,74.40228,2.35093,808.4891,979.3805,"MAM","115",59.85115
"3420","49",1.8755,260.2891,NA,68.375,306.8325,20.24759,20.24759,144.9243,3.120746,1269.33,973.5345,"MAM","120",61.12379
"3421","49",2.384,260.2891,NA,136.2273,305.0675,32.66405,32.66405,286.0312,1.476879,903.3078,976.1548,"MAM","133",105.7148
"3422","49",1.2555,260.2891,NA,58.53409,304.1427,40.99686,40.99686,129.9416,1.611826,442.9572,977.9709,"MAM","135",60.07937
"3423","49",1.1315,260.2891,NA,52.09091,304.4689,40.20198,40.20198,21.05188,1.962889,928.5582,978.8334,"MAM","136",44.52402
"3424","49",3.375,260.2891,0.1891313,48.23958,301.9463,52.42263,52.42263,303.392,2.304824,732.599,978.7854,"MAM","137",57.57277
"3425","49",2.3645,260.2891,0.22,68.21875,304.0003,38.74223,38.74223,309.0229,3.145411,1000.291,978.9968,"MAM","139",57.71777
"3426","49",2.7515,260.2891,0.5435,71.76042,305.438,28.96049,28.96049,316.1278,2.739915,966.5176,979.4047,"MAM","140",67.25591
"3427","49",2.7385,260.2891,0.425,64.58333,306.1824,28.49489,28.49489,300.5788,2.733417,1046.016,978.0895,"MAM","141",51.2876
"3428","49",0.634,260.2891,NA,42.80208,305.9882,32.43502,32.43502,258.1909,2.262516,594.6335,976.5473,"MAM","142",35.5354
"3429","49",3.3235,260.2891,0.4759217,30.53571,304.4803,48.07932,48.07932,331.2815,2.282426,480.1939,976.6848,"MAM","144",30.89672
"3430","49",2.2605,260.2891,NA,49.25,309.5356,20.22085,20.22085,288.8644,2.837988,1210.078,972.1113,"MAM","151",65.58723
"3431","49",3.335,260.2891,0.6100575,53.30556,307.3194,47.09444,47.09444,113.1978,4.08006,812.3936,973.0784,"JJA","154",46.29913
"3432","49",3.3325,260.2891,0.6251141,62.78125,307.859,45.26701,45.26701,148.4079,1.567219,735.5038,972.6894,"JJA","156",49.97042
"3433","49",3.488,260.2891,0.5550892,37.14583,308.123,43.69941,43.69941,244.3354,2.116379,940.1459,972.3469,"JJA","164",35.51457
"3434","49",2.312,260.2891,0.3752561,55.84375,309.2185,24.30659,24.30659,286.6675,4.170362,1345.928,970.6203,"JJA","166",52.39152
"3435","49",2.2225,260.2891,NA,18.54545,303.5669,59.27433,59.27433,297.3231,2.133743,647.8447,972.8665,"JJA","169",21.26935
"3436","49",3.224,260.2891,NA,67.6087,302.709,57.12661,57.12661,180.0505,2.180198,706.582,973.0242,"JJA","170",56.74749
"3437","49",3.526,260.2891,0.179,33.65909,304.1813,51.15456,51.15456,180.6242,1.605338,742.1624,973.796,"JJA","171",24.18482
"3438","49",3.153,260.2891,0.4413781,55.60227,307.2661,40.53527,40.53527,336.838,2.325936,944.2529,973.162,"JJA","173",49.02911
"3439","49",1.286,260.2891,NA,50.78409,307.9298,38.24986,38.24986,300.0879,3.103173,989.0613,969.5837,"JJA","178",38.88946
"3440","49",2.641,260.2891,NA,48.45455,309.7357,33.73114,33.73114,307.3188,3.112706,1002.524,968.4909,"JJA","181",41.41439
"3441","49",3.6685,260.2891,NA,46.67045,308.1434,45.87621,45.87621,265.243,1.457033,815.3406,969.5491,"JJA","182",41.31185
"3442","49",2.2805,260.2891,NA,27.92045,306.6736,55.89871,55.89871,141.8667,2.935485,877.1501,971.1753,"JJA","184",21.60207
"3443","49",3.3265,260.2891,NA,27.22826,303.5018,75.20837,75.20837,113.5765,2.033501,503.9284,967.5427,"JJA","187",19.33901
"3444","49",4.1145,260.2891,NA,32.09375,303.8965,73.6857,73.6857,122.9776,1.340733,548.4321,968.0495,"JJA","188",24.00906
"3445","49",2.915,260.2891,NA,58.875,306.171,58.55449,58.55449,264.7292,3.2945,923.8116,967.6824,"JJA","192",52.56754
"3446","49",3.0305,260.2891,NA,36.17708,302.6452,80.39072,80.39072,130.5399,1.453371,403.416,974.4123,"JJA","201",34.90022
"3447","49",5.161,260.2891,NA,47.58333,303.5596,80.80743,80.80743,97.38901,1.811794,429.9141,972.6839,"JJA","203",49.18732
"3448","49",4.5115,260.2891,NA,53.67708,304.0443,76.8884,76.8884,212.2505,1.399919,469.017,971.7293,"JJA","204",62.31629
"3449","49",2.6485,260.2891,NA,23.36458,299.97,90.21156,90.21156,72.35448,1.502405,334.8458,970.1513,"JJA","207",19.14028
"3450","49",4.913,260.2891,NA,14.55,300.8193,85.39232,85.39232,103.7396,3.849996,647.5443,971.98,"JJA","209",9.799883
"3451","49",1.545,260.2891,NA,21.90625,301.3274,81.90945,81.90945,103.1693,2.220628,494.7913,972.0798,"JJA","212",23.98725
"3452","49",0.7625,260.2891,NA,30.88542,301.111,87.54308,87.54308,100.5314,1.998046,359.3709,971.0057,"JJA","215",27.73255
"3453","49",2.825,260.2891,NA,19.25,301.2643,87.63371,87.63371,83.56405,1.389643,341.2962,968.5183,"JJA","219",21.52302
"3454","49",1.695,260.2891,NA,5.295455,302.4021,72.87697,72.87697,96.71849,5.464853,1089.336,969.9638,"JJA","221",4.260277
"3455","49",3.597,260.2891,NA,30.27083,301.3271,82.26546,82.26546,318.0798,2.600151,465.9097,976.0356,"JJA","232",30.74772
"3456","49",5.3365,260.2891,NA,33.69792,302.2021,80.56877,80.56877,267.5416,1.279969,399.3632,974.8939,"JJA","235",35.33149
"3457","49",5.469,260.2891,NA,14.67708,301.0522,85.56105,85.56105,88.45143,1.949414,486.1783,975.4644,"JJA","238",15.77976
"3458","49",4.1625,260.2891,NA,26.775,303.2847,77.18755,77.18755,107.0417,2.323792,469.3474,975.3883,"JJA","240",28.87552
"3459","49",5.0945,260.2891,NA,27.38542,302.555,80.57538,80.57538,119.1255,1.945178,451.8346,976.5182,"JJA","241",23.08278
"3460","49",4.595,260.2891,NA,38.38542,303.3698,78.61119,78.61119,144.1656,1.120972,434.9283,972.0984,"JJA","243",39.81763
"3461","49",3.023,260.2891,NA,25.84375,302.6135,80.38548,80.38548,115.8191,2.113677,419.1092,972.0704,"SON","249",28.12439
"3462","49",2.193,260.2891,NA,46.63636,302.918,80.08527,80.08527,331.6244,1.244419,395.7758,972.8934,"SON","252",49.07846
"3463","49",3.229,260.2891,NA,76.95833,303.6494,76.71736,76.71736,141.0468,1.533188,402.0855,973.6714,"SON","254",67.18615
"3464","49",4.4645,260.2891,NA,27.72727,302.0105,80.86255,80.86255,115.3321,2.692316,486.867,976.1003,"SON","256",26.81707
"3465","49",2.14,260.2891,NA,52.86364,302.1432,81.75262,81.75262,119.7392,2.296385,287.4588,976.377,"SON","260",53.06246
"3466","49",3.5225,260.2891,NA,25.18182,298.9697,86.59042,86.59042,104.687,1.849069,376.7462,982.6925,"SON","266",24.30857
