"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DL"
"3556","50",3.0275,204.2792969,NA,19.075,299.7524414,82.86762238,82.86762238,111.503624,2.992300272,512.4075317,985.6745313,"SON","262",13.8949520224349
"3557","50",0.6205,204.2792969,NA,25.38636364,299.1575928,88.7914505,88.7914505,105.4504547,1.758677721,356.6108093,984.7876563,"SON","265",26.2831152792522
"3558","50",3.9355,204.2792969,NA,35.97727273,299.1572876,86.93451691,86.93451691,106.8246536,1.781934977,373.020752,986.1097656,"SON","266",30.8329601693091
"3559","50",2.094,204.2792969,NA,25.11363636,298.5245972,79.81242371,79.81242371,85.73375702,3.331095219,614.2484741,985.1852344,"SON","271",15.6985629638031
"3560","50",2.1995,204.2792969,0.713032198,73.625,298.0315552,71.96338654,71.96338654,147.2142944,1.416465998,375.2387085,986.8671875,"SON","282",75.4342666564195
"3561","50",2.435,204.2792969,0.743319739,131.326087,298.0409241,71.65205383,71.65205383,62.95515823,0.922305524,433.1736145,986.5216406,"SON","283",102.143442887082
"3562","50",2.2355,204.2792969,0.885004873,142.8541667,299.7355042,65.71648407,65.71648407,54.78242874,1.388751864,419.9756775,987.8050781,"SON","287",118.407111725744
"3563","50",2.571,204.2792969,1.634,159.0416667,299.4944153,70.34563446,70.34563446,113.8482285,1.220437169,422.7380371,989.0528125,"SON","289",159.579644935897
"3564","50",2.683,204.2792969,1.103484245,142.3181818,298.7715759,72.85153961,72.85153961,137.4379883,1.682523966,390.8108215,989.0589844,"SON","290",129.642587561927
"3565","50",1.261,204.2792969,0.320704236,104.7708333,297.0052185,53.72680664,53.72680664,302.4795532,2.823630571,491.6950684,985.3776563,"SON","295",102.509232836932
"3566","50",1.5335,204.2792969,3.182591052,339.1590909,298.9083557,63.35489655,63.35489655,293.0785217,1.90406096,444.8830261,987.7804688,"SON","303",333.617799794904
"3567","50",1.6715,204.2792969,0.6905,240,296.6090088,52.10736847,52.10736847,291.5947571,3.383013248,571.8026123,986.8196094,"SON","309",199.53280087169
"3568","50",0.225,204.2792969,NA,201.5520833,294.5428162,77.16871643,77.16871643,103.2753296,1.814691186,321.3159485,986.1152344,"SON","311",204.063736354674
"3569","50",1.8785,204.2792969,1.6475,227.8020833,294.263855,56.58787918,56.58787918,317.0428162,2.787877321,382.3608704,989.2128906,"SON","314",216.129073173496
"3570","50",1.233,204.2792969,0.289537465,95.32291667,295.2800903,58.94803619,58.94803619,304.1759644,4.637897015,547.3751831,990.3557031,"SON","321",89.797877857664
"3571","50",0.3085,204.2792969,NA,98.23958333,294.2348328,61.42718887,61.42718887,315.1097412,2.820471048,305.4634705,990.8115625,"SON","328",115.529596920593
"3572","50",1.8285,204.2792969,1.476008931,113.0625,293.869812,66.35735321,66.35735321,353.7373657,1.578086972,300.459198,991.3433594,"SON","329",150.037379748026
"3573","50",1.518,204.2792969,NA,121.1666667,294.2288818,63.10424042,63.10424042,18.84289169,1.470095515,261.7696838,991.1329688,"SON","330",126.639405660848
"3574","50",2.2925,204.2792969,1.501631674,85.60416667,292.8839417,77.2013855,77.2013855,199.0216522,1.642533779,281.9105835,990.751875,"SON","331",85.8228980850367
"3575","50",1.84,204.2792969,0.756,58.08333333,291.4331055,82.78165436,82.78165436,337.9736633,1.660562992,269.6445923,992.0060938,"SON","333",62.5626301717469
"3576","50",1.471,204.2792969,NA,102.0833333,290.4750671,74.40445709,74.40445709,302.9768677,2.443418026,361.7019653,992.1941406,"SON","334",103.985036809391
"3577","50",0.6195,204.2792969,NA,228.1770833,288.5401001,65.79269409,65.79269409,306.3516541,1.636264682,196.2876587,993.8735156,"DJF","338",179.409602521152
"3578","50",0.974,204.2792969,NA,242.125,288.8835144,76.65835571,76.65835571,331.843811,1.69368875,199.7650146,995.36,"DJF","340",250.250769250193
"3579","50",0.6465,204.2792969,0.895652489,179.9583333,285.4795532,78.01234436,78.01234436,291.7803955,2.450904846,272.6715698,994.3732031,"DJF","352",157.352162100195
"3580","50",0.6545,204.2792969,NA,339.46875,280.7914734,89.20072937,89.20072937,329.620575,1.068404675,133.9471741,994.8035938,"DJF","363",321.525085527151
"3581","51",1.024,212,0.5735,400.875,286.1831665,73.82253265,73.82253265,318.6458435,1.762850404,192.6608429,994.5553125,"DJF","1",350.152291488132
"3582","51",1.294,212,0.9985,468.8125,287.5238953,72.20521545,72.20521545,83.27905273,1.747536063,229.7246704,994.9228906,"DJF","2",369.177930270456
"3583","51",0.809,212,NA,321,286.5049438,71.55166626,71.55166626,298.7311096,1.835550189,200.4295044,994.5396875,"DJF","4",305.796061732593
"3584","51",1.15,212,1.140432486,219.7708333,285.8951721,75.45606232,75.45606232,323.7158813,2.410232306,310.3581238,994.2882813,"DJF","7",240.504684126448
"3585","51",0.732,212,NA,195.7708333,285.6115417,65.84955597,65.84955597,299.7580872,1.866630197,255.4795074,991.6632031,"DJF","10",233.588897952479
"3586","51",1.2285,212,1.070047507,363.8020833,286.1811218,69.04218292,69.04218292,94.2603302,1.381561399,272.5146484,993.1474219,"DJF","11",344.39092209326
"3587","51",0.8425,212,1.141892949,387.0625,287.8069763,68.97345734,68.97345734,127.0403214,1.607456803,263.4353333,992.2304688,"DJF","12",363.389762348227
"3588","51",1.302,212,1.831,316.0208333,287.7975464,72.50996399,72.50996399,224.1832123,2.186611891,369.6187439,994.1440625,"DJF","13",332.069319168161
"3589","51",0.809,212,0.224996435,318.1136364,286.1292114,69.79129028,69.79129028,308.8130493,2.193787098,201.4990997,992.1802344,"DJF","18",277.973345855977
"3590","51",0.255,212,NA,165.0520833,283.7174377,66.56994629,66.56994629,310.9251709,3.185999155,394.7079773,996.9100781,"DJF","27",159.449505075707
"3591","51",0.973,212,0.686754554,190.5833333,286.7929077,79.00920868,79.00920868,289.4459534,2.171626806,279.9547424,994.0420313,"DJF","34",171.28231494489
"3592","51",0.8585,212,0.5,215.2708333,287.1227417,78.41170502,78.41170502,298.3298035,1.626795053,210.6337433,994.9307031,"DJF","35",202.006249860186
"3593","51",1.0015,212,0.496,94.79166667,286.1605225,75.09751129,75.09751129,330.2233887,2.417778015,438.3218079,991.1082031,"DJF","39",103.259986059171
"3594","51",0.509,212,0.351948324,197.4090909,285.9803162,72.18289185,72.18289185,301.956604,2.095989466,265.1993408,994.8064844,"DJF","41",179.821450980806
"3595","51",1.2725,212,NA,259.0833333,288.45755,75.93174744,75.93174744,335.9722595,1.342033744,225.3482056,995.3466406,"DJF","43",280.814840108498
"3596","51",0.6915,212,NA,141.9270833,289.1300659,72.79517365,72.79517365,100.5401382,2.710319519,287.6805725,984.9188281,"DJF","49",132.21452731533
"3597","51",0.443,212,NA,181.375,290.5265503,77.08350372,77.08350372,107.3491974,2.2932446,266.2393494,987.4646875,"DJF","50",170.284335260625
"3598","51",0.619,212,NA,117.8125,292.7493286,75.25214386,75.25214386,119.1448593,3.002321243,307.8554688,990.9989063,"DJF","52",98.3191029500186
"3599","51",1.063,212,0.3485,133.3645833,286.5653687,70.31513214,70.31513214,318.7652283,2.345402956,554.3076782,990.3283594,"DJF","59",124.870719447592
"3600","51",1.648,212,0.428,90.88095238,291.8558655,60.12699509,60.12699509,343.0314331,3.014171839,483.2002869,988.80375,"MAM","68",76.3944610414449
"3601","51",0.241,212,NA,100.7916667,292.1022644,61.25169373,61.25169373,349.4463501,2.136926174,253.2981873,990.700625,"MAM","72",101.668977964134
"3602","51",0.21,212,NA,123.3958333,291.2090759,66.40011597,66.40011597,348.9442139,2.814420938,348.2921143,991.6859375,"MAM","73",117.664779961382
"3603","51",0.795,212,NA,93.93478261,296.7531738,55.70734787,55.70734787,319.6282043,2.470027447,538.0084839,989.1139063,"MAM","86",89.4387564265999
"3604","51",2.496,212,0.468,115.5833333,300.4471741,50.51787567,50.51787567,323.5528564,2.277922153,487.4962769,984.2451563,"MAM","88",128.228023071578
"3605","51",1.577,212,0.138378083,106.1666667,299.7831726,37.72979736,37.72979736,323.9983215,2.407345057,545.9611816,983.9815625,"MAM","93",93.0489327313846
"3606","51",2.225,212,0.3685,76.3125,302.6904297,35.65658188,35.65658188,329.9976501,2.230089903,655.8186035,983.210625,"MAM","101",80.1793509551107
"3607","51",2.677,212,0.2995,51.8125,302.5057983,39.55705261,39.55705261,332.3838806,2.906363487,707.8123779,984.3602344,"MAM","103",59.6978477231133
"3608","51",2.3675,212,NA,55.0625,303.4991455,33.91637802,33.91637802,330.0624695,3.688990116,775.4106445,984.0678125,"MAM","104",56.2582810423855
"3609","51",2.1625,212,0.288971504,72.1875,304.263092,31.5254879,31.5254879,305.0377502,3.255386591,739.9002075,982.4657813,"MAM","105",60.3786873767942
"3610","51",0.306,212,NA,63.26086957,299.9308167,51.51113129,51.51113129,37.02000427,3.928052187,654.0314941,985.0039063,"MAM","106",51.7350539165296
"3611","51",2.7395,212,0.531652794,61.47916667,295.4908752,70.99224854,70.99224854,339.6215515,1.868467093,635.105957,987.2648438,"MAM","108",49.047910161074
"3612","51",1.911,212,0.465352231,89.91666667,297.1686096,60.92334747,60.92334747,311.4054871,2.030299425,710.0615845,984.9990625,"MAM","109",86.7573198812966
"3613","51",2.9025,212,0.7855,107.6590909,304.4549561,41.00363922,41.00363922,72.72956085,2.466561317,702.9677734,982.6360156,"MAM","115",99.4160482665283
"3614","51",1.242,212,0.3085,80.52272727,306.2924194,19.96231461,19.96231461,323.0818787,4.865361214,1143.577026,980.321875,"MAM","118",94.3068378273569
"3615","51",1.805,212,NA,108.9375,306.6374817,21.78545952,21.78545952,132.3639221,2.951894283,1182.468872,976.6289844,"MAM","120",116.392480118281
"3616","51",1.315,212,NA,60.875,304.3972168,30.89520454,30.89520454,34.72130585,2.354850531,967.4539185,980.2707813,"MAM","123",63.7111521597531
"3617","51",0.761,212,NA,103.9375,303.968811,42.81599426,42.81599426,138.2783356,1.570997715,428.4737244,981.0869531,"MAM","135",95.3018156125404
"3618","51",0.324,212,NA,80.4375,304.2106323,41.77359772,41.77359772,347.6528015,1.947668433,859.9907227,982.0035938,"MAM","136",91.104415497802
"3619","51",1.653,212,NA,98.1875,301.7015076,55.45788574,55.45788574,299.8953552,2.244019985,688.2686157,981.9375781,"MAM","137",103.301125625557
"3620","51",2.428,212,NA,94.4375,303.9085693,40.17097092,40.17097092,308.09198,3.128654718,978.7581787,982.1000781,"MAM","139",94.0220715918819
"3621","51",0.504,212,NA,92.63636364,305.9205627,33.04868317,33.04868317,248.7489471,2.351267099,643.1455078,979.5820313,"MAM","142",78.8967854778965
"3622","51",1.7265,212,NA,114.0681818,305.4848938,40.40907669,40.40907669,289.1440735,1.903493166,813.1491699,978.98,"MAM","143",100.71968744684
"3623","51",2.813,212,0.255,50.4,304.5187378,39.84822083,39.84822083,304.4565735,3.97605896,1041.501465,979.5697656,"MAM","145",49.4549246424408
"3624","51",2.0865,212,0.222,99.47916667,308.1398621,20.30817795,20.30817795,306.1655273,3.17467761,1151.89978,976.3029688,"MAM","149",85.795682480242
"3625","51",1.881,212,NA,118.3958333,308.9250488,19.45195007,19.45195007,291.9725952,2.666175365,1203.780273,974.9657813,"MAM","150",103.685882478991
"3626","51",2.492,212,NA,126.1136364,308.6591797,25.78201103,25.78201103,54.18743134,2.365498304,754.6015625,975.4107813,"JJA","152",104.180770981192
"3627","51",3.312,212,0.720471012,61.85416667,306.9851685,49.03768539,49.03768539,112.3736496,4.109067917,779.7860107,976.1933594,"JJA","154",71.1832533359964
"3628","51",2.8145,212,NA,69.70833333,307.6973877,36.07276535,36.07276535,328.7426758,2.011721849,885.7371216,977.7846094,"JJA","159",75.8872871851217
"3629","51",3.6675,212,0.721256423,47.45,307.4235535,41.48323441,41.48323441,120.3716583,2.544019222,691.2088013,974.4047656,"JJA","163",62.2513097551257
"3630","51",3.2905,212,0.579,70.875,302.9344482,57.62100983,57.62100983,182.2485809,2.058167696,738.9588623,976.0240625,"JJA","170",82.1847671266488
"3631","51",3.808,212,0.798382639,55.22826087,309.3925781,36.52803421,36.52803421,307.5595093,2.817646503,909.9417725,971.5125,"JJA","181",71.3720817777314
"3632","51",3.468,212,NA,37.97826087,305.2816467,64.67512512,64.67512512,129.2323914,2.509945869,555.5114136,973.2655469,"JJA","185",42.4652712125861
"3633","51",3.687,212,NA,36.97619048,303.6451111,75.77406311,75.77406311,115.0198059,2.146925211,507.6176758,970.595625,"JJA","187",39.3517039990916
"3634","51",2.872,212,NA,86.70652174,306.2354431,55.68880463,55.68880463,258.2375183,2.921525955,761.5093994,972.8671094,"JJA","193",76.6224883755429
"3635","51",3.7955,212,NA,69.78125,306.6917419,48.81770325,48.81770325,266.2145081,3.923470259,998.012207,973.5430469,"JJA","194",74.9568601341897
"3636","51",2.8685,212,NA,44.425,303.5684814,68.27861023,68.27861023,89.92103577,3.033013344,580.8271484,972.3983594,"JJA","196",39.8840135800217
"3637","51",0.414,212,NA,43.97916667,301.4216614,79.87865448,79.87865448,131.3389435,1.01807344,301.660614,976.5803125,"JJA","199",33.1527202562976
"3638","51",2.377,212,NA,36.41666667,300.1920166,89.25062561,89.25062561,81.94125366,1.620845079,356.6837769,973.2847656,"JJA","207",39.5184562949769
"3639","51",3.971,212,NA,28.97727273,301.073822,84.95542908,84.95542908,105.0601959,3.951440334,665.3687134,975.1567969,"JJA","209",22.7060446571339
"3640","51",0.9735,212,NA,35.52083333,301.7160034,85.19567108,85.19567108,116.2576523,1.583410859,407.1428223,974.183125,"JJA","214",37.0596536099713
"3641","51",1.108,212,NA,56.825,301.2443848,87.6989212,87.6989212,100.3596954,2.024362803,359.0726624,974.125625,"JJA","215",44.464195681268
"3642","51",2.4525,212,NA,27.15625,301.4696045,79.8546524,79.8546524,118.5231094,4.768502235,753.7627563,974.1300781,"JJA","222",17.8069254599854
"3643","51",3.7135,212,NA,36.89583333,302.673645,77.63978577,77.63978577,166.6386261,2.006799698,451.4584045,975.3690625,"JJA","223",30.7286564742553
"3644","51",2.721,212,NA,43.29166667,300.7476807,86.75566864,86.75566864,296.3927307,1.341907978,355.605957,980.1176563,"JJA","231",40.0314594929796
"3645","51",3.075,212,NA,48.45833333,302.2111511,75.96776581,75.96776581,299.7845459,2.35636282,468.9269409,977.8765625,"JJA","233",46.3013578544124
"3646","51",5.036,212,NA,40.64583333,301.2483521,84.31381989,84.31381989,85.19187164,2.034888983,477.7962341,978.6315625,"JJA","238",35.4886877514506
"3647","51",6.463,212,NA,72.30434783,303.4881592,80.01171112,80.01171112,129.7652435,1.157618046,432.0030518,975.1574219,"JJA","243",65.9946759458619
"3648","51",0.1,212,NA,75.79166667,303.1102295,81.39506531,81.39506531,230.2912903,1.087364912,396.4399719,976.1989063,"SON","246",91.8748647596525
"3649","51",3.359,212,NA,42.26315789,302.3871765,82.37310791,82.37310791,105.5146179,1.731736541,428.5840149,975.9928125,"SON","248",43.524649345424
"3650","51",3.9935,212,NA,57.39130435,302.8017273,80.67076874,80.67076874,114.583252,2.129322767,430.7484131,975.1558594,"SON","249",40.999374291933
"3651","51",3.127,212,NA,65.3125,303.5106506,77.55098724,77.55098724,316.5877686,1.058237195,381.5525818,975.2392969,"SON","253",74.6467956187585
"3652","51",3.0315,212,NA,74.95454545,302.3956299,82.98928833,82.98928833,120.0560913,3.189210653,512.1929932,978.5088281,"SON","255",54.3657958863291
"3653","51",4.1685,212,NA,45.90909091,302.2365112,80.6796875,80.6796875,120.3347626,2.724400043,480.9995728,979.2051563,"SON","256",38.0959500736638
"3654","51",2.381,212,NA,61.2,299.2337952,87.99456024,87.99456024,107.1408157,1.893125772,365.1722717,984.5417188,"SON","265",28.1781022961979
"3655","51",3.7975,212,NA,25.29545455,299.1020203,80.51338959,80.51338959,87.14513397,3.285408497,647.8616333,986.526875,"SON","270",14.7482043218867
"3656","51",1.9585,212,NA,64.16666667,298.5910339,70.53364563,70.53364563,321.7481689,1.812624812,392.8189087,985.9957031,"SON","279",75.8890499004635
"3657","51",1.3,212,NA,59.5625,299.3263245,67.46179199,67.46179199,319.3757324,2.656502485,456.3723145,986.9053906,"SON","280",69.6875751388341
"3658","51",1.9375,212,NA,81.85416667,298.1855164,71.10525513,71.10525513,141.5765991,1.607711434,402.3251953,986.626875,"SON","282",97.6201273554555
"3659","51",2.478,212,0.736408759,129.2708333,298.2761536,70.11138916,70.11138916,71.18572998,1.100807071,461.5456543,986.3028125,"SON","283",125.476287208481
"3660","51",2.612,212,NA,159.0454545,299.5224609,65.77098083,65.77098083,330.6493225,1.476733208,512.6641235,987.0027344,"SON","286",152.719459937075
"3661","51",2.8875,212,1.2135,99.64583333,299.2418518,65.54914856,65.54914856,61.33576202,0.967478991,288.3794861,989.9105469,"SON","292",100.307569183175
"3662","51",0.9545,212,0.29742344,120.6145833,297.5157776,50.7213974,50.7213974,304.460022,2.879959106,526.0032959,985.2048438,"SON","295",120.336619897955
"3663","51",2.53,212,3.182591052,347.6666667,299.330719,60.62191772,60.62191772,298.4325562,1.948403358,470.5109253,987.5704688,"SON","303",338.221675635653
"3664","51",1.6545,212,NA,415,297.3726196,66.95481873,66.95481873,314.2909851,2.078550816,371.2417603,988.6025781,"SON","306",383.48241136956
"3665","51",1.6705,212,0.5985,238.1666667,296.7912903,51.19658661,51.19658661,291.3002319,3.389371872,589.8233643,986.6679688,"SON","309",228.522113766737
"3666","51",0.325,212,NA,213.1666667,294.5506287,77.05812073,77.05812073,104.0814819,1.823518395,326.5968018,985.8682031,"SON","311",239.903706535485
"3667","51",1.5885,212,2.954590813,318.3958333,293.6127014,54.68098068,54.68098068,313.5365601,2.41338706,334.3559265,988.1586719,"SON","315",327.616206331955
"3668","51",1.6615,212,NA,421.3958333,294.375824,62.90081787,62.90081787,331.7023315,1.974688292,223.8248749,990.7652344,"SON","317",430.32695718912
"3669","51",0.7985,212,NA,424.2291667,295.2146912,65.48303223,65.48303223,341.1355286,1.751303196,240.997879,991.5745313,"SON","318",416.980520595735
"3670","51",0.473,212,NA,229.1041667,293.7236328,65.38272095,65.38272095,329.035675,1.883328915,335.5924988,991.6201563,"SON","326",268.049876331681
"3671","51",0.4495,212,NA,134.7727273,294.1552124,59.81010056,59.81010056,308.1628418,2.928781509,292.7181702,991.3255469,"SON","327",167.537055588154
"3672","51",0.409,212,NA,125.6666667,294.3495178,60.85778809,60.85778809,316.0892639,2.722491741,319.3855591,990.6736719,"SON","328",141.15747010297
"3673","51",0.9115,212,NA,43.59090909,291.7610779,86.85543823,86.85543823,84.01146698,2.331059933,385.4260559,991.7811719,"SON","332",52.2222236455828
"3674","51",1.7765,212,0.7265,67.60526316,291.4739685,82.66827393,82.66827393,338.1764832,1.671091795,284.3280029,991.8350781,"SON","333",86.2025284514193
"3675","51",0.8145,212,0.417,199.4166667,288.6953125,63.8234024,63.8234024,288.5592651,2.803814173,244.4430695,991.8035156,"DJF","337",167.200534971736
