"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_dl_bm","h2o_dl"
"10182","45",4.2565,211.8048706,NA,39.09090909,303.4254456,74.86549377,74.86549377,193.0248566,1.794273496,551.1070557,971.320625,"JJA","190",46.2367169627173,45.0914414470781
"10183","45",3.499,211.8048706,NA,72.18181818,304.1880798,74.75063324,74.75063324,177.2596436,1.890709639,483.2798767,970.7617188,"JJA","191",68.3927152509355,74.3782964976803
"10184","45",2.767,211.8048706,NA,68.18181818,305.9889221,63.68839645,63.68839645,269.5542297,2.908454418,850.6257324,970.8597656,"JJA","192",79.0417527792284,68.6914044380975
"10185","45",3.3585,211.8048706,NA,75.29545455,306.3165283,55.22457123,55.22457123,258.5500793,2.938284874,754.524292,973.0476563,"JJA","193",74.1981690226125,79.0991342217014
"10186","45",3.673,211.8048706,NA,54.08333333,306.737793,48.72095871,48.72095871,266.3855591,3.942281961,999.4926758,973.7285938,"JJA","194",73.6756238216489,67.7043723594971
"10187","45",1.887,211.8048706,NA,58.25,305.7258301,56.28585434,56.28585434,268.5880127,3.681103945,909.9614258,972.5940625,"JJA","195",67.9536065868189,65.119254359739
"10188","45",2.685,211.8048706,NA,31.77272727,303.5829468,68.12911224,68.12911224,89.17378235,3.045889854,578.5582886,972.5815625,"JJA","196",38.5723826746014,29.8211877898398
"10189","45",1.3135,211.8048706,NA,28.7,299.9066467,86.60455322,86.60455322,152.5875702,1.715565681,314.7510681,977.0063281,"JJA","198",33.1257349173833,30.1351341083696
"10190","45",2.8375,211.8048706,NA,61.41666667,302.316803,78.81749725,78.81749725,153.0438232,1.070674181,492.7404785,976.9964844,"JJA","200",61.944891123773,63.2135530722847
"10191","45",0.348,211.8048706,NA,48.95,302.8626099,80.09526825,80.09526825,137.6099396,1.513103604,407.3535461,977.71,"JJA","201",45.6879823738692,45.7602221241767
"10192","45",4.8095,211.8048706,NA,50.36363636,302.2003479,84.57707977,84.57707977,106.3112411,1.751008034,456.6846619,977.3053125,"JJA","202",54.2374436717078,51.4283147298275
"10193","45",4.845,211.8048706,NA,78.125,303.5491638,81.19309235,81.19309235,90.2906189,1.712101579,420.0276489,976.0064063,"JJA","203",64.8609085518663,66.9751934322883
"10194","45",4.4475,211.8048706,NA,79.45833333,304.3707886,76.45495605,76.45495605,235.7434387,1.39621067,467.1932068,974.9597656,"JJA","204",72.265993180416,75.6535242311761
"10195","45",0.9165,211.8048706,NA,63.59090909,304.3162537,79.37584686,79.37584686,260.4756165,1.432227492,411.6984558,973.0321094,"JJA","205",57.2034204853445,64.6337282809542
"10196","45",2.3085,211.8048706,NA,18.61111111,300.5278625,88.14351654,88.14351654,207.8586731,1.767939806,348.4468079,974.7364063,"JJA","206",30.3346566305589,27.3863942753315
"10197","45",2.3245,211.8048706,NA,33.8,300.2510681,89.0247879,89.0247879,83.18610382,1.621354342,358.652771,973.4902344,"JJA","207",37.264846551095,28.6591393190069
"10198","45",0.9365,211.8048706,NA,30.36363636,300.1448975,88.58589172,88.58589172,106.4607697,2.869985819,522.1072998,973.1411719,"JJA","208",27.2859642925774,25.782087928827
"10199","45",4.7715,211.8048706,NA,23.82608696,301.1452332,84.45904541,84.45904541,105.2384949,3.967753172,668.201416,975.3614063,"JJA","209",23.6107244559964,24.2998476953236
"10200","45",4.562,211.8048706,NA,28.64583333,302.6264648,77.92115021,77.92115021,102.6925125,3.624578476,680.6861572,976.4695313,"JJA","210",25.7610372466266,25.0854538830001
"10201","45",0.2,211.8048706,NA,35.05,302.2973022,80.59553528,80.59553528,105.8337708,2.700276136,501.855896,976.1089063,"JJA","211",29.4554077184258,27.5250882219648
"10202","45",1.3865,211.8048706,NA,37.46590909,301.3505249,83.03413391,83.03413391,103.3446579,2.280766726,473.5319824,975.4284375,"JJA","212",34.1424440882111,28.3420537118885
"10203","45",4.7865,211.8048706,NA,38.91666667,301.8918152,83.13603973,83.13603973,111.095871,1.990684152,445.8406982,974.8907031,"JJA","213",41.6683893605926,33.2948980889266
"10204","45",0.1795,211.8048706,NA,30.34090909,301.728363,84.95280457,84.95280457,116.4741364,1.564386964,403.6105957,974.3867188,"JJA","214",34.7613511177809,34.5728527422578
"10205","45",2.6,211.8048706,NA,47.875,301.2972107,87.31084442,87.31084442,99.98641968,2.01937747,358.4901123,974.3280469,"JJA","215",44.781833188522,40.0784614799397
"10206","45",4.891,211.8048706,NA,62.45238095,301.3731079,85.78594971,85.78594971,131.1752777,1.28682816,319.0939331,973.1564063,"JJA","216",54.1919440726188,52.8239293189117
"10207","45",6.906,211.8048706,NA,62.4,302.0046387,85.96089172,85.96089172,111.9010925,1.308563471,392.0723267,971.5482813,"JJA","217",63.2661920900583,52.4480491324504
"10208","45",NA,211.8048706,NA,36.61904762,301.2481689,89.01764679,89.01764679,110.7467041,1.522330761,330.9095459,971.7765625,"JJA","218",36.9701855511993,28.5956598230996
"10209","45",0.991,211.8048706,NA,36.59090909,301.6017456,86.41999817,86.41999817,86.20463562,1.604656935,337.3805237,971.8317188,"JJA","219",33.7231287713362,29.5082007429895
"10210","45",4.119,211.8048706,NA,42.04166667,303.2363281,78.57743073,78.57743073,102.4852753,1.976191163,449.9181519,971.4246094,"JJA","220",38.0588323356237,30.3145893629409
"10211","45",3.463,211.8048706,NA,10.23809524,302.7520447,72.94561005,72.94561005,97.32511139,5.278903008,1084.865112,973.3930469,"JJA","221",15.9312895791112,24.245906121379
"10212","45",3.7825,211.8048706,NA,16.91666667,301.5300293,79.4148407,79.4148407,117.8574142,4.771625519,759.0695801,974.3273438,"JJA","222",18.4240051416845,24.3224592991966
"10213","45",2.711,211.8048706,NA,30.70833333,302.7176819,77.45118713,77.45118713,164.4222565,1.973398447,447.0147705,975.560625,"JJA","223",28.9719048335178,28.9854522637605
"10214","45",0.8265,211.8048706,NA,16.09090909,302.5062866,80.35798645,80.35798645,263.0102234,2.446584225,409.6141968,975.6410156,"JJA","224",22.6752033688656,26.6066143577142
"10215","45",1.9635,211.8048706,NA,21.27272727,302.3510742,82.53875732,82.53875732,280.6918335,2.518283844,380.743103,976.028125,"JJA","225",24.4622633380753,25.5657384114199
"10216","45",0.317,211.8048706,NA,37.78571429,301.4358521,87.11288452,87.11288452,118.5690155,1.444782019,344.2190552,977.1883594,"JJA","226",35.6492539812536,31.9299159414423
"10217","45",4.033,211.8048706,NA,25.38095238,302.0987244,83.20932007,83.20932007,79.58702087,2.728828192,583.1829834,977.0121875,"JJA","227",30.8544905026995,25.6937248848298
"10218","45",4.6755,211.8048706,NA,15.70833333,300.7501526,82.3842392,82.3842392,83.39293671,4.132004738,749.3508301,975.5888281,"JJA","228",17.3582920690753,24.3789589840383
"10219","45",1.933,211.8048706,NA,11.94736842,300.5065613,87.53874207,87.53874207,226.1045837,2.226565361,386.942749,977.5190625,"JJA","230",19.8500716953181,26.4864626123419
"10220","45",3.1585,211.8048706,NA,46.31818182,300.7559509,86.51322937,86.51322937,271.1556702,1.368994594,356.7975769,980.3235156,"JJA","231",39.8513216238603,38.6041505371677
"10221","45",4.759,211.8048706,NA,46.72727273,301.5161133,82.49674225,82.49674225,315.6723633,2.516610146,463.5864563,979.358125,"JJA","232",41.3941574291675,44.73803920942
"10222","45",3.6435,211.8048706,NA,48.56521739,302.1992493,75.80393219,75.80393219,298.5574341,2.345089912,464.8210449,978.0844531,"JJA","233",45.2525946272447,49.9890970859236
"10223","45",1.0585,211.8048706,NA,48.375,301.6140747,81.88479614,81.88479614,210.1068268,1.591810822,371.4757996,978.42875,"JJA","234",46.0883708425866,44.1476334061728
"10224","45",3.528,211.8048706,NA,57.5,302.4810791,81.03303528,81.03303528,248.9107361,1.23545742,394.1257019,978.170625,"JJA","235",54.3234631708486,53.7667291127249
"10225","45",0.2155,211.8048706,NA,66.54545455,301.989624,83.37097168,83.37097168,125.0039597,1.420808792,336.5510254,978.3115625,"JJA","236",54.3477092160648,55.5543630744341
"10226","45",4.9935,211.8048706,NA,38.13636364,301.2473145,84.03471375,84.03471375,84.69885254,2.065214157,472.1755981,978.8507813,"JJA","238",33.397054570306,26.4506962417023
"10227","45",4.8525,211.8048706,NA,63.63636364,302.8647156,81.10798645,81.10798645,91.2936554,1.243400097,430.5727844,977.8142188,"JJA","239",46.8519350136294,42.7200859187975
"10228","45",4.941,211.8048706,NA,58.77272727,303.5782776,77.22357941,77.22357941,109.2122498,2.244418859,427.6650391,978.7017969,"JJA","240",46.6120935689266,41.7794587351211
"10229","45",4.23,211.8048706,NA,33.42857143,302.9127808,79.95552063,79.95552063,118.4586258,1.992253065,450.6810913,979.8342969,"JJA","241",36.487687841216,31.8807097201966
"10230","45",3.595,211.8048706,NA,69.83333333,303.0986023,82.09978485,82.09978485,132.7585602,0.952016652,427.3464661,977.6382813,"JJA","242",46.6311857839106,44.6102297411329
"10231","45",3.493,211.8048706,NA,76.90909091,303.4793701,80.23517609,80.23517609,127.4380264,1.163930416,431.9339294,975.3552344,"JJA","243",58.2354649559201,57.8334182898478
"10232","45",0.47,211.8048706,NA,41.86956522,300.746521,88.88291931,88.88291931,108.8094788,2.469496489,325.4052429,977.3474219,"SON","244",33.8376601208107,36.3465387222711
"10233","45",5.6045,211.8048706,NA,49.81818182,302.6226807,81.05168152,81.05168152,92.82099152,1.047585011,353.7824707,977.5907813,"SON","245",55.9382068765827,47.5764623214987
"10234","45",0.2485,211.8048706,NA,92.84210526,303.1452942,81.18159485,81.18159485,243.8697968,1.096073031,403.1239624,976.3979688,"SON","246",86.3377046798116,87.1137517511848
"10235","45",1.5025,211.8048706,NA,81,301.7718201,86.32030487,86.32030487,115.7174835,2.048485041,372.7062073,976.3452344,"SON","247",69.2749523969986,76.7766431784306
"10236","45",3.4045,211.8048706,NA,37.69565217,302.3994141,82.29876709,82.29876709,105.1262665,1.697197318,428.6362,976.1998438,"SON","248",41.8731531842282,36.1512011277349
"10237","45",2.636,211.8048706,NA,41.95652174,301.3881226,86.77111816,86.77111816,115.1056519,2.180643559,380.0524902,976.0653125,"SON","250",41.6440822193632,35.8227624660754
"10238","45",3.935,211.8048706,NA,43.13043478,302.4442444,82.19018555,82.19018555,106.8756485,1.392399788,385.9892273,977.4028125,"SON","251",45.1255369461758,33.4909253644546
"10239","45",2.55,211.8048706,NA,60.80952381,303.0426025,80.65742493,80.65742493,301.3808899,1.323147297,384.5915833,976.1585156,"SON","252",64.0220700250837,71.2082047910797
"10240","45",3.492,211.8048706,NA,77.66666667,303.483551,77.72702026,77.72702026,336.9272461,1.093262672,381.6922913,975.4392969,"SON","253",72.0206598172378,81.2682526712831
"10241","45",3.3245,211.8048706,NA,80.86956522,303.8388977,77.46735382,77.46735382,133.238205,1.542409062,400.9013672,976.9135938,"SON","254",85.1451535273794,87.9967641276012
"10242","45",2.6355,211.8048706,NA,57.30434783,302.5025024,82.48152161,82.48152161,120.2347717,3.202920675,509.3617249,978.6865625,"SON","255",53.0718139956066,53.3248549251442
"10243","45",4.5225,211.8048706,NA,32.82894737,302.3152466,80.26321411,80.26321411,121.099762,2.731437683,480.4548035,979.3960156,"SON","256",36.7008201082541,30.3524273388422
"10244","45",4.2505,211.8048706,NA,32.125,301.2265625,81.00758362,81.00758362,104.6320343,2.939095497,558.1867065,980.2303906,"SON","257",31.3223959355601,26.3459877192873
"10245","45",3.028,211.8048706,NA,37.32954545,301.1657104,83.18396759,83.18396759,100.8842087,2.077168703,363.919281,980.28875,"SON","258",42.3425586491712,37.1373366698427
"10246","45",3.422,211.8048706,NA,72.44565217,302.3221741,81.21209717,81.21209717,110.2398834,1.205302238,371.0933228,978.775625,"SON","259",69.3014406593293,70.9196419119924
"10247","45",4.0755,211.8048706,NA,62.35416667,302.2757874,81.85298157,81.85298157,117.0125656,2.3589046,272.321106,979.6680469,"SON","260",59.7147577402993,67.2028649209251
"10248","45",3.5625,211.8048706,0.695067562,37.05,301.7301025,79.43193054,79.43193054,119.0989151,3.324968576,490.3664551,983.39375,"SON","261",37.2751588944853,31.8318475177647
"10249","45",3.402,211.8048706,NA,31.05263158,299.9659424,81.95759583,81.95759583,112.7130127,3.123082638,522.982605,985.5986719,"SON","262",20.1918424256398,28.1265110606064
"10250","45",4.272,211.8048706,NA,59.5,300.2422791,81.89097595,81.89097595,111.7964096,1.828090906,354.815155,984.043125,"SON","263",45.4239976744422,42.6290000366323
"10251","45",4.9165,211.8048706,NA,45.375,300.5767822,81.49397278,81.49397278,109.7276306,1.341547251,337.003418,983.0203906,"SON","264",39.4878862583645,39.3309396958839
"10252","45",4.981,211.8048706,NA,31.97916667,299.2784424,87.71058655,87.71058655,107.0518036,1.946770668,369.2622681,984.7436719,"SON","265",27.2202632966578,27.4733003638851
"10253","45",3.624,211.8048706,NA,50.82608696,299.3012695,86.19688416,86.19688416,106.1597137,1.855354548,404.3627625,986.0704688,"SON","266",37.12525407588,35.5644581662924
"10254","45",1.7505,211.8048706,NA,39.07954545,299.6618042,82.80216217,82.80216217,118.5401459,2.249548912,421.2820129,986.4782813,"SON","267",35.77714107929,38.4200419184936
"10255","45",4.5045,211.8048706,NA,33.5,300.2321167,82.25526428,82.25526428,107.4536514,2.722548008,510.1099548,987.525,"SON","268",33.8025978632456,27.3559478259801
"10256","45",4.0415,211.8048706,NA,37.19318182,299.6084595,83.37675476,83.37675476,96.27337646,3.34374547,648.7232056,988.0809375,"SON","269",22.4176839214459,26.5737395621989
"10257","45",3.62,211.8048706,NA,31.25,298.6795349,79.67569733,79.67569733,86.23509216,3.242136955,601.451355,985.2053906,"SON","271",20.338859171196,25.509822945985
"10258","45",2.6735,211.8048706,NA,25,297.5446777,85.57544708,85.57544708,93.81410217,2.862017155,422.5039368,985.7350781,"SON","272",19.2088377819216,28.2381412897592
"10259","45",1.536,211.8048706,NA,39.81818182,298.1877136,86.67974091,86.67974091,109.6195526,1.799536586,411.6400146,984.6403906,"SON","273",37.6094380259144,33.1234004653117
"10260","45",2.4855,211.8048706,NA,35.54166667,298.0532532,86.16022491,86.16022491,102.0350952,2.199538946,319.5072937,984.2164844,"SON","274",38.3189086422975,34.0595666204965
"10261","45",3.595,211.8048706,NA,53.45454545,299.2093506,82.29125214,82.29125214,97.06406403,1.397642732,388.5438538,984.955,"SON","275",42.9360058266285,39.5415165184784
"10262","45",3.137,211.8048706,NA,66.9047619,299.9194031,77.14284515,77.14284515,75.47262573,0.955933928,245.361908,984.9572656,"SON","276",62.1984347358033,72.0078011343617
"10263","45",3.926,211.8048706,1.045,48.0952381,298.7327271,80.43928528,80.43928528,329.1674194,1.760396004,325.8518372,985.6628125,"SON","277",45.5350804939319,57.7318773297671
"10264","45",2.9835,211.8048706,0.2895,42,299.099762,71.06626129,71.06626129,317.8172607,2.304404497,440.6040039,985.5373438,"SON","278",46.3558930057264,45.9096839188916
"10265","45",1.6835,211.8048706,NA,62.91666667,298.6278992,69.73880005,69.73880005,323.4595642,1.799428105,400.7718811,986.2039063,"SON","279",76.0370901088129,98.2123076484098
"10266","45",1.463,211.8048706,NA,55.56818182,299.401886,66.49222565,66.49222565,319.0791626,2.656320572,464.9593811,987.1264063,"SON","280",64.2653305687829,78.2183474932114
"10267","45",2.4215,211.8048706,0.2475,58.05555556,298.8798218,65.07152557,65.07152557,317.4652405,2.131632566,452.8373718,986.7229688,"SON","281",59.9567831645841,57.4955758396323
"10268","45",2.353,211.8048706,0.639660937,99.08333333,298.230957,70.5007782,70.5007782,139.3961029,1.631755352,414.6661377,986.8257813,"SON","282",83.7379821537603,91.7520249355321
"10269","45",2.502,211.8048706,NA,125.5454545,298.2986755,69.77753448,69.77753448,70.83514404,1.156505823,473.1790161,986.5096875,"SON","283",111.29790594333,110.869467368464
"10270","45",2.284,211.8048706,1.50574665,111.9130435,298.4830627,67.35183716,67.35183716,165.2498779,1.366200328,475.9255066,986.02625,"SON","284",124.714258493363,143.95212859211
"10271","45",2.6405,211.8048706,0.622096924,135.0909091,299.1854248,65.10504913,65.10504913,85.86331177,1.274837971,474.7703247,986.8303125,"SON","285",105.807575855329,110.345603938645
"10272","45",2.2705,211.8048706,1.404762618,153.2083333,299.5595093,65.21287537,65.21287537,340.6123047,1.485057473,528.7304077,987.2082813,"SON","286",174.507200202014,237.842922756679
"10273","45",2.558,211.8048706,0.815,147.4545455,300.0953369,62.85680389,62.85680389,38.11222839,1.426951528,479.0267639,987.7852344,"SON","287",120.841599819928,134.074765826979
"10274","45",2.63,211.8048706,1.178,171.9047619,299.8987427,66.83551788,66.83551788,105.4339828,1.259633422,445.6330566,988.7524219,"SON","288",149.843390464342,165.247645461114
"10275","45",2.7685,211.8048706,1.6275,162.25,299.7593689,68.07173157,68.07173157,112.1533508,1.373736978,459.5528259,989.0098438,"SON","289",159.436483095932,197.630491721897
"10276","45",2.928,211.8048706,1.331432577,151.2604167,299.1505737,69.93495178,69.93495178,133.0830841,1.822361946,441.9275513,989.0014063,"SON","290",138.908082019853,138.862834846827
"10277","45",2.792,211.8048706,1.0235,84.03409091,298.7724609,71.29327393,71.29327393,118.7387009,1.953892708,464.8025513,989.1146094,"SON","291",92.7007438646479,95.9167199074657
"10278","45",2.9285,211.8048706,1.1205,90.63636364,299.2337036,65.05184174,65.05184174,52.29304123,1.019326329,301.7310791,990.1224219,"SON","292",87.8577801478641,90.5317915900106
"10279","45",1.7365,211.8048706,NA,122.5909091,298.0409241,55.77757645,55.77757645,329.4207764,2.319377422,534.4650879,989.948125,"SON","293",130.073084125537,142.7133630473
"10280","45",1.6875,211.8048706,0.651,132.5416667,297.6889343,52.12715149,52.12715149,325.1813965,2.966085911,498.6494446,988.0979688,"SON","294",131.946491733049,155.792582660646
"10281","45",1.1695,211.8048706,0.268498816,112.2708333,297.546936,50.11142731,50.11142731,304.5445557,2.904230595,532.9193115,985.4172656,"SON","295",109.815121704382,123.862902826005
"10282","45",1.79,211.8048706,0.6775,150.25,297.2799683,55.55630493,55.55630493,342.712738,2.177377939,475.6388855,984.6578125,"SON","296",155.692233225058,179.713183798515
