"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DRF"
"10756","47",1.737,262.7265625,0.365917348,66,291.975708,58.37401581,58.37401581,346.0231934,2.963679075,481.9700012,986.1269531,"MAM","68",66.1563579385931
"10757","47",1.0055,262.7265625,0.2945,78.25,291.2445679,56.07533264,56.07533264,336.9774475,2.156956911,474.585907,986.3653906,"MAM","69",76.07982247526
"10758","47",1.094,262.7265625,NA,75.58333333,292.5802917,59.38375854,59.38375854,108.3460464,3.414808512,434.9707947,985.8146875,"MAM","70",76.2327873490074
"10759","47",0.3865,262.7265625,NA,48.90625,292.5603027,59.19916916,59.19916916,356.0285645,2.564601421,589.6035767,987.9244531,"MAM","71",50.4370832009749
"10760","47",0.278,262.7265625,NA,99.76190476,292.217926,59.44706345,59.44706345,165.5024261,2.176107168,269.3353882,988.0354688,"MAM","72",95.8697998306968
"10761","47",0.438,262.7265625,NA,103.4270833,291.3200684,65.04400635,65.04400635,350.0961914,2.956250191,363.7540894,988.9579688,"MAM","73",105.163490425457
"10762","47",1.286,262.7265625,0.4495,89.3625,291.4992676,64.30348969,64.30348969,330.7541199,2.860670567,545.6126099,990.0374219,"MAM","74",86.2168567830866
"10763","47",0.8585,262.7265625,0.255272723,68.77083333,292.1257629,55.56959915,55.56959915,318.2192078,2.602214098,431.0510864,988.8484375,"MAM","75",67.0705041451888
"10764","47",0.888,262.7265625,NA,96.85416667,293.0904236,52.56454468,52.56454468,317.5180054,2.094253302,508.2314148,986.9742188,"MAM","76",93.253500548276
"10765","47",1.243,262.7265625,0.322,107.0104167,293.3088684,54.51383972,54.51383972,326.927063,1.952760458,448.0651245,986.5454688,"MAM","77",103.213621789759
"10766","47",1.756,262.7265625,0.2265,117.8020833,294.6388245,52.8231926,52.8231926,347.0897217,2.277393818,585.1468506,983.1728125,"MAM","78",99.9646181626753
"10767","47",1.0615,262.7265625,0.357561098,102.2291667,295.6659546,51.76856613,51.76856613,119.3834381,3.661020994,445.1574707,981.7694531,"MAM","79",99.4448451562361
"10768","47",2.0385,262.7265625,0.1975,119.9375,295.4781799,52.23101044,52.23101044,23.28126907,2.212838173,597.3296509,984.4558594,"MAM","80",117.781403064728
"10769","47",0.9665,262.7265625,0.2195,42.4125,295.4616089,40.37262726,40.37262726,326.2987366,3.543545008,687.7735596,986.6203125,"MAM","81",35.6920436891643
"10770","47",1.1455,262.7265625,0.041122759,46.42391304,295.7283936,39.39434052,39.39434052,320.2516174,3.962213516,601.8917236,985.8672656,"MAM","82",54.0486194870689
"10771","47",1.85,262.7265625,0.4445,58.38636364,297.4231262,42.75113678,42.75113678,328.8469543,3.347381592,681.262085,984.5297656,"MAM","83",57.2666289589622
"10772","47",1.463,262.7265625,0.232664342,72.35416667,295.1374207,62.9985733,62.9985733,330.997345,2.675853491,462.146698,984.6648438,"MAM","84",70.3563235239549
"10773","47",1.5195,262.7265625,0.241,75.32291667,295.8489685,56.75337219,56.75337219,317.6783142,2.854872704,659.0090332,985.9547656,"MAM","85",79.6890901218761
"10774","47",0.3505,262.7265625,NA,90.20833333,296.8322754,53.87918472,53.87918472,322.5244141,2.409470558,551.06427,986.5540625,"MAM","86",86.5214996771379
"10775","47",2.3535,262.7265625,0.1765,99.94791667,299.2062073,53.7298584,53.7298584,328.6509399,2.098727703,486.1981201,984.4582813,"MAM","87",101.655404047533
"10776","47",2.5235,262.7265625,0.386,103.9431818,300.6222229,49.43827057,49.43827057,331.1628723,2.224049807,513.5638428,981.6921875,"MAM","88",104.605773015456
"10777","47",2.3445,262.7265625,0.172979689,97.9673913,300.8594055,52.47412109,52.47412109,337.1845703,1.488304377,395.368103,981.0017188,"MAM","89",104.474454142831
"10778","47",1.0315,262.7265625,0.206,56,300.0068054,35.98751068,35.98751068,327.8338013,3.733309746,681.9785767,980.9260938,"MAM","90",54.8722517707131
"10779","47",1.133,262.7265625,0.061,61.4375,298.9633179,30.50875854,30.50875854,316.5119629,3.564448118,672.4337158,981.6735938,"MAM","91",59.0659697489305
"10780","47",1.265,262.7265625,0.513,82.51041667,299.0621643,35.72158432,35.72158432,333.5582581,1.880135059,552.1501465,982.2675,"MAM","92",82.4003050977533
"10781","47",1.568,262.7265625,0.149,77.76041667,300.0177917,35.99448013,35.99448013,326.0793152,2.321724892,593.8485107,981.4423438,"MAM","93",78.109593001279
"10782","47",2.1275,262.7265625,0.353,107.9090909,301.3868103,43.11035156,43.11035156,45.35538483,1.671554327,562.7338867,981.9385156,"MAM","94",111.467462106185
"10783","47",2.391,262.7265625,0.5775,125.4895833,302.5607605,43.81134415,43.81134415,344.3483887,1.284874082,411.9221191,980.8439063,"MAM","95",123.726701606404
"10784","47",2.4125,262.7265625,0.469925776,87.75,301.4208984,47.13318634,47.13318634,66.45363617,2.312393188,427.5063171,980.583125,"MAM","96",88.2999800768766
"10785","47",0.827,262.7265625,NA,121.0217391,300.3515625,56.6178093,56.6178093,95.05884552,2.769372463,452.4807129,979.4200781,"MAM","97",144.552335348996
"10786","47",2.6305,262.7265625,0.588046006,73.79545455,300.9932556,53.25389481,53.25389481,98.56806946,2.539650917,503.0082397,979.758125,"MAM","98",70.2203910567544
"10787","47",2.401,262.7265625,0.504820911,76.66666667,301.3358459,49.57211304,49.57211304,61.30873489,1.904837132,624.5703125,979.6609375,"MAM","99",76.864612124183
"10788","47",2.1775,262.7265625,0.444606261,82.21590909,302.0854797,41.79073334,41.79073334,324.7080383,1.961303234,530.7654419,981.141875,"MAM","100",83.8857325207103
"10789","47",2.41,262.7265625,0.504430751,65.10227273,302.9055786,33.16358566,33.16358566,333.4802246,2.194622517,703.9106445,980.6998438,"MAM","101",62.6487679914995
"10790","47",2.5655,262.7265625,0.3617026,60.97727273,302.3602295,35.73977661,35.73977661,355.3303528,2.338528872,623.5534668,980.8060938,"MAM","102",59.5320339419625
"10791","47",2.366,262.7265625,NA,45.89130435,303.8388367,32.18019867,32.18019867,333.8455505,3.71437788,824.2939453,981.4928125,"MAM","104",45.370963270014
"10792","47",2.283,262.7265625,0.3315,61.35416667,304.4798889,30.09488297,30.09488297,306.0986328,3.325820446,813.2783813,979.9670313,"MAM","105",55.0865963372317
"10793","47",0.23,262.7265625,NA,42.35869565,300.0933838,50.59501648,50.59501648,42.30434418,3.95950532,666.541626,982.4665625,"MAM","106",42.0177171988921
"10794","47",1.4385,262.7265625,NA,18.5125,295.5961609,75.07158661,75.07158661,142.2069702,3.174473763,686.9259033,983.7267969,"MAM","107",18.9311781200496
"10795","47",2.4735,262.7265625,0.36066601,36.55434783,295.6188354,69.03023529,69.03023529,339.8737793,1.855160713,629.8444824,984.6496094,"MAM","108",36.4031085534529
"10796","47",2.613,262.7265625,NA,80.65625,297.3106079,57.43335342,57.43335342,311.4461975,2.08724761,732.7441406,982.435625,"MAM","109",67.7114383090626
"10797","47",2.045,262.7265625,NA,95.53125,299.2980347,50.07875824,50.07875824,314.9952393,1.736232638,878.1257324,980.02625,"MAM","110",83.3037216880105
"10798","47",2.547,262.7265625,0.318571487,68.46428571,301.1831055,47.34422684,47.34422684,322.1486206,1.896348,957.8757935,978.5124219,"MAM","111",71.871147849343
"10799","47",1.3415,262.7265625,0.3375,77.52173913,306.5568542,18.98319626,18.98319626,324.8287048,4.847994804,1220.59668,977.8082031,"MAM","118",76.5733355175365
"10800","47",1.4485,262.7265625,0.391,71.45454545,303.9232788,23.04465675,23.04465675,320.31427,3.285517931,1201.851074,979.3596875,"MAM","124",72.8047252785076
"10801","47",1.3535,262.7265625,0.226691642,97.18181818,304.4690247,18.17111397,18.17111397,315.0863647,3.506205559,1321.606689,979.6382813,"MAM","125",97.6113990003412
"10802","47",1.2395,262.7265625,0.372668812,97.5,304.9528503,20.78223801,20.78223801,297.9329834,3.166131973,1213.379395,977.0848438,"MAM","126",112.223567399112
"10803","47",1.7095,262.7265625,0.562,123.0104167,305.2608643,20.4945755,20.4945755,298.4767151,3.222100258,1054.540161,975.869375,"MAM","127",121.903568874706
"10804","47",1.8205,262.7265625,NA,116.1818182,306.1559753,20.50841141,20.50841141,292.0122986,3.320002079,1209.534424,975.8920313,"MAM","128",131.137396248904
"10805","47",1.9875,262.7265625,0.555,118.1354167,306.868042,19.23661423,19.23661423,280.2790222,4.432578564,1193.757324,974.8996875,"MAM","129",123.12924341722
"10806","47",2.1485,262.7265625,NA,73.88043478,307.7859802,18.13573456,18.13573456,282.8510742,4.582010269,1351.467529,975.8183594,"MAM","130",76.1013907735998
"10807","47",2.2485,262.7265625,NA,103.1145833,305.3882141,28.87005043,28.87005043,321.0728455,3.176560879,1095.373291,978.3313281,"MAM","131",102.228531013836
"10808","47",1.874,262.7265625,NA,169.5,305.2746277,30.18880463,30.18880463,312.2069702,2.550451517,1023.24823,977.7623438,"MAM","132",168.674760991877
"10809","47",2.3025,262.7265625,NA,162.0104167,305.0684509,32.84971237,32.84971237,286.9985962,1.487278938,907.8286133,976.7711719,"MAM","133",164.654763741927
"10810","47",3.011,262.7265625,0.396,43.80208333,303.3551331,46.26445389,46.26445389,334.1186523,2.167680502,838.967041,977.4060156,"MAM","134",46.1130385182121
"10811","47",1.138,262.7265625,NA,75.81818182,304.1210327,41.22861099,41.22861099,130.7502899,1.590236187,437.640564,978.5953125,"MAM","135",81.4636231552471
"10812","47",0.859,262.7265625,NA,67.58695652,304.4478455,40.53619385,40.53619385,1.329851151,1.962510347,920.5788574,979.4620313,"MAM","136",67.8475655859167
"10813","47",1.846,262.7265625,NA,69.96875,301.9276428,52.87385178,52.87385178,302.9269104,2.300236464,730.1310425,979.4097656,"MAM","137",72.7629219835455
"10814","47",3.461,262.7265625,0.71,36.84090909,301.308197,56.6607933,56.6607933,299.0761719,3.54444766,863.6575317,978.9228125,"MAM","138",37.3069170171564
"10815","47",2.4265,262.7265625,0.473889695,81.65625,304.0045776,38.91956329,38.91956329,309.0575867,3.144393206,998.2872925,979.610625,"MAM","139",81.3243969137018
"10816","47",2.827,262.7265625,0.497,83.88636364,305.4274597,29.15711403,29.15711403,316.5292053,2.775737286,961.2185059,980.0166406,"MAM","140",87.6498796289617
"10817","47",2.9225,262.7265625,0.553,72.39583333,306.1804199,28.55856514,28.55856514,301.1343994,2.734903574,1044.223633,978.6992969,"MAM","141",74.5417909622192
"10818","47",0.4205,262.7265625,NA,55.55434783,306.0000305,32.50868988,32.50868988,257.8175659,2.27131772,603.2674561,977.155625,"MAM","142",55.8425267826427
"10819","47",1.7455,262.7265625,NA,76.77083333,305.606842,40.21121216,40.21121216,285.5952454,1.832139254,825.0751953,976.4949219,"MAM","143",77.1381750323556
"10820","47",3.86,262.7265625,0.589276503,37.22826087,304.5043945,47.91490555,47.91490555,331.6160889,2.290224075,477.1772156,977.3011719,"MAM","144",38.134209242734
"10821","47",2.8525,262.7265625,0.207,35.83333333,304.5976868,39.04148483,39.04148483,305.3974915,3.958438396,1061.039185,977.0898438,"MAM","145",37.1070590127598
"10822","47",2.183,262.7265625,0.259,45.45652174,305.3074646,32.16865921,32.16865921,303.7445679,3.364142418,860.1418457,975.8730469,"MAM","146",55.3359179496765
"10823","47",2.1345,262.7265625,0.274,52.35869565,307.1005859,24.31023407,24.31023407,309.820343,3.388066053,1229.11145,975.4407031,"MAM","147",53.2995507933877
"10824","47",1.686,262.7265625,0.214819902,62.76315789,307.0916443,17.89156342,17.89156342,309.348175,3.378437519,1042.349976,975.20375,"MAM","148",59.3391889442097
"10825","47",2.157,262.7265625,0.197,59.04545455,308.2894287,19.2346344,19.2346344,308.2223816,3.189633846,1206.47583,973.8642969,"MAM","149",60.480949900367
"10826","47",1.699,262.7265625,NA,84.77272727,309.024231,18.48070526,18.48070526,294.3063049,2.676845074,1264.609253,972.54125,"MAM","150",82.6097739393061
"10827","47",2.285,262.7265625,NA,66.91666667,309.4670715,20.38368225,20.38368225,289.3452759,2.791284084,1178.022583,972.7244531,"MAM","151",69.8561522093686
"10828","47",2.691,262.7265625,NA,77.5,309.1914978,24.03910637,24.03910637,162.7818298,2.583687305,828.2822266,972.9698438,"JJA","152",79.2748663208701
"10829","47",2.9855,262.7265625,NA,66.22727273,308.021637,40.40617752,40.40617752,98.24078369,3.471127272,868.4697266,973.2626563,"JJA","153",66.7993883219632
"10830","47",3.321,262.7265625,0.591359248,54.27272727,307.264801,47.48273849,47.48273849,112.9219589,4.073054314,806.7391357,973.7192188,"JJA","154",61.3825053301724
"10831","47",3.422,262.7265625,NA,45.5,307.7552185,43.65970612,43.65970612,120.7255325,3.115214586,680.4459229,973.8325,"JJA","155",47.3424274921417
"10832","47",3.1845,262.7265625,0.623743715,64.34782609,307.8616943,45.50170135,45.50170135,148.0614166,1.583494782,735.7945557,973.3019531,"JJA","156",70.1371631622314
"10833","47",2.0775,262.7265625,NA,57.38157895,307.6213379,41.6715126,41.6715126,99.02629852,2.791954279,874.4525757,973.9161719,"JJA","157",63.3267170732672
"10834","47",3.1135,262.7265625,NA,52.18181818,306.6779785,46.59962845,46.59962845,75.75036621,2.155239105,871.9560547,976.1282031,"JJA","158",56.060465704311
"10835","47",2.6955,262.7265625,0.3195,60.57291667,307.973877,34.81871414,34.81871414,335.7198792,2.132070541,997.5527954,975.30625,"JJA","159",60.577057166533
"10836","47",2.5865,262.7265625,NA,84.975,308.7440491,25.42609596,25.42609596,335.6428528,1.951166511,987.0661011,972.4414063,"JJA","160",85.7332857738842
"10837","47",2.232,262.7265625,NA,76.77380952,309.5706482,26.11369324,26.11369324,267.4802551,1.831043839,928.3432007,969.8377344,"JJA","161",74.0098850727081
"10838","47",2.8845,262.7265625,NA,99.63541667,309.7354126,24.20620537,24.20620537,298.8431396,2.786597013,848.1448975,969.9099219,"JJA","162",102.40454918688
"10839","47",3.8965,262.7265625,0.837,50.47222222,307.76828,38.22544098,38.22544098,120.4210358,2.371648788,676.0063477,971.9760938,"JJA","163",50.9868797388944
"10840","47",3.6365,262.7265625,0.634776211,55.325,308.1112061,43.91742706,43.91742706,245.4180298,2.105424404,932.2026978,972.95875,"JJA","164",54.8013098023155
"10841","47",2.0635,262.7265625,0.261,50.58333333,309.1221008,31.2879467,31.2879467,282.9978333,4.245625019,1078.586914,971.5034375,"JJA","165",50.7803336707028
"10842","47",2.3645,262.7265625,0.388885283,72.33695652,309.1860657,24.28378677,24.28378677,286.8603821,4.135168552,1331.081665,971.2120313,"JJA","166",72.5141469131816
"10843","47",1.8905,262.7265625,NA,39.40909091,306.1383972,50.37504578,50.37504578,282.7859802,4.895685196,1061.874512,972.784375,"JJA","167",38.3932950279929
"10844","47",0.406,262.7265625,NA,35.57291667,306.0754089,49.40759277,49.40759277,282.5523987,4.470196247,971.3889771,972.4201563,"JJA","168",35.9147209037434
"10845","47",2.0725,262.7265625,NA,28.04545455,303.5472107,59.54236984,59.54236984,297.7529907,2.129508018,641.4247437,973.48375,"JJA","169",26.7977397604422
"10846","47",3.4335,262.7265625,0.703868964,75.1125,302.7337646,57.21562195,57.21562195,181.1832123,2.169983864,705.4628906,973.6411719,"JJA","170",76.6244514205239
"10847","47",3.517,262.7265625,0.4059635,36.95,304.1807251,51.4192009,51.4192009,181.265213,1.59043467,736.4029541,974.4189063,"JJA","171",37.7882493625988
"10848","47",3.8995,262.7265625,0.749945201,64.73863636,305.6069031,52.63734436,52.63734436,196.9022369,1.235167503,767.3248291,974.683125,"JJA","172",64.6361714709889
"10849","47",3.275,262.7265625,0.511469357,60.82954545,307.2709351,40.68308258,40.68308258,356.0336914,2.30122757,935.6794434,973.7757813,"JJA","173",61.2814591364427
"10850","47",3.3615,262.7265625,NA,19.69791667,304.4764709,58.42034912,58.42034912,88.56365204,3.120470762,846.434082,975.9191406,"JJA","175",20.8194946429946
"10851","47",2.6605,262.7265625,NA,46.26315789,305.8785706,59.25102234,59.25102234,44.18958282,1.014680982,719.130188,975.1897656,"JJA","176",47.5396189689636
"10852","47",3.8585,262.7265625,NA,58.07954545,307.6865234,48.71447754,48.71447754,315.9282227,2.235211849,912.8231201,972.4228906,"JJA","177",59.6692002903331
"10853","47",2.2915,262.7265625,NA,58.82954545,307.918457,38.52819443,38.52819443,300.0296936,3.097414494,976.9956665,970.1847656,"JJA","178",58.8784367387945
"10854","47",1.016,262.7265625,NA,55.725,308.8707581,37.42574692,37.42574692,296.7574768,3.239408016,1055.235596,969.049375,"JJA","179",55.7252264239571
"10855","47",3.8155,262.7265625,0.716610671,53.82291667,309.5683289,36.61672592,36.61672592,279.0886536,3.170927763,1071.376831,968.7510156,"JJA","180",53.9796211936257
"10856","47",3.8955,262.7265625,0.906253828,57.10416667,309.6893616,34.25185394,34.25185394,308.5649719,3.025494814,989.1450806,969.0935156,"JJA","181",56.9335794882341
"10857","47",3.6675,262.7265625,0.534,48.71875,308.0865784,46.70615387,46.70615387,179.3776398,1.42539227,798.4892578,970.1622656,"JJA","182",49.9736538800326
"10858","47",4.6965,262.7265625,1.660149686,68.69318182,308.2738342,46.53586578,46.53586578,84.45716858,1.898279905,921.0093994,970.9264063,"JJA","183",66.387107740749
"10859","47",2.381,262.7265625,NA,33.98958333,306.6817322,56.0598259,56.0598259,141.9005585,2.909546137,866.5834351,971.7953906,"JJA","184",34.0649116472764
"10860","47",3.001,262.7265625,NA,31.70652174,305.2272339,64.12561035,64.12561035,128.0722504,2.413068533,585.6325073,970.8377344,"JJA","185",32.4618828296661
"10861","47",0.49,262.7265625,NA,40.15909091,302.9908752,80.02314758,80.02314758,114.2077179,1.460582376,372.7834167,969.0385938,"JJA","186",41.4221837520599
"10862","47",3.8175,262.7265625,NA,24.53571429,303.5055542,75.37199402,75.37199402,113.5060425,2.032176971,499.7390137,968.1660938,"JJA","187",26.777174949646
"10863","47",5.2935,262.7265625,NA,35.80208333,303.8996277,73.84285736,73.84285736,122.2743759,1.329195142,548.2357788,968.6671875,"JJA","188",36.6577050685883
"10864","47",4.3075,262.7265625,NA,51.26190476,304.2647095,71.2412796,71.2412796,228.8475952,1.542217851,615.9713745,968.9732031,"JJA","189",48.0844027345831
"10865","47",2.5005,262.7265625,NA,42.95833333,303.0151978,76.66268921,76.66268921,199.1360931,1.678000212,554.4639282,968.7739844,"JJA","190",43.6213685382496
"10866","47",3.11,262.7265625,NA,63.53125,304.149292,72.83442688,72.83442688,198.2392273,2.03711462,499.0263062,968.1879688,"JJA","191",65.3886130723086
"10867","47",2.8425,262.7265625,NA,67.875,306.0899963,59.7990799,59.7990799,265.2692566,3.190172195,905.0554199,968.2974219,"JJA","192",68.1136386827989
