"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","h2o_rf_m"
"7961","38",1.1345,212,NA,52.55416667,299.3444214,67.07328033,67.07328033,320.5413208,2.657450676,458.7579956,986.4626563,"SON","280",52.4501466751099,52.8496281433105
"7962","38",2.4245,212,0.3095,44.01375,298.828186,65.35424042,65.35424042,318.3192139,2.130478621,445.6643677,986.0757031,"SON","281",45.6908019638062,46.3934881973267
"7963","38",2.152,212,0.556447191,70.34708333,298.15271,71.0934906,71.0934906,141.4373016,1.617208242,401.6294861,986.1749219,"SON","282",78.4889986228943,78.9236729812622
"7964","38",1.9545,212,0.466189461,88.92791667,298.2381897,70.00718689,70.00718689,73.91313171,1.104513884,461.9693604,985.84875,"SON","283",111.657545814514,112.403877830505
"7965","38",2.1845,212,0.846813692,93.81916667,298.4034729,67.8108902,67.8108902,136.1139221,1.351373911,472.4526367,985.3636719,"SON","284",96.3404640960693,95.9022215270996
"7966","38",2.6195,212,NA,97.19041667,299.031189,65.79483795,65.79483795,261.6123657,1.319914818,469.5653992,986.1727344,"SON","285",109.271698112488,108.069172134399
"7967","38",2.1985,212,NA,121.82125,299.4578247,65.8346405,65.8346405,330.3760986,1.481729388,515.3927002,986.5525781,"SON","286",125.112132911682,126.797235717773
"7968","38",2.503,212,0.987356534,106.5908333,300.0630493,63.09471512,63.09471512,36.99054718,1.393561006,466.0608215,987.1279688,"SON","287",111.561906318665,110.922680892944
"7969","38",2.892,212,1.262,70.9875,299.2233887,65.42170715,65.42170715,67.78882599,0.954845428,289.4764404,989.4564063,"SON","292",76.4336952972412,76.5077145004272
"7970","38",1.6795,212,0.353,89.67625,298.0547485,56.50641251,56.50641251,331.0907898,2.301285744,528.9979248,989.2732813,"SON","293",95.1409731674194,94.6790640640259
"7971","38",1.6155,212,0.75067049,103.7354167,297.5792236,52.46642303,52.46642303,325.4819031,2.911531925,494.3451233,987.4303906,"SON","294",106.942255706787,108.142358474731
"7972","38",0.9395,212,0.352450774,87.52458333,297.4862976,50.48511124,50.48511124,305.0899658,2.857747555,528.7235107,984.7673438,"SON","295",96.5742432785034,96.3913332366943
"7973","38",1.7205,212,0.814,114.1283333,297.2249451,55.61642075,55.61642075,343.0778809,2.176977873,471.8562622,984.0008594,"SON","296",119.911698875427,121.846152420044
"7974","38",1.966,212,1.077006296,192.5591667,297.4127502,63.57858658,63.57858658,82.2569046,1.651576996,399.3300781,985.2754688,"SON","297",170.957714996338,172.364244003296
"7975","38",2.237,212,1.209,123.6525,297.2629395,63.82518005,63.82518005,120.6242981,1.861898422,451.759613,986.5654688,"SON","298",122.400955924988,124.252914810181
"7976","38",1.967,212,NA,141.7329167,297.0263062,64.90202332,64.90202332,141.210907,1.706768036,502.7390442,987.9807813,"SON","299",148.48096950531,146.144557418823
"7977","38",1.624,212,0.879660703,195.4109091,298.0207825,58.13594055,58.13594055,305.4808655,2.314887524,505.7288818,987.3161719,"SON","300",178.308689918518,174.76635471344
"7978","38",1.832,212,1.991123438,259.519,297.4987183,60.31027603,60.31027603,298.7240906,1.602406383,430.5412598,987.9186719,"SON","301",269.698346786499,272.248643951416
"7979","38",0.7845,212,NA,325.9595833,298.0365295,63.69797134,63.69797134,248.0596161,1.64525938,412.6924438,988.3150781,"SON","302",281.879117202759,290.204362487793
"7980","38",2.376,212,NA,304.4333333,299.3519897,60.11281586,60.11281586,297.9914551,1.922678709,470.4537659,987.1223438,"SON","303",275.712459945679,287.993090820312
"7981","38",2.1105,212,NA,350.9566667,298.4822083,60.66126251,60.66126251,339.2420959,2.100564241,405.2135315,986.5501563,"SON","304",337.961386566162,337.520330505371
"7982","38",1.1485,212,NA,367.6169565,298.5222778,61.89495087,61.89495087,298.4915771,1.609780788,412.3488159,986.6074219,"SON","305",365.75132598877,361.028363494873
"7983","38",1.521,212,3.136193712,355.4558333,297.3302917,67.1184082,67.1184082,315.829834,2.064979315,372.1260071,988.1532813,"SON","306",343.740789337158,346.349325256348
"7984","38",2.0765,212,2.393,345.7770833,297.1834106,57.49432373,57.49432373,307.2351685,3.084649563,570.3589478,988.7470313,"SON","308",312.532215805054,312.102108612061
"7985","38",1.6975,212,0.6755,204.0216667,296.7866211,50.99751282,50.99751282,291.4479675,3.371322155,590.2248535,986.23125,"SON","309",194.599699668884,197.670963897705
"7986","38",2.128,212,0.7,102.8095833,296.7424316,56.28778076,56.28778076,158.6351318,1.848398447,539.425293,984.0946875,"SON","310",101.859966049194,100.28807258606
"7987","38",0.29,212,NA,169.1491667,294.5447998,76.84612274,76.84612274,104.3868713,1.806146741,326.0206604,985.4041406,"SON","311",174.521267700195,171.768793640137
"7988","38",2.3865,212,1.309020558,130.00125,295.3719482,71.66537476,71.66537476,31.96700287,1.774029851,333.5522766,988.1360938,"SON","312",140.539022445679,139.488548431396
"7989","38",1.759,212,0.464,124.9704167,295.3423767,60.03262329,60.03262329,321.1027832,2.965540171,365.2741089,988.5914063,"SON","313",129.28024230957,129.382881240845
"7990","38",1.917,212,1.681,179.5045833,294.2705688,56.41046906,56.41046906,316.250061,2.725516796,402.2655945,988.6080469,"SON","314",183.04847026825,179.04983253479
"7991","38",1.7005,212,NA,244.5225,293.7282104,54.07748413,54.07748413,314.4326172,2.398510456,339.9058228,987.6976563,"SON","315",238.361787567139,242.914697570801
"7992","38",1.756,212,NA,338.9166667,294.4659729,62.32104492,62.32104492,334.4550476,1.951276064,226.7645264,990.3017969,"SON","317",347.962239532471,344.111828308105
"7993","38",0.985,212,NA,334.2208333,295.2932739,64.80964661,64.80964661,343.3548889,1.751158476,246.2276611,991.1103125,"SON","318",340.799735412598,338.017592315674
"7994","38",2.7595,212,2.612,360.2145833,295.3295593,66.20334625,66.20334625,333.2217102,2.22581768,312.1906738,990.0689063,"SON","319",328.72474571228,315.778333206177
"7995","38",2.429,212,0.649,143.1816667,295.8786621,58.77880859,58.77880859,317.7622986,3.756597996,516.7070923,989.5892188,"SON","320",151.921283454895,152.641631546021
"7996","38",1.2485,212,0.380263873,83.50916667,295.3954468,58.72107697,58.72107697,304.9391785,4.592516422,560.7089233,989.848125,"SON","321",95.646867980957,98.5545658874512
"7997","38",1.4485,212,NA,93.41125,293.7950745,58.42686462,58.42686462,289.6002197,3.463950634,485.1202698,989.068125,"SON","322",96.3496838760376,96.5961842346191
"7998","38",1.4465,212,1.5255,121.0883333,293.2092285,62.09069824,62.09069824,292.4104309,2.451510906,413.0280151,988.5617188,"SON","323",121.084666481018,120.532800369263
"7999","38",0.754,212,NA,171.9958333,293.7944336,65.13285828,65.13285828,331.5762939,1.846898317,339.5623474,991.156875,"SON","326",176.280119018555,175.01479019165
"8000","38",0.346,212,NA,104.5654,294.2136,59.43168,59.43168,309.0773,2.914518,295.8858,990.8736,"SON","327",123.2025,121.8876
"8001","38",0.9985,212,NA,89.86458,294.3681,60.54952,60.54952,317.3216,2.707002,321.2435,990.2161,"SON","328",93.57754,93.53651
"8002","38",1.9405,212,NA,98.00833,293.9908,66.47902,66.47902,350.1463,1.364963,310.9027,990.687,"SON","329",104.1256,105.397
"8003","38",0.5875,212,NA,105.4479,294.456,63.26537,63.26537,26.61084,1.52398,293.2253,990.4725,"SON","330",106.2094,106.7841
"8004","38",1.795,212,0.8035,43.27833,291.4965,82.39751,82.39751,339.1866,1.684448,287.8103,991.3621,"SON","333",53.69867,54.35648
"8005","38",1.395,212,NA,77.70833,290.4136,74.47961,74.47961,303.881,2.41298,377.5768,991.5806,"SON","334",84.91732,87.6987
"8006","38",1.246,212,0.818,92.44458,289.354,71.70968,71.70968,292.5602,2.457776,338.7108,991.1339,"DJF","335",106.0211,110.5067
"8007","38",0.958,212,0.493,109.2625,288.9389,67.6702,67.6702,298.0061,2.707631,338.5032,991.8053,"DJF","336",125.1629,125.3549
"8008","38",0.831,212,0.4365,121.8492,288.7795,62.92702,62.92702,289.0139,2.789776,245.9355,991.3431,"DJF","337",131.2575,130.7319
"8009","38",0.5245,212,NA,148.1312,288.6281,64.72059,64.72059,301.4882,1.55097,200.989,993.2036,"DJF","338",150.1743,151.4218
"8010","38",0.7135,212,NA,243.325,288.7129,70.9599,70.9599,295.0937,1.209881,214.0392,995.2633,"DJF","339",250.7322,250.8814
"8011","38",0.7085,212,NA,200.9079,288.7779,76.45394,76.45394,333.0721,1.68313,202.3741,994.7166,"DJF","340",208.6311,207.9211
"8012","38",1.1575,212,1.046,175.1717,289.6657,77.46324,77.46324,226.1767,1.388872,254.9245,993.5598,"DJF","341",196.1039,196.7924
"8013","38",1.158,212,1.1505,211.2029,289.2707,75.62531,75.62531,328.7403,1.462657,271.4044,993.2686,"DJF","342",212.4892,212.0781
"8014","38",1.0405,212,NA,159.3417,288.7392,70.4995,70.4995,324.9871,1.593819,247.2604,992.6123,"DJF","343",177.4173,174.2766
"8015","38",1.4165,212,0.9906379,210.5608,288.1185,71.08318,71.08318,328.6887,1.569304,231.8067,990.0778,"DJF","344",219.7398,219.5138
"8016","38",0.2885,212,NA,282.0548,289.1473,72.42286,72.42286,94.07279,1.013368,239.4811,988.6672,"DJF","345",280.2342,281.7866
"8017","38",0.312,212,NA,285.9987,289.6161,75.25839,75.25839,119.5579,3.648171,472.3136,987.4259,"DJF","346",279.2901,278.3826
"8018","38",0.603,212,NA,78.86409,288.3714,86.716,86.716,148.8632,2.758606,411.2924,987.9831,"DJF","347",84.16397,84.32637
"8019","38",1.125,212,NA,68.7687,286.7277,81.01588,81.01588,134.9443,1.261578,369.3829,994.12,"DJF","348",79.18366,78.04293
"8020","38",1.5395,212,NA,76.29917,286.7344,76.40451,76.40451,317.8209,2.206237,396.4679,993.803,"DJF","349",82.58607,82.05878
"8021","38",0.729,212,NA,66.59125,286.5273,77.16851,77.16851,303.8226,2.813435,399.7749,993.7689,"DJF","350",75.74752,75.48335
"8022","38",0.559,212,NA,78.06917,285.9371,79.53191,79.53191,303.5804,2.891481,294.468,994.7328,"DJF","351",88.99639,85.98792
"8023","38",0.6015,212,NA,126.4,285.4318,78.28839,78.28839,290.3925,2.486552,271.9101,993.7337,"DJF","352",147.9918,144.5998
"8024","38",0.576,212,NA,270.1429,284.8785,80.52245,80.52245,310.5198,1.590842,229.6429,992.5549,"DJF","353",265.5132,268.7542
"8025","38",1.6,212,NA,324.9342,286.3313,77.01653,77.01653,311.358,1.467407,205.7316,990.3419,"DJF","354",313.2397,309.3597
"8026","38",0.3675,212,NA,232.6465,287.1204,78.56419,78.56419,318.0762,1.807865,193.4462,991.2244,"DJF","355",234.0637,233.4855
"8027","38",0.6885,212,NA,122.3642,285.9732,82.40853,82.40853,314.152,2.743441,288.0928,992.3979,"DJF","356",149.8903,142.5755
"8028","38",0.6415,212,NA,149.7796,285.5683,81.62497,81.62497,303.5649,2.175012,243.9541,991.5733,"DJF","357",162.5339,161.6847
"8029","38",0.747,212,1.171592,234.4817,282.6851,88.59962,88.59962,299.1041,1.334714,157.0999,993.4509,"DJF","358",255.5424,253.0913
"8030","38",0.566,212,NA,135.185,282.7119,83.29302,83.29302,307.2908,2.682918,202.0985,992.5433,"DJF","359",144.6107,141.4608
"8031","38",0.709,212,NA,163.3283,282.6907,82.22593,82.22593,300.4727,2.849603,289.6978,991.8909,"DJF","360",179.482,180.0054
"8032","38",0.5845,212,NA,212.005,281.6394,85.95776,85.95776,309.1569,2.148079,177.3174,992.8219,"DJF","361",226.234,223.5021
"8033","38",0.513,212,NA,236.2371,280.9667,87.59109,87.59109,350.0098,1.69197,177.3862,993.6319,"DJF","362",275.6427,276.5536
"8034","38",0.608,212,NA,249.9387,280.6985,89.39777,89.39777,337.8539,1.042525,130.3733,994.1218,"DJF","363",322.2686,322.3541
"8035","39",1.044,225.2715,0.5455,334.5729,286.3854,72.57615,72.57615,328.0732,1.795211,197.1406,992.8203,"DJF","1",336.4518,335.9145
"8036","39",1.2735,225.2715,0.9725,357.4792,287.4353,72.52249,72.52249,90.89095,1.602111,242.0841,993.1714,"DJF","2",353.8262,363.8522
"8037","39",1.002,225.2715,0.786,371.1146,287.0851,70.23769,70.23769,306.3598,2.619181,313.3789,993.9727,"DJF","3",357.5323,358.5606
"8038","39",0.6315,225.2715,NA,314.3021,286.6516,69.95818,69.95818,307.7292,1.913406,205.4826,992.8267,"DJF","4",270.7239,265.0942
"8039","39",1.315,225.2715,0.778,310.0417,287.1658,67.94142,67.94142,110.9474,3.116301,311.7846,991.2694,"DJF","5",292.3998,294.1858
"8040","39",1.1795,225.2715,NA,202.9792,287.1281,74.02165,74.02165,41.48647,2.286643,286.0196,990.5973,"DJF","6",188.4762,187.9771
"8041","39",1.169,225.2715,1.246615,209.4583,286.1481,73.65588,73.65588,327.3417,2.507718,322.264,992.4731,"DJF","7",204.7931,205.9484
"8042","39",0.9895,225.2715,0.5325388,179.8958,286.3391,73.15321,73.15321,300.4288,2.648847,328.1267,990.7923,"DJF","8",169.4583,169.8288
"8043","39",0.8395,225.2715,0.1605,157.5227,286.6287,64.43053,64.43053,298.8071,3.256483,337.9686,990.0017,"DJF","9",139.6687,142.2289
"8044","39",0.614,225.2715,NA,176.35,285.9791,62.49042,62.49042,303.9244,1.855566,268.3442,989.9327,"DJF","10",180.0846,176.795
"8045","39",0.58,225.2715,NA,364.6818,286.3289,66.67433,66.67433,94.99678,1.334703,281.4497,991.3931,"DJF","11",340.6821,338.7004
"8046","39",0.7685,225.2715,1.204653,350.3125,287.6418,68.72137,68.72137,128.081,1.632774,263.2985,990.5315,"DJF","12",360.0417,358.3941
"8047","39",1.325,225.2715,NA,299.4062,287.8151,71.48474,71.48474,74.51506,2.055987,365.0815,992.3364,"DJF","13",288.6947,288.6063
"8048","39",0.435,225.2715,0.1545,92.77083,286.4054,55.5775,55.5775,308.6127,3.932576,434.3392,992.2462,"DJF","14",92.95237,92.45528
"8049","39",0.138,225.2715,NA,135.6591,285.7475,50.95225,50.95225,301.4182,3.382522,303.9758,991.0566,"DJF","15",133.3864,131.1441
"8050","39",0.2675,225.2715,NA,304.2292,285.7339,63.78613,63.78613,57.69337,1.141502,173.8592,991.2001,"DJF","16",308.4289,307.5854
"8051","39",0.81,225.2715,0.901,408.3542,286.4536,68.15526,68.15526,331.0874,2.018399,233.5584,990.1802,"DJF","17",385.1723,389.46
"8052","39",0.7905,225.2715,0.2845,238.0208,286.4188,67.50468,67.50468,314.368,2.174191,207.6217,990.4248,"DJF","18",252.763,256.1483
"8053","39",1.24,225.2715,0.431,258.4583,287.9888,66.53232,66.53232,311.8871,1.914156,185.1019,990.3223,"DJF","19",276.6124,283.0396
"8054","39",0.6945,225.2715,0.7748524,322.7292,290.7718,66.89906,66.89906,131.286,1.365989,168.5231,989.2739,"DJF","20",338.4832,336.3332
"8055","39",0.288,225.2715,NA,155.3409,290.2987,76.73869,76.73869,124.3544,3.764774,330.0855,986.5824,"DJF","21",151.3941,153.2316
"8056","39",1.443,225.2715,0.9977181,127.375,286.7979,86.68192,86.68192,41.2495,1.686522,247.5407,990.5697,"DJF","23",135.4119,134.5317
"8057","39",0.831,225.2715,NA,129.7708,286.6644,82.29881,82.29881,354.1486,2.073572,336.0737,992.4598,"DJF","24",129.9052,129.3799
"8058","39",1.3695,225.2715,0.6765671,71.45652,285.9434,76.09302,76.09302,335.289,2.58551,382.9997,992.2073,"DJF","25",78.06776,76.24866
"8059","39",0.7065,225.2715,0.427,98.44048,284.7275,70.01683,70.01683,324.7431,2.755359,423.47,994.8177,"DJF","26",99.4935,101.3796
"8060","39",0.2215,225.2715,NA,127.7188,283.9034,64.1586,64.1586,314.0236,3.172087,394.7833,995.1264,"DJF","27",130.5828,133.6329
"8061","39",0.5945,225.2715,0.4295,114.2083,284.1044,58.19375,58.19375,309.8003,3.292883,407.0329,994.8995,"DJF","28",118.8353,117.9054
"8062","39",0.668,225.2715,0.1259841,132.9792,284.7656,55.65158,55.65158,305.4478,3.162822,296.8852,993.4203,"DJF","29",136.7643,136.7808
"8063","39",0.7815,225.2715,NA,197.0455,285.1607,64.36864,64.36864,319.2678,2.056912,210.4245,992.2363,"DJF","30",206.3936,206.1021
"8064","39",0.6,225.2715,NA,170.9773,286.5792,67.98773,67.98773,124.0632,2.946246,305.3177,990.9534,"DJF","31",187.8532,191.1474
"8065","39",0.8055,225.2715,NA,156.9125,287.8068,73.4151,73.4151,58.81184,2.152932,327.0486,991.3541,"DJF","32",171.1319,170.9947
"8066","39",1.22,225.2715,1.246071,179.1771,286.9396,79.10934,79.10934,305.0729,2.668605,307.9731,991.2926,"DJF","33",188.2908,193.0642
"8067","39",0.964,225.2715,NA,129.625,286.7729,78.15736,78.15736,294.5386,2.145646,284.5589,992.3286,"DJF","34",131.6468,131.925
"8068","39",0.8325,225.2715,0.432,120.6979,287.0386,77.54862,77.54862,305.6394,1.654351,218.8013,993.2089,"DJF","35",135.6512,134.7578
"8069","39",1.145,225.2715,NA,213.7708,289.0093,77.34013,77.34013,98.12439,1.848949,189.5577,990.7984,"DJF","36",286.7514,289.2767
"8070","39",1.4515,225.2715,1.004712,152.6042,290.6611,84.58365,84.58365,133.5486,2.65322,336.4799,985.6289,"DJF","37",161.6907,162.6293
"8071","39",0.8005,225.2715,NA,53.61905,289.3733,87.75315,87.75315,134.6289,3.941471,518.5192,983.3519,"DJF","38",56.06136,56.69877
"8072","39",1.0125,225.2715,0.379,65.64286,286.4667,72.68584,72.68584,329.1027,2.500584,456.9734,989.3091,"DJF","39",67.23777,66.09807
"8073","39",0.76,225.2715,0.3675,67.15909,286.19,64.30196,64.30196,304.8615,3.190833,392.8477,991.678,"DJF","40",73.41089,72.45853
"8074","39",0.3915,225.2715,NA,122.2708,286.0905,69.88187,69.88187,302.2766,2.045012,272.0343,993.077,"DJF","41",139.1059,135.8214
"8075","39",0.529,225.2715,NA,152.75,286.8062,73.47968,73.47968,331.8971,1.635019,227.6742,993.583,"DJF","42",192.0297,194.4952
"8076","39",1.193,225.2715,NA,188.8182,288.5822,74.68974,74.68974,345.3239,1.315098,235.6201,993.6234,"DJF","43",232.1414,237.7868
"8077","39",0.8715,225.2715,NA,201.1667,290.1654,74.11373,74.11373,109.5624,1.497461,206.1137,992.7332,"DJF","44",205.068,202.2248
"8078","39",1.1395,225.2715,NA,128.3125,290.0855,83.09019,83.09019,128.0939,2.612821,372.3374,988.5094,"DJF","45",146.0336,146.2047
"8079","39",1.2285,225.2715,NA,95.70455,289.4296,87.29531,87.29531,52.76968,1.9421,277.7649,988.6829,"DJF","46",105.2689,105.2349
"8080","39",0.606,225.2715,NA,101.9091,287.9748,84.6246,84.6246,316.8925,2.605988,293.8426,989.9447,"DJF","47",106.1947,107.2949
"8081","39",0.808,225.2715,0.3551511,96.93182,288.2573,76.00038,76.00038,306.2618,2.799846,397.4853,987.3414,"DJF","48",98.25391,98.89119
"8082","39",1.089,225.2715,NA,104.0417,289.2263,72.64435,72.64435,103.9295,2.585871,285.0383,983.2613,"DJF","49",106.4087,106.0818
"8083","39",0.6295,225.2715,NA,122.25,290.7482,75.14436,75.14436,108.2661,2.15783,261.6385,985.7698,"DJF","50",121.1883,121.1103
"8084","39",0.312,225.2715,NA,83.58333,290.233,81.30843,81.30843,85.04343,2.904373,234.7658,990.4667,"DJF","51",96.8565,96.47223
"8085","39",1.1495,225.2715,NA,83.77083,292.704,74.68446,74.68446,118.0695,2.903462,290.0281,989.3373,"DJF","52",81.18627,81.20976
"8086","39",1.2935,225.2715,0.2374494,68.875,291.1805,72.87437,72.87437,317.1095,3.448025,521.0059,989.6428,"DJF","53",68.55051,68.5575
