"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","cvpreds","h2o_rf_m"
"4426","45",0.9885,211.8048706,0.3145,105.8958333,287.3358154,67.99933624,0.187980487,331.9442139,2.162598372,344.5817261,991.0221875,"MAM","60",107.344105434418,110.403376197815,111.159019927979
"4427","45",1.2195,211.8048706,0.160963121,129.65625,290.2910767,63.47584534,0.203902761,341.608429,1.820868969,418.1148376,987.4717969,"MAM","66",129.85767621994,124.945671691895,129.738763046265
"4428","45",1.6585,211.8048706,0.368,87.95,291.87854,59.64144135,0.20287418,342.7307739,3.018710613,489.199707,989.049375,"MAM","68",90.5302671146393,88.6521487140655,88.5531948375702
"4429","45",0.982,211.8048706,0.163,110.6904762,291.3258057,55.74892807,0.201411247,332.8323059,2.225776196,487.862915,989.1736719,"MAM","69",99.1025800895691,89.6473116397858,97.541118106842
"4430","45",0.865,211.8048706,0.260156271,59.625,292.5222778,60.00787354,0.197009118,355.9057922,2.445225954,591.923645,990.8525781,"MAM","71",60.6318587303162,61.755302324295,60.3523591327667
"4431","45",1.328,211.8048706,0.341,105.5681818,291.4964294,65.16188049,0.187973905,328.2389526,2.811342239,534.9951172,992.9582031,"MAM","74",94.3500200939178,89.0733550167084,95.5770682525635
"4432","45",1.25,211.8048706,0.318,131.2916667,293.3763733,54.62878036,0.177772048,323.0654907,1.94672358,434.1009216,989.3767188,"MAM","77",130.117605037689,122.486275367737,126.616158733368
"4433","45",1.826,211.8048706,0.067041362,153.0909091,294.6536255,53.98418808,0.174389056,346.4779663,2.301484823,562.5838013,985.9463281,"MAM","78",134.036288337708,123.846005115509,135.586420688629
"4434","45",1.264,211.8048706,0.378521371,101.1818182,295.8026123,51.87272263,0.171110954,119.1467438,3.741957903,442.146637,984.5584375,"MAM","79",99.5185688591003,98.0610552024841,100.834666633606
"4435","45",2.1315,211.8048706,0.2295,106.8333333,295.3502502,53.44880676,0.167995386,21.95990181,2.181792736,566.885376,987.395,"MAM","80",110.8295129776,108.460743198395,109.165259666443
"4436","45",0.9775,211.8048706,0.1525,52.59090909,295.3687134,41.53863144,0.1651,326.1538086,3.576157808,664.4692383,989.4773438,"MAM","81",47.9727382993698,46.787114944458,48.3280245256424
"4437","45",1.4245,211.8048706,0.1,75.5,295.666748,40.33407211,0.162478766,318.8253174,4.01230669,598.5886841,988.7021094,"MAM","82",60.6424688339233,62.6412040901184,68.3871445846558
"4438","45",1.8925,211.8048706,0.3925,54.52380952,297.3063354,43.80519867,0.160170963,328.4566956,3.474737406,666.2756348,987.3545313,"MAM","83",60.4780556488037,58.9670909690857,57.1999418354034
"4439","45",2.5125,211.8048706,0.33,74.5,295.0361633,62.78462219,0.158212193,325.9821167,2.427856445,418.5047607,987.5317969,"MAM","84",74.863705368042,75.9718225002289,75.8260782146454
"4440","45",1.487,211.8048706,0.183,99.5,295.6942749,58.30971909,0.156638062,315.3473206,2.818542004,634.1596069,988.7614844,"MAM","85",96.8483540630341,89.8983276081085,97.5129452705383
"4441","45",0.9965,211.8048706,0.241217932,105.1666667,296.7413635,55.59215927,0.155484173,319.7612305,2.457003117,541.5154419,989.3301563,"MAM","86",108.516894721985,112.638784351349,110.197105941772
"4442","45",2.4025,211.8048706,0.339464003,151.625,299.0732117,55.38594055,0.154786131,324.830719,2.195007086,470.1388245,987.2146094,"MAM","87",143.105797328949,142.04204916954,147.118087558746
"4443","45",2.522,211.8048706,0.3595,120.0326087,300.4500122,50.35231018,0.154579538,322.0548706,2.278744459,494.866333,984.4649219,"MAM","88",124.30210603714,131.570710639954,126.12425907135
"4444","45",2.3865,211.8048706,0.279,117.375,300.6443176,54.04611969,0.1549,325.6558533,1.437017441,397.6147156,983.7630469,"MAM","89",122.650670089722,125.657329311371,122.481622028351
"4445","45",1.053,211.8048706,0.295,127.7826087,298.5621033,38.69300079,0.158809686,325.4847412,1.956380606,504.7553406,985.054375,"MAM","92",121.249991817474,114.683142375946,122.541739206314
"4446","45",1.664,211.8048706,0.169,123.25,299.7506104,37.81324768,0.160813204,323.7190552,2.415413618,539.7593384,984.1934375,"MAM","93",117.414408740997,110.265278987885,114.22894739151
"4447","45",2.0855,211.8048706,0.285,125.0909091,301.2235718,44.08337021,0.163015071,32.98372269,1.670187473,527.7657471,984.6873438,"MAM","94",144.042904510498,142.002247867584,135.339477100372
"4448","45",2.359,211.8048706,0.603,135.75,302.4069519,45.02628326,0.165324212,329.5146179,1.238411903,432.9016418,983.573125,"MAM","95",149.331021442413,149.606879310608,144.674213962555
"4449","45",2.4285,211.8048706,0.3795,121.5454545,301.3435059,48.97678375,0.167649547,72.49945068,2.155249834,397.4913635,983.3314844,"MAM","96",119.435397014618,123.354919567108,122.620100040436
"4450","45",2.5635,211.8048706,0.474,78.54166667,300.7832947,55.03647232,0.17198688,94.49402618,2.58933568,504.7741699,982.530625,"MAM","98",90.6758589744568,102.339624843597,90.971762714386
"4451","45",2.232,211.8048706,0.4425,134.1363636,301.1096802,50.84514618,0.173831036,48.9276886,1.889572263,601.6290894,982.4227344,"MAM","99",124.464899272919,114.491566295624,123.186801567078
"4452","45",2.2985,211.8048706,0.4195,113.75,301.8858643,43.19489288,0.175355705,317.4570313,1.91371417,503.8916016,983.878125,"MAM","100",118.673495903015,120.16326839447,119.536040592194
"4453","45",2.324,211.8048706,0.377,75.16666667,302.6662292,35.30997086,0.176484123,329.8693542,2.220650911,657.7223511,983.4267969,"MAM","101",78.9636864757538,81.5053424072266,78.852447681427
"4454","45",2.9405,211.8048706,0.3335,55.20833333,302.1132813,37.80653,0.177139525,351.0924683,2.391858101,535.4487305,983.5767969,"MAM","102",59.3615465164185,66.1359987926483,61.2314092159271
"4455","45",2.6875,211.8048706,0.180896435,56.53125,302.4421387,39.63738632,0.177245148,333.0900574,2.922846079,690.5737915,984.5914844,"MAM","103",58.2574916648865,61.2675422954559,59.6060544395447
"4456","45",2.253,211.8048706,0.218,59.29166667,304.2126465,31.79095268,0.1755,304.8103027,3.217746735,724.1767578,982.6874219,"MAM","105",60.2904316139221,65.9853637027741,61.8721768856049
"4457","45",2.7775,211.8048706,0.492488224,45.65909091,295.5573425,70.16660309,0.16870265,339.4987488,1.878507376,638.7492676,987.4942969,"MAM","108",47.4659344577789,50.9603926610947,48.9824634027481
"4458","45",2.644,211.8048706,0.501243888,86.3125,297.2242432,59.90691376,0.166450305,311.2674561,2.026896477,707.7966919,985.2248438,"MAM","109",82.410871181488,85.6264617347717,86.0838337993622
"4459","45",2.594,211.8048706,0.627261343,84.6875,304.9651489,39.05319977,0.170300634,95.29029846,2.547264338,818.6627808,983.0649219,"MAM","114",96.3543811988831,102.052512350082,94.3225943756104
"4460","45",2.912,211.8048706,0.8155,80.91666667,304.351532,41.14329147,0.175380729,72.48501587,2.476094961,694.2965698,982.8619531,"MAM","115",89.2907641792297,96.2937294578552,90.717278881073
"4461","45",2.292,211.8048706,0.408329544,87.02083333,305.4711609,31.95513916,0.181102248,333.5406494,3.795243263,1094.317749,982.1940625,"MAM","116",103.578860330582,100.50453619957,94.7193759536743
"4462","45",1.5325,211.8048706,0.268,68.02272727,305.8140869,22.65132141,0.186827158,318.5223083,4.794564724,1087.25354,981.6760156,"MAM","117",86.066053352356,90.3491512107849,81.0922225666046
"4463","45",1.2345,211.8048706,0.2995,73.47727273,306.2527466,20.06962967,0.191917424,323.3451538,4.839756012,1138.288452,980.5564063,"MAM","118",85.1379086971283,90.775866985321,81.7342374420166
"4464","45",1.618,211.8048706,0.3605,90.72727273,306.1936951,20.39481735,0.195735009,334.9894104,3.128427029,940.3768311,979.5157813,"MAM","119",90.83588804245,98.9695777416229,95.7755874252319
"4465","45",1.9345,211.8048706,0.323575484,111.8958333,306.3824158,22.17435265,0.197,104.1361008,2.711881399,1161.368652,976.1092188,"MAM","121",122.979959812164,123.02831161499,118.000877437592
"4466","45",2.368,211.8048706,0.755089476,72.26041667,305.1630859,29.85209846,0.19343648,72.63917542,2.924172878,949.9107666,978.2298438,"MAM","122",80.6693365287781,79.2433069705963,77.7669141197205
"4467","45",1.878,211.8048706,0.402115025,57.47619048,304.3871155,30.73083496,0.187639011,33.97994232,2.435908318,974.1157227,980.4958594,"MAM","123",58.017399892807,58.3142600059509,58.3256593608856
"4468","45",1.231,211.8048706,0.334733807,178.7368421,304.7029114,22.75728798,0.166371252,299.3780212,3.125948906,1173.267334,979.783125,"MAM","126",163.528052253723,151.294983196259,166.165099067688
"4469","45",1.843,211.8048706,0.6495,169.7083333,305.1470032,20.91358757,0.161166331,302.4858398,2.899927855,889.5475464,978.570625,"MAM","127",164.625902843475,164.001613712311,168.628659629822
"4470","45",1.8295,211.8048706,0.639,166.6818182,306.6139221,19.99259186,0.1593,279.2131653,4.191049576,1134.228027,977.5322656,"MAM","129",169.750307807922,167.519307003021,171.981494998932
"4471","45",2.1375,211.8048706,0.610536211,108.5,307.4877014,19.28518105,0.164210475,281.3031311,4.603804111,1273.690796,978.483125,"MAM","130",112.765050010681,109.944291858673,110.746390132904
"4472","45",3.0435,211.8048706,0.3485,74.05434783,303.0620422,48.77880096,0.207213977,339.0432739,2.016839504,803.2956543,980.15125,"MAM","134",59.6133603906631,62.9313732624054,67.4148639774322
"4473","45",3.354,211.8048706,0.777,55.88541667,301.2220154,58.64530182,0.237475135,299.3145142,3.425976038,841.0372925,981.6375781,"MAM","138",50.7583289575577,50.1403857803345,51.5020392608643
"4474","45",2.977,211.8048706,0.514379158,105.5208333,305.9888,29.29452515,0.228187056,300.8955383,2.726616383,1000.559753,981.4005469,"MAM","141",87.3784376621246,87.8799735164642,96.2039971828461
"4475","45",2.883,211.8048706,0.2215,48.1,304.4812622,39.95004654,0.1959,304.4635315,3.959392309,1037.947388,979.7953125,"MAM","145",48.689926071167,50.4686984634399,49.3952148008347
"4476","45",2.2075,211.8048706,0.236619792,57.95652174,305.1920471,32.70453644,0.188120236,304.862854,3.390385151,827.6934814,978.545,"MAM","146",61.5504721164703,63.9933584499359,61.6180640220642
"4477","45",1.5975,211.8048706,0.164001924,81.86363636,306.9457397,18.40834427,0.17556287,309.6147461,3.339934349,1004.363281,977.8703906,"MAM","148",77.1904449367523,76.5376857757568,78.1482047367096
"4478","45",2.15,211.8048706,0.262513971,112.6363636,308.1375427,20.36993217,0.17119318,306.0590515,3.158060551,1145.942749,976.5114844,"MAM","149",88.5210081195831,89.091003818512,98.6489460372925
"4479","45",3.3655,211.8048706,0.772109488,66.61363636,307.0250854,48.7348938,0.176460717,112.378006,4.127722263,780.1670532,976.370625,"JJA","154",65.4417977046967,67.264835357666,66.7365008544922
"4480","45",3.1665,211.8048706,0.675134853,74.7173913,307.8024902,46.06426239,0.19170735,136.5530701,1.774493694,765.9537964,975.9340625,"JJA","156",76.8494594192505,78.4194221782684,77.0376616477966
"4481","45",2.955,211.8048706,0.497058119,58.59375,306.3747864,48.07195282,0.209327448,80.66075134,2.100836277,788.2078857,978.8516406,"JJA","158",57.8439042949677,59.7818517684937,59.3555192756653
"4482","45",3.673,211.8048706,0.683394754,52.95238095,307.485321,40.87737274,0.234010118,120.485199,2.59923625,701.7389526,974.5896875,"JJA","163",55.8103001022339,59.4736207485199,54.9660506057739
"4483","45",2.1065,211.8048706,0.33071163,59.22916667,308.9211426,32.2783165,0.231033418,280.9728088,4.168123722,1021.950562,974.0985938,"JJA","165",60.4324629116058,61.8721032238007,59.9511621856689
"4484","45",2.473,211.8048706,0.365261444,94.1625,308.9545593,23.94989395,0.227612545,285.7140503,4.000082016,1255.269897,973.8075,"JJA","166",92.3249529266357,95.4151861953735,95.0318746852875
"4485","45",1.74,211.8048706,0.48489968,37.47368421,303.1551819,62.38552475,0.2131,297.0761719,2.017774343,578.0194092,976.1839063,"JJA","169",43.3542079544067,43.2061095666885,39.7871884870529
"4486","45",3.3855,211.8048706,0.587417037,85.11458333,303.0300293,57.21990585,0.207775883,181.3532562,2.033123732,747.6262817,976.2032031,"JJA","170",81.3598594284058,82.4996332263946,83.6598454856873
"4487","45",1.4985,211.8048706,0.303806961,76.04545455,308.6773376,38.75395966,0.169870007,298.5016785,3.21713686,996.3551636,971.6617969,"JJA","179",71.986304063797,67.2116788864136,72.1847087097168
"4488","45",4.861,211.8048706,1.9105,61.35,308.2236938,48.15503693,0.164485741,89.61474609,1.743190169,864.8632813,973.545625,"JJA","183",67.8160717105865,72.7115419387817,68.5689083099365
"4489","45",3.5625,211.8048706,0.695067562,37.05,301.7301025,79.43193054,0.243922542,119.0989151,3.324968576,490.3664551,983.39375,"SON","261",38.472754817009,41.413626704216,37.8324373149872
"4490","45",3.926,211.8048706,1.045,48.0952381,298.7327271,80.43928528,0.252046063,329.1674194,1.760396004,325.8518372,985.6628125,"SON","277",44.5489651107788,46.1269163513184,47.1003918075562
"4491","45",2.9835,211.8048706,0.2895,42,299.099762,71.06626129,0.248361688,317.8172607,2.304404497,440.6040039,985.5373438,"SON","278",42.1904055786133,45.4047005033493,43.3109018373489
"4492","45",2.4215,211.8048706,0.2475,58.05555556,298.8798218,65.07152557,0.2375,317.4652405,2.131632566,452.8373718,986.7229688,"SON","281",50.7142264938354,50.3851895141602,54.134260559082
"4493","45",2.353,211.8048706,0.639660937,99.08333333,298.230957,70.5007782,0.234696787,139.3961029,1.631755352,414.6661377,986.8257813,"SON","282",91.4536951541901,83.6521831321716,89.7875868797302
"4494","45",2.284,211.8048706,1.50574665,111.9130435,298.4830627,67.35183716,0.230445443,165.2498779,1.366200328,475.9255066,986.02625,"SON","284",115.426539840698,113.88522351265,113.118466339111
"4495","45",2.6405,211.8048706,0.622096924,135.0909091,299.1854248,65.10504913,0.228773524,85.86331177,1.274837971,474.7703247,986.8303125,"SON","285",123.197449893951,114.961636953354,124.849899806976
"4496","45",2.2705,211.8048706,1.404762618,153.2083333,299.5595093,65.21287537,0.227254914,340.6123047,1.485057473,528.7304077,987.2082813,"SON","286",155.793014755249,159.114009075165,159.196397628784
"4497","45",2.558,211.8048706,0.815,147.4545455,300.0953369,62.85680389,0.225777719,38.11222839,1.426951528,479.0267639,987.7852344,"SON","287",140.532865142822,134.300803527832,139.352446537018
"4498","45",2.63,211.8048706,1.178,171.9047619,299.8987427,66.83551788,0.224230046,105.4339828,1.259633422,445.6330566,988.7524219,"SON","288",162.960586509705,157.78516954422,163.769786987305
"4499","45",2.7685,211.8048706,1.6275,162.25,299.7593689,68.07173157,0.2225,112.1533508,1.373736978,459.5528259,989.0098438,"SON","289",165.478634376526,164.648166904449,165.12552444458
"4500","45",2.928,211.8048706,1.331432577,151.2604167,299.1505737,69.93495178,0.220498799,133.0830841,1.822361946,441.9275513,989.0014063,"SON","290",147.014466514587,140.01253534317,144.664220428467
"4501","45",2.792,211.8048706,1.0235,84.03409091,298.7724609,71.29327393,0.218230105,118.7387009,1.953892708,464.8025513,989.1146094,"SON","291",96.7632857513428,101.659741783142,94.1661646270752
"4502","45",2.9285,211.8048706,1.1205,90.63636364,299.2337036,65.05184174,0.215720695,52.29304123,1.019326329,301.7310791,990.1224219,"SON","292",87.7510290527344,86.3707440662384,89.5307816314697
"4503","45",1.6875,211.8048706,0.651,132.5416667,297.6889343,52.12715149,0.210086821,325.1813965,2.966085911,498.6494446,988.0979688,"SON","294",133.657858085632,133.999674415588,135.084299240112
"4504","45",1.1695,211.8048706,0.268498816,112.2708333,297.546936,50.11142731,0.207015907,304.5445557,2.904230595,532.9193115,985.4172656,"SON","295",110.332280101776,112.84039018631,113.561116027832
"4505","45",1.79,211.8048706,0.6775,150.25,297.2799683,55.55630493,0.203811375,342.712738,2.177377939,475.6388855,984.6578125,"SON","296",149.663644008636,153.019909896851,153.573515930176
"4506","45",2.0285,211.8048706,1.092755942,218.1458333,297.4237061,63.62519836,0.2005,82.92741394,1.664854288,403.4224243,985.9424219,"SON","297",199.326474571228,198.578728523254,207.352695045471
"4507","45",2.3005,211.8048706,1.1605,157.7291667,297.3170776,63.9094696,0.197141025,120.1448593,1.8301301,453.1272278,987.2290625,"SON","298",154.337477016449,158.150974597931,157.853983097076
"4508","45",1.677,211.8048706,0.901,239.826087,298.1230469,57.62220001,0.191069238,305.1538086,2.321590424,505.8748169,987.9783594,"SON","300",233.868140115738,209.645005474091,228.410755138397
"4509","45",2.1545,211.8048706,3.182591052,282.8636364,299.3577576,60.06868362,0.186900839,300.2076111,1.992351174,478.2178345,987.779375,"SON","303",287.161554222107,289.107849235535,289.4800340271
"4510","45",2.1015,211.8048706,2.0975,253.375,297.2088013,57.20501709,0.204964072,306.8452759,3.092073441,575.0505981,989.4247656,"SON","308",279.151191368103,301.663811912537,283.651468505859
"4511","45",1.6985,211.8048706,0.6175,175.1818182,296.8658447,50.7530632,0.211329223,291.0903015,3.397881031,594.850647,986.8850781,"SON","309",221.126535682678,222.160722503662,205.561483955383
"4512","45",2.0685,211.8048706,0.5525,81.63636364,296.7816467,55.96302414,0.217665721,156.2549133,1.837064266,546.6262817,984.7363281,"SON","310",105.568925647736,120.583553581238,106.63125246048
"4513","45",2.612,211.8048706,1.2525,192,295.4060364,71.54800415,0.228531439,28.93605423,1.744475484,341.31604,988.8346094,"SON","312",171.708187065125,162.482062759399,175.757374916077
"4514","45",1.788,211.8048706,0.374857587,178.9166667,295.3880615,59.51197052,0.2322,320.0204163,2.982808828,370.8774109,989.2847656,"SON","313",160.127421283722,160.518227729797,168.387588615417
"4515","45",1.913,211.8048706,1.6625,242.2727273,294.2919006,55.98102188,0.234229523,314.0234985,2.742916107,409.1626282,989.3032813,"SON","314",230.748387031555,219.813268470764,226.507008857727
