"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_lgb","h2o_lgb_m"
"12119","51",1.354,212,NA,101.2604,288.5964,67.94795,67.94795,80.60309,1.907322,331.5981,986.1955,"DJF","56",121.1629,163.0427
"12120","51",0.1335,212,NA,91.02273,288.5479,75.80692,75.80692,128.7649,3.018445,377.5712,985.892,"DJF","57",86.22537,109.1155
"12121","51",1.063,212,0.3485,133.3646,286.5654,70.31513,70.31513,318.7652,2.345403,554.3077,990.3284,"DJF","59",129.3815,170.1753
"12122","51",0.94,212,0.3875,115.8333,287.3936,68.03235,68.03235,331.8649,2.188699,346.1409,990.7936,"MAM","60",115.506,77.22477
"12123","51",0.384,212,NA,147.1818,288.5277,73.22122,73.22122,62.68871,1.549343,267.7096,990.6762,"MAM","61",149.0927,118.1572
"12124","51",1.5745,212,0.8164729,101.875,289.2639,79.79284,79.79284,87.38499,1.742558,323.8271,987.5829,"MAM","62",91.36631,88.11598
"12125","51",1.9155,212,NA,140.8182,290.2026,80.42831,80.42831,326.1453,2.282781,371.6625,984.842,"MAM","63",130.3217,129.5365
"12126","51",1.489,212,0.3524377,90.33333,289.6282,73.20541,73.20541,311.8661,2.819544,552.7772,985.7317,"MAM","64",92.41933,46.97522
"12127","51",1.27,212,0.4255,114.5625,289.6376,66.96492,66.96492,302.5944,2.672486,552.9507,986.9308,"MAM","65",113.4392,61.15892
"12128","51",1.228,212,0.1034367,135.6042,290.2887,63.93192,63.93192,341.5632,1.811636,417.0152,987.2504,"MAM","66",125.881,96.47666
"12129","51",1.8055,212,NA,94.95238,291.2908,61.94558,61.94558,15.53061,2.032777,404.932,988.8765,"MAM","67",108.3063,62.15312
"12130","51",1.648,212,0.428,90.88095,291.8559,60.127,60.127,343.0314,3.014172,483.2003,988.8038,"MAM","68",91.05799,72.07204
"12131","51",0.986,212,0.2245,93.57609,291.2876,56.36113,56.36113,333.3535,2.222188,477.254,988.9612,"MAM","69",98.82555,90.70753
"12132","51",1.1645,212,NA,106.3125,292.396,61.57844,61.57844,104.5741,3.367644,433.6392,988.486,"MAM","70",110.6337,73.90036
"12133","51",0.808,212,0.2724274,54.38636,292.5222,60.2468,60.2468,355.2747,2.475519,584.1164,990.6087,"MAM","71",61.91866,53.07406
"12134","51",0.241,212,NA,100.7917,292.1023,61.25169,61.25169,349.4464,2.136926,253.2982,990.7006,"MAM","72",112.1904,149.2906
"12135","51",0.21,212,NA,123.3958,291.2091,66.40012,66.40012,348.9442,2.814421,348.2921,991.6859,"MAM","73",143.5005,111.9146
"12136","51",1.281,212,0.3955,92.39583,291.4909,65.28622,65.28622,328.396,2.824867,533.4418,992.7138,"MAM","74",93.73096,45.92045
"12137","51",0.741,212,0.228889,82.95833,292.0447,57.21099,57.21099,315.571,2.645141,424.9402,991.4753,"MAM","75",86.24034,50.31542
"12138","51",1.126,212,0.2681944,108.7708,293.1076,53.82984,53.82984,314.4758,2.141524,496.9761,989.5894,"MAM","76",116.3989,75.03746
"12139","51",1.24,212,0.352,126,293.4034,54.70463,54.70463,323.4069,1.957958,433.2791,989.1541,"MAM","77",129.4117,154.2204
"12140","51",1.7525,212,0.2635,126.2083,294.6691,53.93439,53.93439,346.1848,2.315881,559.9378,985.7396,"MAM","78",133.2197,129.3833
"12141","51",1.4055,212,0.3935866,101.275,295.7351,52.19144,52.19144,118.9547,3.747807,443.2357,984.3605,"MAM","79",109.1876,70.12086
"12142","51",1.925,212,0.255,116.125,295.3603,53.6255,53.6255,21.49698,2.18982,571.52,987.1484,"MAM","80",120.3516,159.9682
"12143","51",0.9515,212,0.1675,44.9,295.3416,41.83008,41.83008,325.9778,3.579356,662.1595,989.2391,"MAM","81",48.81356,85.424
"12144","51",1.3545,212,0.1155,63.65,295.6266,40.5366,40.5366,318.7736,4.017727,594.8175,988.4652,"MAM","82",65.16244,45.21488
"12145","51",1.87,212,0.4155,65.61364,297.313,43.82981,43.82981,328.2098,3.481069,665.703,987.1202,"MAM","83",67.0283,44.88711
"12146","51",2.499,212,0.3995,73.22727,295.0571,63.06653,63.06653,326.6315,2.476998,418.9666,987.2999,"MAM","84",75.80015,47.00234
"12147","51",1.526,212,0.2205,95.19048,295.7241,58.33976,58.33976,316.0314,2.842047,632.9911,988.537,"MAM","85",92.77057,69.58331
"12148","51",0.795,212,NA,93.93478,296.7532,55.70735,55.70735,319.6282,2.470027,538.0085,989.1139,"MAM","86",99.56185,54.73647
"12149","51",2.162,212,NA,166.4318,299.0985,55.2482,55.2482,324.7668,2.188877,469.2338,987.0017,"MAM","87",162.749,255.4124
"12150","51",2.496,212,0.468,115.5833,300.4472,50.51788,50.51788,323.5529,2.277922,487.4963,984.2452,"MAM","88",134.9929,109.9807
"12151","51",2.1965,212,NA,106.4792,300.666,54.03942,54.03942,324.6189,1.394163,385.9048,983.5452,"MAM","89",114.9697,111.9515
"12152","51",0.7595,212,0.1579752,61.53409,299.6435,37.96017,37.96017,325.38,3.743784,631.7864,983.5116,"MAM","90",67.22358,70.26019
"12153","51",1.1555,212,0.065,77.96875,298.6351,32.77608,32.77608,315.4779,3.548239,629.91,984.227,"MAM","91",73.63324,47.38673
"12154","51",1.0715,212,0.33,126.7396,298.62,38.58797,38.58797,326.6181,1.966491,508.894,984.8353,"MAM","92",123.7092,181.2344
"12155","51",1.577,212,0.1383781,106.1667,299.7832,37.7298,37.7298,323.9983,2.407345,545.9612,983.9816,"MAM","93",112.7934,72.11487
"12156","51",2.102,212,0.3291506,147.3958,301.2586,44.02644,44.02644,33.0482,1.664987,530.3251,984.4752,"MAM","94",143.8046,80.11972
"12157","51",2.348,212,0.8182938,142.9375,302.4457,45.15084,45.15084,330.2368,1.235935,429.6264,983.3613,"MAM","95",142.6253,104.8498
"12158","51",2.341,212,NA,125.0625,301.3575,49.18983,49.18983,71.4585,2.171833,399.4425,983.1294,"MAM","96",127.0637,76.34669
"12159","51",1.479,212,NA,195.4583,300.1856,57.85932,57.85932,98.79276,2.713739,418.2447,981.9866,"MAM","97",190.4574,340.2396
"12160","51",2.5545,212,0.4495,88.375,300.7765,55.11316,55.11316,95.25217,2.562248,503.7934,982.3219,"MAM","98",100.5471,75.14008
"12161","51",2.1525,212,0.465,116.0625,301.1349,50.89671,50.89671,49.33312,1.885277,602.8872,982.2072,"MAM","99",121.649,134.3271
"12162","51",2.2495,212,0.3825,120.75,301.9286,43.10019,43.10019,317.214,1.901249,501.4267,983.6611,"MAM","100",125.2958,87.04527
"12163","51",2.225,212,0.3685,76.3125,302.6904,35.65658,35.65658,329.9977,2.23009,655.8186,983.2106,"MAM","101",96.29948,105.6744
"12164","51",2.876,212,0.348,57.95455,302.1401,37.70914,37.70914,351.2099,2.39108,546.5655,983.3542,"MAM","102",59.35156,88.92841
"12165","51",2.677,212,0.2995,51.8125,302.5058,39.55705,39.55705,332.3839,2.906363,707.8124,984.3602,"MAM","103",62.41402,91.01423
"12166","51",2.3675,212,NA,55.0625,303.4991,33.91638,33.91638,330.0625,3.68899,775.4106,984.0678,"MAM","104",57.91562,58.67053
"12167","51",2.1625,212,0.2889715,72.1875,304.2631,31.52549,31.52549,305.0378,3.255387,739.9002,982.4658,"MAM","105",65.6285,49.51299
"12168","51",0.306,212,NA,63.26087,299.9308,51.51113,51.51113,37.02,3.928052,654.0315,985.0039,"MAM","106",49.97183,39.87524
"12169","51",0.7575,212,NA,36.22917,295.5207,76.37574,76.37574,135.9388,3.119958,675.4899,986.2914,"MAM","107",33.64663,24.17251
"12170","51",2.7395,212,0.5316528,61.47917,295.4909,70.99225,70.99225,339.6216,1.868467,635.106,987.2648,"MAM","108",51.17517,34.45591
"12171","51",1.911,212,0.4653522,89.91667,297.1686,60.92335,60.92335,311.4055,2.030299,710.0616,984.9991,"MAM","109",93.05087,18.32616
"12172","51",1.369,212,NA,136.2273,299.0033,53.97757,53.97757,319.3109,1.801619,851.7819,982.5713,"MAM","110",121.3615,126.479
"12173","51",2.546,212,0.3797591,166.25,301.042,50.21907,50.21907,329.8777,1.916919,887.6793,981.0409,"MAM","111",140.9146,186.566
"12174","51",2.515,212,0.3654612,137.9792,302.0618,44.98574,44.98574,328.4338,2.437924,874.2192,980.9294,"MAM","112",139.8413,114.3099
"12175","51",2.3315,212,NA,134.1458,303.8456,41.18031,41.18031,340.9062,2.183002,751.6969,981.7682,"MAM","113",129.6812,109.7793
"12176","51",2.61,212,NA,104.875,305.0543,38.59892,38.59892,95.69582,2.559493,823.3077,982.8616,"MAM","114",109.5641,81.38127
"12177","51",2.9025,212,0.7855,107.6591,304.455,41.00364,41.00364,72.72956,2.466561,702.9678,982.636,"MAM","115",98.07832,103.5406
"12178","51",2.3095,212,NA,108.5909,305.5089,32.00022,32.00022,333.5962,3.811271,1100.906,981.9598,"MAM","116",104.6435,46.88441
"12179","51",1.49,212,0.2565,88.04167,305.8704,22.54543,22.54543,318.4583,4.82814,1091.949,981.4396,"MAM","117",88.99399,78.33267
"12180","51",1.242,212,0.3085,80.52273,306.2924,19.96231,19.96231,323.0819,4.865361,1143.577,980.3219,"MAM","118",84.14716,83.09213
"12181","51",1.642,212,0.383,92.91667,306.2099,20.38693,20.38693,334.3071,3.126984,945.7799,979.3009,"MAM","119",100.5791,96.03411
"12182","51",1.805,212,NA,108.9375,306.6375,21.78546,21.78546,132.3639,2.951894,1182.469,976.629,"MAM","120",112.8962,112.449
"12183","51",1.816,212,0.3367287,114.4792,306.3919,22.16846,22.16846,105.8444,2.730083,1155.476,975.9033,"MAM","121",134.6448,96.13284
"12184","51",2.36,212,NA,80.58333,305.1713,29.94728,29.94728,71.73306,2.909155,944.4661,978.0074,"MAM","122",89.93879,88.85007
"12185","51",1.315,212,NA,60.875,304.3972,30.8952,30.8952,34.72131,2.354851,967.4539,980.2708,"MAM","123",65.59171,41.8583
"12186","51",1.205,212,0.368,182.7955,304.7882,22.50911,22.50911,299.4633,3.131383,1169.767,979.5685,"MAM","126",173.4751,100.1209
"12187","51",1.7385,212,0.631,165.5833,305.1729,21.02783,21.02783,301.8041,2.961227,910.6407,978.3584,"MAM","127",161.843,132.9837
"12188","51",1.7,212,NA,182.1667,306.2548,20.26629,20.26629,291.5098,3.153005,1150.801,978.3575,"MAM","128",170.2169,145.643
"12189","51",1.8,212,0.5462514,174.1458,306.6426,19.9908,19.9908,279.6544,4.226804,1137.694,977.3228,"MAM","129",173.4352,167.3893
"12190","51",2.123,212,0.497,99.97826,307.5325,19.1358,19.1358,281.9392,4.601737,1282.971,978.2652,"MAM","130",110.0761,62.2461
"12191","51",1.432,212,NA,123.0417,305.1763,30.3044,30.3044,319.5485,3.064778,1017.314,980.8591,"MAM","131",135.5106,93.27286
"12192","51",2.2685,212,NA,185.25,305.1458,30.65582,30.65582,315.0882,2.490347,959.9647,980.251,"MAM","132",209.8255,128.2178
"12193","51",1.8125,212,NA,194.875,305.0571,33.92382,33.92382,292.4712,1.410949,919.0001,979.2416,"MAM","133",184.7706,234.1595
"12194","51",2.9575,212,0.3555,66.29545,303.0925,48.4546,48.4546,337.8806,2.042395,807.197,979.9337,"MAM","134",64.95444,62.35183
"12195","51",0.761,212,NA,103.9375,303.9688,42.81599,42.81599,138.2783,1.570998,428.4737,981.087,"MAM","135",100.5087,70.30818
"12196","51",0.324,212,NA,80.4375,304.2106,41.7736,41.7736,347.6528,1.947668,859.9907,982.0036,"MAM","136",99.96458,126.0821
"12197","51",1.653,212,NA,98.1875,301.7015,55.45789,55.45789,299.8954,2.24402,688.2686,981.9376,"MAM","137",115.2425,63.05478
"12198","51",3.3145,212,0.8075,53.75,301.2196,58.5965,58.5965,299.3042,3.435654,845.8942,981.415,"MAM","138",50.1238,45.98404
"12199","51",2.428,212,NA,94.4375,303.9086,40.17097,40.17097,308.092,3.128655,978.7582,982.1001,"MAM","139",105.8447,74.66085
"12200","51",2.6625,212,0.542,110.6667,305.3096,30.0989,30.0989,317.6458,2.904728,921.6353,982.4991,"MAM","140",116.4458,105.6331
"12201","51",2.961,212,0.5090059,103.625,306.0332,29.17588,29.17588,301.1901,2.739964,1004.154,981.1814,"MAM","141",97.29034,90.20189
"12202","51",0.504,212,NA,92.63636,305.9206,33.04868,33.04868,248.7489,2.351267,643.1455,979.582,"MAM","142",85.84458,56.38807
"12203","51",1.7265,212,NA,114.0682,305.4849,40.40908,40.40908,289.1441,1.903493,813.1492,978.98,"MAM","143",125.8068,77.46353
"12204","51",3.5085,212,NA,48.625,304.3997,47.87891,47.87891,334.1155,2.277713,458.1755,979.8385,"MAM","144",48.97146,50.36254
"12205","51",2.813,212,0.255,50.4,304.5187,39.84822,39.84822,304.4566,3.976059,1041.501,979.5698,"MAM","145",44.39275,54.66283
"12206","51",2.142,212,0.2345,77.47917,305.2011,32.68017,32.68017,304.457,3.394199,832.5919,978.3328,"MAM","146",68.08659,41.235
"12207","51",2.016,212,0.3580699,84.85417,306.933,25.02846,25.02846,310.8689,3.420461,1171.842,977.9213,"MAM","147",79.38281,50.43132
"12208","51",1.5475,212,0.1425,78.33333,306.9461,18.44862,18.44862,309.3208,3.358417,1008.559,977.657,"MAM","148",75.08639,56.85065
"12209","51",2.0865,212,0.222,99.47917,308.1399,20.30818,20.30818,306.1655,3.174678,1151.9,976.303,"MAM","149",89.79373,60.76104
"12210","51",1.881,212,NA,118.3958,308.925,19.45195,19.45195,291.9726,2.666175,1203.78,974.9658,"MAM","150",101.5267,50.06105
"12211","51",2.274,212,0.507619,121.3542,309.0693,21.21358,21.21358,283.1239,2.524699,1041.124,975.1466,"MAM","151",106.0061,58.38216
"12212","51",2.492,212,NA,126.1136,308.6592,25.78201,25.78201,54.18743,2.365498,754.6016,975.4108,"JJA","152",110.3288,85.50289
"12213","51",2.914,212,NA,85.9125,307.6761,41.74882,41.74882,99.44656,3.569273,812.3011,975.7595,"JJA","153",76.51131,96.98607
"12214","51",3.312,212,0.720471,61.85417,306.9852,49.03769,49.03769,112.3736,4.109068,779.786,976.1934,"JJA","154",68.49706,64.299
"12215","51",3.4085,212,0.5669521,61.04545,307.6784,45.01082,45.01082,119.1151,3.170701,657.1094,976.2842,"JJA","155",56.24035,72.97464
"12216","51",3.132,212,0.698,73.15909,307.7766,46.65494,46.65494,138.4576,1.735693,760.0144,975.7376,"JJA","156",79.49899,75.77962
"12217","51",2.484,212,NA,70.89773,307.1428,44.53496,44.53496,95.72987,2.80236,773.4611,976.4041,"JJA","157",74.88372,75.47709
"12218","51",2.9355,212,0.5135,60.70455,306.3875,48.20513,48.20513,79.36734,2.112337,794.6991,978.6414,"JJA","158",63.80973,54.12093
"12219","51",2.8145,212,NA,69.70833,307.6974,36.07277,36.07277,328.7427,2.011722,885.7371,977.7846,"JJA","159",71.06664,77.07452
"12220","51",2.6565,212,0.4026752,134.3125,308.4166,27.49634,27.49634,330.2081,1.808803,867.8445,974.9008,"JJA","160",124.2235,75.63266
"12221","51",2.296,212,NA,81.54762,309.1553,29.22565,29.22565,263.1806,1.743143,799.2078,972.2819,"JJA","161",84.12978,64.20308
"12222","51",1.5465,212,NA,119.5833,309.2555,27.40146,27.40146,284.6278,2.443039,718.837,972.352,"JJA","162",120.8695,76.60849
"12223","51",3.6675,212,0.7212564,47.45,307.4236,41.48323,41.48323,120.3717,2.544019,691.2088,974.4048,"JJA","163",51.0187,75.29384
"12224","51",3.516,212,NA,53.98958,307.8192,45.70343,45.70343,246.9644,2.146848,884.2058,975.3888,"JJA","164",53.61179,71.60039
"12225","51",2.163,212,0.274,56.08333,308.9499,32.22863,32.22863,281.3418,4.178655,1020.439,973.8952,"JJA","165",59.55994,51.04795
"12226","51",2.403,212,NA,87.85,308.9684,24.10696,24.10696,286.1305,4.006603,1256.167,973.6007,"JJA","166",89.8157,72.34732
"12227","51",2.061,212,NA,41.72917,306.2518,50.50827,50.50827,281.2492,4.974595,1043.387,975.1855,"JJA","167",44.71469,38.30017
"12228","51",0.232,212,NA,42.79545,305.7574,51.87979,51.87979,280.5081,4.332381,922.066,974.8287,"JJA","168",44.02038,36.06483
"12229","51",2.465,212,0.4843011,28.8913,303.1865,62.22869,62.22869,297.7358,2.049428,589.0723,975.972,"JJA","169",31.78915,31.50503
"12230","51",3.2905,212,0.579,70.875,302.9344,57.62101,57.62101,182.2486,2.058168,738.9589,976.0241,"JJA","170",80.2021,72.02751
"12231","51",3.64,212,0.4670912,40.86458,304.1466,52.34142,52.34142,177.6605,1.520643,718.3102,976.858,"JJA","171",42.57249,53.4376
"12232","51",1.315,212,NA,68.5,305.5073,53.37976,53.37976,173.1837,1.432861,747.2989,977.1369,"JJA","172",76.82732,45.46079
"12233","51",3.188,212,NA,78.69792,307.0558,42.23452,42.23452,231.3942,2.128608,877.3618,976.2437,"JJA","173",76.12542,80.94221
"12234","51",3.8585,212,NA,43.03125,306.6337,52.31883,52.31883,123.2091,2.699005,921.8521,976.3891,"JJA","174",43.36364,42.58652
"12235","51",2.203,212,NA,28.38542,304.432,59.70378,59.70378,90.00459,3.214192,796.4347,978.4352,"JJA","175",26.70069,26.57887
"12236","51",2.4115,212,NA,65.78409,305.5836,61.04472,61.04472,47.82901,1.076623,652.5701,977.6988,"JJA","176",63.47016,36.32565
"12237","51",3.3345,212,NA,66.70833,307.6837,48.99241,48.99241,321.0476,2.220275,873.3671,974.8546,"JJA","177",70.66041,53.42469
"12238","51",2.111,212,NA,71.39583,307.8651,39.25621,39.25621,299.5047,3.078134,922.5873,972.6186,"JJA","178",75.37524,63.80395
"12239","51",1.44,212,0.3155064,72.5625,308.6902,38.69711,38.69711,298.4683,3.211856,999.0325,971.4583,"JJA","179",69.18845,52.05777
"12240","51",3.795,212,0.6940294,62.46875,309.305,38.75182,38.75182,280.7183,2.909802,1016.644,971.1408,"JJA","180",62.33396,63.125
"12241","51",3.808,212,0.7983826,55.22826,309.3926,36.52803,36.52803,307.5595,2.817647,909.9418,971.5125,"JJA","181",70.38191,65.66052
"12242","51",3.6755,212,0.5685,57,307.9145,49.17843,49.17843,51.65424,1.260808,747.5046,972.5939,"JJA","182",58.48966,74.39875
"12243","51",4.6365,212,1.531949,66,308.1692,48.35579,48.35579,92.03753,1.82042,869.8187,973.357,"JJA","183",73.10145,51.99867
"12244","51",3.221,212,NA,39.375,306.8945,55.95313,55.95313,142.7496,2.852461,823.4775,974.1888,"JJA","184",43.07116,48.41007
"12245","51",3.468,212,NA,37.97826,305.2816,64.67513,64.67513,129.2324,2.509946,555.5114,973.2655,"JJA","185",39.4261,37.00832
"12246","51",0.956,212,NA,55.57292,303.1698,79.53922,79.53922,119.743,1.562747,409.4597,971.472,"JJA","186",57.74465,37.77947
"12247","51",3.687,212,NA,36.97619,303.6451,75.77406,75.77406,115.0198,2.146925,507.6177,970.5956,"JJA","187",39.04703,24.93102
"12248","51",4.592,212,NA,44.825,303.9188,74.67558,74.67558,121.6846,1.254747,540.5408,971.0977,"JJA","188",43.57812,38.37483
"12249","51",3.888,212,NA,50.77778,304.3531,71.88408,71.88408,216.3975,1.515622,622.6331,971.3587,"JJA","189",51.78212,39.05226
"12250","51",3.7365,212,NA,47.80682,303.2768,75.84121,75.84121,194.3905,1.777768,549.1171,971.1473,"JJA","190",49.85918,46.75792
"12251","51",3.279,212,NA,85.05682,304.0829,75.22639,75.22639,182.7515,1.887049,483.5477,970.5854,"JJA","191",84.48834,131.7774
"12252","51",3.01,212,NA,84.07609,305.8704,64.31266,64.31266,267.943,2.886465,846.5969,970.6849,"JJA","192",87.27231,79.43215
"12253","51",2.872,212,NA,86.70652,306.2354,55.6888,55.6888,258.2375,2.921526,761.5094,972.8671,"JJA","193",89.24931,61.64357
"12254","51",3.7955,212,NA,69.78125,306.6917,48.8177,48.8177,266.2145,3.92347,998.0122,973.543,"JJA","194",63.96598,59.78202
"12255","51",2.321,212,NA,66.64773,305.7311,56.04025,56.04025,268.1249,3.644113,910.1396,972.4057,"JJA","195",67.89464,46.43933
"12256","51",2.8685,212,NA,44.425,303.5685,68.27861,68.27861,89.92104,3.033013,580.8271,972.3984,"JJA","196",40.28156,52.26612
"12257","51",2.8095,212,NA,34.925,299.8323,87.10845,87.10845,114.8152,2.046476,402.7479,975.8717,"JJA","197",37.42317,33.00825
"12258","51",1.068,212,NA,34.08333,299.8778,86.95321,86.95321,156.1052,1.697071,316.533,976.8094,"JJA","198",37.61668,38.71738
"12259","51",0.414,212,NA,43.97917,301.4217,79.87865,79.87865,131.3389,1.018073,301.6606,976.5803,"JJA","199",41.78099,43.62542
"12260","51",2.2415,212,NA,68.90909,302.2767,79.21812,79.21812,154.6746,1.031875,495.7289,976.7966,"JJA","200",69.59568,58.99289
"12261","51",0.512,212,NA,55.85,302.818,80.33559,80.33559,137.0857,1.491612,408.0071,977.512,"JJA","201",58.50004,36.87921
"12262","51",5.535,212,NA,63.5,302.1733,84.72313,84.72313,105.284,1.704802,460.1055,977.1069,"JJA","202",64.5703,47.32521
"12263","51",4.7855,212,NA,81.72727,303.5543,81.46645,81.46645,91.67915,1.712596,420.7878,975.7982,"JJA","203",76.63103,77.00348
"12264","51",5.0195,212,NA,107.325,304.3106,77.08247,77.08247,227.2933,1.375882,468.3952,974.7646,"JJA","204",90.39923,111.5001
"12265","51",0.9685,212,NA,65.84091,304.2666,79.61057,79.61057,257.8957,1.417567,415.3086,972.8425,"JJA","205",66.87445,66.80554
"12266","51",2.293,212,NA,37.175,300.4876,88.2725,88.2725,208.9467,1.765362,349.7204,974.5534,"JJA","206",32.33828,24.93135
"12267","51",2.377,212,NA,36.41667,300.192,89.25063,89.25063,81.94125,1.620845,356.6838,973.2848,"JJA","207",34.30296,25.09146
"12268","51",0.5795,212,NA,41.58696,300.1319,88.66399,88.66399,106.5789,2.8617,518.851,972.934,"JJA","208",37.54704,24.21406
"12269","51",3.971,212,NA,28.97727,301.0738,84.95543,84.95543,105.0602,3.95144,665.3687,975.1568,"JJA","209",28.68658,24.3918
"12270","51",2.737,212,NA,48.11364,302.5677,78.28561,78.28561,102.4828,3.618128,681.133,976.2605,"JJA","210",36.39851,31.14848
"12271","51",0.299,212,NA,43.90476,302.2493,80.76891,80.76891,106.2671,2.733116,507.5327,975.9039,"JJA","211",44.78331,38.40716
"12272","51",1.189,212,NA,36.15909,301.3327,83.17413,83.17413,103.0205,2.272714,474.6401,975.2223,"JJA","212",40.95691,31.85443
"12273","51",4.474,212,NA,37.41667,301.869,83.30177,83.30177,111.1286,1.971161,445.5324,974.6898,"JJA","213",45.67002,45.91324
"12274","51",0.9735,212,NA,35.52083,301.716,85.19567,85.19567,116.2577,1.583411,407.1428,974.1831,"JJA","214",41.73157,46.44411
"12275","51",1.108,212,NA,56.825,301.2444,87.69892,87.69892,100.3597,2.024363,359.0727,974.1256,"JJA","215",48.03693,49.56976
"12276","51",5.2275,212,NA,57.65909,301.3465,85.96017,85.96017,130.568,1.277906,318.9937,972.952,"JJA","216",55.76403,62.88966
